id,lower,upper,size
75,158795,612442,40
76,158827,612442,40
77,158859,612442,40
78,158891,612442,40
79,158923,612442,40
80,158955,612442,40
81,158987,612442,40
82,159019,612442,40
83,159051,612442,40
84,159083,612442,40
85,159115,612442,40
86,159147,612442,40
87,159179,612442,40
70,155163,612442,24
69,154691,612442,472
123,165228,612442,4104
89,159241,612442,56
90,159297,612442,40
91,159327,612442,3528
92,162847,612442,40
93,162879,612442,40
94,162911,612442,40
95,162943,612442,40
96,162975,612442,40
97,163007,612442,40
98,163039,612442,40
99,163071,612442,40
100,163103,612442,40
101,163135,612442,40
102,163167,612442,40
103,163199,612442,40
104,163231,612442,40
105,163263,612442,40
106,163295,612442,40
107,163327,612442,40
172,376681,612442,65624
171,376640,612442,56
173,442305,612442,40
174,442335,612442,40
110,163935,612442,40
175,442367,612442,120
177,446575,612442,24
176,442479,612442,4104
111,163967,612442,600
112,164559,612442,40
189,447286,612442,65624
188,447240,612442,56
190,512910,612442,40
191,512940,612442,40
178,446583,612442,232
120,165091,612442,56
119,165056,612442,40
117,164957,612442,72
118,165021,612442,40
60,153601,612442,40
208,612065,612442,264
209,612321,612442,40
211,612383,612442,72
210,612353,612442,40
214,645288,645384,40
215,645320,645512,72
213,612472,645768,32824
216,645384,645768,136
218,645768,645857,40
225,646069,646128,72
224,646039,646128,40
227,646158,646217,72
226,646128,646217,40
229,646247,646306,72
228,646217,646306,40
212,612442,646395,40
217,645512,646395,264
219,645798,646395,72
223,645991,646395,56
222,645956,646395,40
220,645857,646395,72
221,645921,646395,40
231,646336,646395,72
230,646306,646395,40
234,647153,647242,40
236,647242,647331,40
235,647183,647396,72
237,647272,647396,72
238,647331,647396,72
239,647396,647485,40
240,647426,647973,72
286,657615,657662,56
287,657662,657751,40
288,657692,657933,72
294,657963,658022,72
293,657933,658022,40
297,662145,662234,40
300,662280,728026,65624
299,662234,728026,56
301,727904,728026,40
303,727965,728026,72
302,727934,728026,40
304,728026,728115,40
306,728115,728204,40
308,728204,793932,40
310,728278,793932,65624
309,728235,793932,56
311,793902,793932,40
296,662118,794021,40
298,662175,794021,72
305,728056,794021,72
307,728145,794021,72
313,793962,794021,72
312,793932,794021,40
314,794021,794110,40
316,794110,794234,40
315,794051,802457,72
317,794148,802457,56
318,794196,802457,40
319,794234,802457,8200
321,802457,802546,40
323,802546,802686,56
324,802592,835817,56
325,802640,835817,56
333,803022,835817,32776
334,835790,835817,40
320,802426,836049,40
322,802487,836049,72
285,657383,836049,232
332,802974,836049,56
331,802926,836049,56
330,802878,836049,56
329,802830,836049,56
328,802782,836049,56
327,802734,836049,56
326,802686,836049,56
337,868865,868961,40
338,868897,869089,72
340,869089,869345,264
336,836049,869345,32824
339,868961,869345,136
341,869345,869434,40
342,869375,935129,72
357,939897,939945,56
356,939849,939945,56
355,939801,939945,56
354,939753,939945,56
353,939705,939945,56
352,939657,939945,56
351,939609,939945,56
358,939945,940034,40
364,1005766,1005824,40
365,1005793,1005824,40
366,1005824,1005913,40
368,1005913,1006002,40
370,1006002,1071730,40
372,1006076,1071730,65624
371,1006033,1071730,56
373,1071700,1071730,40
359,939975,1071819,72
335,835817,1071819,232
367,1005854,1071819,72
369,1005943,1071819,72
375,1071760,1071819,72
374,1071730,1071819,40
377,1104635,1104731,40
378,1104667,1104859,72
376,1071819,1105115,32824
379,1104731,1105115,136
232,646395,1105236,40
380,1104859,1105236,264
381,1105115,1105236,40
383,1105177,1105236,72
382,1105147,1105236,40
421,1126068,1126271,56
422,1126119,1126271,56
425,1126372,1126423,56
424,1126271,1126624,104
427,1126624,1126675,56
426,1126423,1127076,216
429,1127076,1127127,56
430,1127127,1127178,56
428,1126675,1127979,408
432,1127979,1128030,56
433,1128030,1128081,56
434,1128081,1128132,56
435,1128132,1128183,56
431,1127178,1129784,808
437,1129784,1129835,56
438,1129835,1129886,56
439,1129886,1129937,56
440,1129937,1129988,56
441,1129988,1130039,56
442,1130039,1130090,56
443,1130090,1130141,56
444,1130141,1130192,56
445,1130192,1130395,56
446,1130243,1130395,56
449,1130496,1130547,56
448,1130395,1130748,104
451,1130748,1130799,56
450,1130547,1131200,216
453,1131200,1131251,56
454,1131251,1131302,56
436,1128183,1134503,1608
456,1134503,1134554,56
457,1134554,1134605,56
458,1134605,1134656,56
459,1134656,1134707,56
460,1134707,1134758,56
461,1134758,1134809,56
462,1134809,1134860,56
463,1134860,1134911,56
464,1134911,1134962,56
465,1134962,1135013,56
466,1135013,1135064,56
467,1135064,1135115,56
468,1135115,1135166,56
469,1135166,1135217,56
470,1135217,1135268,56
471,1135268,1135319,56
455,1131302,1141720,3208
473,1141720,1141771,56
474,1141771,1141822,56
475,1141822,1141873,56
476,1141873,1141924,56
477,1141924,1141975,56
478,1141975,1142026,56
479,1142026,1142077,56
480,1142077,1142128,56
481,1142128,1142179,56
482,1142179,1142230,56
483,1142230,1142281,56
484,1142281,1142332,56
485,1142332,1142383,56
486,1142383,1142434,56
487,1142434,1142485,56
488,1142485,1142536,56
489,1142536,1142587,56
490,1142587,1142638,56
491,1142638,1142689,56
492,1142689,1142740,56
493,1142740,1142791,56
494,1142791,1142842,56
495,1142842,1142893,56
496,1142893,1142944,56
497,1142944,1142995,56
498,1142995,1143046,56
499,1143046,1143097,56
500,1143097,1143148,56
501,1143148,1143199,56
502,1143199,1143250,56
503,1143250,1143301,56
504,1143301,1143352,56
506,1156153,1156356,56
507,1156204,1156356,56
510,1156457,1156508,56
509,1156356,1156709,104
512,1156709,1156760,56
511,1156508,1157161,216
514,1157161,1157212,56
515,1157212,1157263,56
513,1156760,1158064,408
517,1158064,1158115,56
518,1158115,1158166,56
519,1158166,1158217,56
520,1158217,1158268,56
516,1157263,1159869,808
522,1159869,1159920,56
523,1159920,1159971,56
524,1159971,1160022,56
525,1160022,1160073,56
526,1160073,1160124,56
527,1160124,1160175,56
528,1160175,1160226,56
529,1160226,1160277,56
521,1158268,1163478,1608
531,1163478,1163529,56
532,1163529,1163580,56
533,1163580,1163631,56
534,1163631,1163682,56
535,1163682,1163733,56
536,1163733,1163784,56
537,1163784,1163835,56
538,1163835,1163886,56
539,1163886,1163937,56
540,1163937,1163988,56
541,1163988,1164039,56
542,1164039,1164090,56
543,1164090,1164141,56
544,1164141,1164192,56
545,1164192,1164243,56
546,1164243,1164294,56
530,1160277,1170695,3208
548,1170695,1170746,56
549,1170746,1170797,56
550,1170797,1170848,56
551,1170848,1170899,56
552,1170899,1170950,56
553,1170950,1171001,56
554,1171001,1171052,56
555,1171052,1171103,56
556,1171103,1171154,56
557,1171154,1171205,56
558,1171205,1171256,56
559,1171256,1171307,56
560,1171307,1171358,56
561,1171358,1171409,56
562,1171409,1171460,56
563,1171460,1171511,56
564,1171511,1171562,56
565,1171562,1171613,56
566,1171613,1171664,56
567,1171664,1171715,56
568,1171715,1171766,56
569,1171766,1171817,56
570,1171817,1171868,56
571,1171868,1171919,56
572,1171919,1171970,56
573,1171970,1172021,56
574,1172021,1172072,56
575,1172072,1172123,56
576,1172123,1172174,56
577,1172174,1172225,56
578,1172225,1172276,56
579,1172276,1172327,56
547,1164294,1185128,6408
581,1185128,1185179,56
582,1185179,1185230,56
583,1185230,1185281,56
584,1185281,1185332,56
585,1185332,1185383,56
586,1185383,1185434,56
587,1185434,1185485,56
588,1185485,1185536,56
589,1185536,1185587,56
590,1185587,1185638,56
591,1185638,1185689,56
592,1185689,1185740,56
593,1185740,1185791,56
594,1185791,1185842,56
595,1185842,1185893,56
596,1185893,1185944,56
597,1185944,1185995,56
598,1185995,1186046,56
599,1186046,1186097,56
600,1186097,1186148,56
601,1186148,1186199,56
602,1186199,1186250,56
603,1186250,1186301,56
604,1186301,1186352,56
605,1186352,1186403,56
606,1186403,1186454,56
607,1186454,1186505,56
608,1186505,1186556,56
452,1130799,1187357,408
610,1187357,1187408,56
611,1187408,1187510,56
612,1187459,1187561,56
613,1187510,1187561,56
614,1187561,1187663,56
615,1187612,1187714,56
616,1187663,1189366,56
609,1186556,1189366,808
619,1189366,1189417,56
621,1189468,1189519,56
620,1189417,1189519,56
623,1189570,1189672,56
625,1189672,1189723,56
622,1189519,1189723,56
626,1189723,1189825,56
617,1187714,1189977,56
629,1189926,1189977,56
624,1189621,1189977,56
627,1189774,1189977,56
630,1189977,1190180,56
633,1190180,1190231,56
635,1190282,1190333,56
636,1190333,1190384,56
632,1190129,1190384,56
637,1190384,1190435,56
634,1190231,1190435,56
631,1190028,1190738,104
638,1190435,1190738,56
639,1190486,1190789,56
641,1190738,1190789,56
642,1190789,1190840,56
640,1190537,1194493,216
643,1190840,1194544,56
647,1194544,1194595,56
618,1187765,1194595,1608
472,1135319,1194595,6408
649,1194646,1194697,56
648,1194595,1194697,56
646,1194493,1194697,56
652,1194799,1194850,56
650,1194697,1194850,56
653,1194850,1194901,56
651,1194748,1194901,56
655,1194952,1195054,56
654,1194901,1195105,56
657,1195054,1195105,56
656,1195003,1195156,56
660,1195207,1195258,56
661,1195258,1195309,56
658,1195105,1195309,56
662,1195309,1195360,56
659,1195156,1195513,56
663,1195360,1195513,56
667,1196314,1196365,56
665,1195462,1196365,56
644,1190891,1196518,408
669,1196416,1196569,56
670,1196467,1196569,56
668,1196365,1196721,56
674,1196721,1196874,56
676,1196823,1196874,56
671,1196518,1196874,56
678,1196925,1196976,56
664,1195411,1196976,56
677,1196874,1196976,56
680,1197027,1197078,56
675,1196772,1197078,56
679,1196976,1197129,56
683,1197180,1197231,56
682,1197129,1197231,56
681,1197078,1197332,56
666,1195513,1198933,808
686,1198933,1199086,56
689,1199086,1199188,56
690,1199137,1199239,56
688,1199035,1199239,56
687,1198984,1199239,56
691,1199188,1199239,56
673,1196670,1199239,56
684,1197231,1199644,104
696,1199593,1199695,56
695,1199542,1199695,56
697,1199644,1199695,56
693,1199440,1199695,56
698,1199695,1199746,56
692,1199239,1200300,216
701,1199848,1200300,56
700,1199797,1200300,56
704,1200351,1200453,56
699,1199746,1200504,56
703,1200300,1200504,56
706,1200453,1200504,56
705,1200402,1200606,56
707,1200504,1200657,56
710,1200657,1200708,56
712,1207109,1207160,56
713,1207160,1207211,56
708,1200555,1207211,56
694,1199491,1207211,56
714,1207211,1207262,56
715,1207262,1207313,56
645,1191292,1207313,3208
716,1207313,1207415,56
717,1207364,1207466,56
720,1207517,1207568,56
721,1207568,1207619,56
719,1207466,1207619,56
718,1207415,1207619,56
722,1207619,1207670,56
723,1207670,1207772,56
724,1207721,1207823,56
725,1207772,1207823,56
726,1207823,1236727,56
730,1236727,1236778,56
728,1211075,1236778,56
685,1197332,1236778,1608
733,1236880,1236931,56
732,1236829,1236931,56
709,1200606,1236982,56
580,1172327,1237033,12808
737,1237084,1237135,56
731,1236778,1237135,56
734,1236931,1237135,56
738,1237135,1237186,56
739,1237186,1237237,56
740,1237237,1237288,56
741,1237288,1237339,56
742,1237339,1237390,56
743,1237390,1237441,56
744,1237441,1237492,56
745,1237492,1237543,56
746,1237543,1237594,56
747,1237594,1237645,56
748,1237645,1237696,56
749,1237696,1237747,56
750,1237747,1237798,56
751,1237798,1237849,56
752,1237849,1237900,56
753,1237900,1237951,56
754,1237951,1238002,56
755,1238002,1238053,56
756,1238053,1238104,56
757,1238104,1238155,56
758,1238155,1238206,56
759,1238206,1238257,56
760,1238257,1238308,56
761,1238308,1238359,56
762,1238359,1238410,56
763,1238410,1238461,56
711,1200708,1251262,6408
765,1251262,1251313,56
766,1251313,1251364,56
736,1237033,1251415,56
768,1251415,1251466,56
769,1251466,1251517,56
770,1251517,1251568,56
771,1251568,1251619,56
772,1251619,1251670,56
773,1251670,1251721,56
774,1251721,1251772,56
775,1251772,1251823,56
776,1251823,1251874,56
777,1251874,1251925,56
778,1251925,1251976,56
779,1251976,1252027,56
780,1252027,1252078,56
781,1252078,1252129,56
782,1252129,1252180,56
783,1252180,1252231,56
784,1252231,1252282,56
785,1252282,1252333,56
786,1252333,1252384,56
787,1252384,1252435,56
788,1252435,1252486,56
789,1252486,1252537,56
790,1252537,1252588,56
791,1252588,1252639,56
792,1252639,1252690,56
793,1252690,1252741,56
794,1252741,1252792,56
795,1252792,1252843,56
796,1252843,1252894,56
797,1252894,1252996,56
798,1252945,1253250,56
801,1253098,1253250,56
799,1252996,1253250,56
804,1253351,1253402,56
805,1253402,1253654,56
803,1253250,1253705,104
807,1253654,1253705,56
808,1253705,1253756,56
806,1253453,1254157,216
810,1254157,1254208,56
811,1254208,1254361,56
814,1254361,1254412,56
702,1199899,1255365,408
816,1255213,1255365,56
812,1254259,1256166,56
813,1254310,1256166,56
735,1236982,1256268,56
819,1256166,1256268,56
809,1253756,1256268,408
820,1256217,1256420,56
800,1253047,1256471,56
823,1256420,1256471,56
821,1256268,1256471,56
824,1256471,1256522,56
822,1256319,1256723,104
827,1256774,1256825,56
826,1256723,1256825,56
829,1257226,1257379,56
830,1257277,1257379,56
832,1257379,1257481,56
767,1251364,1257481,56
834,1257481,1257532,56
833,1257430,1257583,56
831,1257328,1257685,56
836,1257583,1257736,56
837,1257634,1257736,56
838,1257685,1257736,56
835,1257532,1257736,56
840,1257787,1257889,56
843,1257940,1257991,56
842,1257889,1257991,56
844,1257991,1258093,56
839,1257736,1259694,56
847,1259694,1259745,56
825,1256522,1259796,216
815,1254412,1259796,808
845,1258042,1259796,56
848,1259745,1259847,56
849,1259796,1259898,56
850,1259847,1260000,56
852,1259949,1260000,56
851,1259898,1260000,56
853,1260000,1260102,56
854,1260051,1261754,56
856,1261703,1261805,56
858,1261805,1261856,56
818,1255365,1261856,808
860,1261907,1262009,56
859,1261856,1262060,56
863,1262060,1262162,56
841,1257838,1262162,56
864,1262111,1262162,56
857,1261754,1262162,56
865,1262162,1262315,56
869,1262366,1262417,56
862,1262009,1262417,56
867,1262264,1262417,56
870,1262417,1262519,56
871,1262468,1263422,56
828,1256825,1263422,408
861,1261958,1263524,56
874,1263371,1263524,56
868,1262315,1263524,56
875,1263422,1263524,56
872,1262519,1263524,56
866,1262213,1263626,56
878,1263575,1263626,56
877,1263524,1263728,56
846,1258093,1266929,1608
882,1266929,1266980,56
883,1266980,1267031,56
884,1267031,1267082,56
885,1267082,1267133,56
886,1267133,1267184,56
887,1267184,1267235,56
888,1267235,1267286,56
889,1267286,1267337,56
890,1267337,1267388,56
891,1267388,1267439,56
892,1267439,1267490,56
893,1267490,1267541,56
894,1267541,1267592,56
895,1267592,1267643,56
896,1267643,1267694,56
880,1263677,1267745,56
897,1267694,1267745,56
898,1267745,1267796,56
899,1267796,1274248,56
901,1274248,1274299,56
881,1263728,1274299,3208
903,1274350,1274401,56
902,1274299,1274401,56
904,1274401,1274452,56
905,1274452,1274503,56
906,1274503,1274554,56
907,1274554,1277857,56
855,1260102,1277857,1608
909,1277806,1277959,56
910,1277857,1278010,56
912,1277959,1278061,56
911,1277908,1278061,56
913,1278010,1278061,56
915,1278112,1278214,56
917,1278214,1278265,56
914,1278061,1278265,56
919,1278316,1278367,56
916,1278163,1278367,56
920,1278367,1278418,56
918,1278265,1278520,56
921,1278418,1278520,56
924,1278571,1278622,56
923,1278520,1278622,56
922,1278469,1278622,56
925,1278622,1278673,56
926,1278673,1278826,56
927,1278724,1278826,56
876,1263473,1278928,56
929,1278826,1285329,56
932,1285329,1285380,56
933,1285380,1285431,56
727,1207874,1285533,3208
879,1263626,1285584,56
930,1278877,1285635,56
938,1285635,1285686,56
934,1285431,1285686,56
936,1285533,1285686,56
928,1278775,1285737,56
937,1285584,1285737,56
940,1285737,1285992,56
941,1285788,1285992,56
942,1285839,1286093,56
944,1285941,1286297,56
935,1285482,1286297,56
943,1285890,1286297,56
947,1286144,1286450,56
946,1286093,1286501,56
951,1286348,1286501,56
949,1286246,1286501,56
950,1286297,1286501,56
952,1286399,1286704,56
956,1286653,1286755,56
955,1286602,1286755,56
959,1286806,1286857,56
957,1286704,1286857,56
948,1286195,1286959,56
960,1286857,1287010,56
961,1286908,1287010,56
958,1286755,1287010,56
962,1286959,1287061,56
939,1285686,1287112,56
963,1287010,1287112,56
964,1287061,1287213,56
967,1287264,1287519,56
971,1287468,1287519,56
969,1287366,1287720,56
966,1287213,1287771,56
965,1287112,1287771,104
975,1287822,1287873,56
953,1286450,1287873,56
970,1287417,1287873,56
974,1287771,1287873,56
976,1287873,1288427,56
978,1288325,1288427,56
973,1287720,1290079,56
979,1288376,1290079,56
873,1262570,1290130,808
982,1290079,1290283,56
985,1290232,1290283,56
968,1287315,1290283,56
983,1290130,1290334,56
984,1290181,1290334,56
986,1290283,1290436,56
987,1290334,1290487,56
990,1290487,1290538,56
981,1290028,1290589,56
991,1290538,1290741,56
972,1287519,1290843,216
994,1290741,1290843,56
992,1290589,1290843,56
995,1290792,1290894,56
997,1290894,1290945,56
988,1290385,1297499,56
908,1274605,1297550,3208
999,1290996,1297550,56
996,1290843,1297550,56
998,1290945,1297751,56
1007,1297904,1297955,56
1004,1297751,1297955,56
1001,1297448,1298057,56
1005,1297802,1298108,56
1009,1298006,1298108,56
1006,1297853,1298108,56
1002,1297499,1298210,56
1012,1298159,1298261,56
1013,1298210,1298312,56
1015,1298312,1298363,56
993,1290640,1298363,104
1010,1298057,1298363,56
989,1290436,1298414,56
1016,1298363,1298414,56
1011,1298108,1298567,56
1008,1297955,1298567,56
1014,1298261,1298567,56
1017,1298414,1298618,56
1020,1298567,1298720,56
1024,1298771,1298822,56
1025,1298822,1298873,56
1026,1298873,1298924,56
1027,1298924,1298975,56
980,1288427,1302176,1608
1029,1302176,1302227,56
1030,1302227,1302278,56
1031,1302278,1302329,56
1032,1302329,1302380,56
1033,1302380,1302431,56
1034,1302431,1302482,56
1035,1302482,1302533,56
1036,1302533,1302584,56
1037,1302584,1302635,56
1038,1302635,1302686,56
1039,1302686,1302737,56
1040,1302737,1302788,56
1041,1302788,1302839,56
1042,1302839,1302890,56
1043,1302890,1302941,56
1044,1302941,1302992,56
1028,1298975,1309393,3208
1046,1309393,1309444,56
1047,1309444,1309495,56
1048,1309495,1309546,56
1049,1309546,1309597,56
1050,1309597,1309648,56
1051,1309648,1309699,56
1052,1309699,1309750,56
1053,1309750,1309801,56
1054,1309801,1309852,56
1055,1309852,1309903,56
1056,1309903,1309954,56
1057,1309954,1310005,56
1058,1310005,1310056,56
1023,1298720,1310056,56
1059,1310056,1310107,56
1060,1310107,1310158,56
1061,1310158,1310209,56
1062,1310209,1310260,56
1064,1310311,1310362,56
1063,1310260,1310362,56
1021,1298618,1310464,56
1065,1310362,1310515,56
1022,1298669,1310515,56
1066,1310413,1310668,56
1069,1310566,1310719,56
1068,1310515,1310820,56
1070,1310617,1310820,56
1019,1298516,1310820,56
1071,1310668,1310871,56
1074,1310871,1311024,56
1075,1310922,1311425,56
1073,1310820,1311425,56
1079,1311476,1311578,56
1080,1311527,1311578,56
1078,1311425,1311578,56
1081,1311578,1311629,56
1067,1310464,1311629,56
1084,1311731,1311782,56
1083,1311680,1311782,56
1086,1311833,1311884,56
1085,1311782,1311884,56
1082,1311629,1311884,56
1087,1311884,1312037,56
1018,1298465,1312889,56
1089,1311986,1312889,56
1091,1312838,1312940,56
1076,1310973,1312940,56
1092,1312889,1312991,56
1003,1297550,1312991,216
1094,1312991,1313093,56
977,1287924,1313093,408
1093,1312940,1313093,56
1098,1313195,1313246,56
1096,1313093,1313246,56
1095,1313042,1313246,56
1097,1313144,1313399,56
1104,1313501,1313552,56
1102,1313399,1313552,56
1099,1313246,1313603,56
1103,1313450,1313603,56
1100,1313297,1313603,56
1105,1313552,1313654,56
1107,1313654,1313756,56
1108,1313705,1313858,56
1088,1311935,1313909,56
1106,1313603,1313909,56
1110,1313807,1314010,56
1115,1314862,1314913,56
1077,1311024,1314913,408
1114,1314811,1314913,56
1109,1313756,1314913,56
1117,1314964,1315117,56
1116,1314913,1315168,56
1120,1315117,1315168,56
1121,1315168,1315270,56
1111,1313858,1315270,56
1118,1315015,1315372,56
1123,1315270,1315372,56
1124,1315321,1315474,56
1125,1315372,1315474,56
1126,1315423,1315576,56
1127,1315474,1315627,56
1122,1315219,1315627,56
1129,1315576,1328530,56
1130,1315627,1328782,56
1128,1315525,1328782,56
1135,1328782,1328833,56
1132,1328479,1328833,56
1090,1312037,1330485,808
1136,1328833,1330485,56
1140,1330587,1330638,56
1119,1315066,1330638,56
1139,1330536,1330638,56
1138,1330485,1330638,56
900,1267847,1330842,6408
1134,1328731,1330842,56
1144,1330791,1330842,56
1112,1313909,1330842,104
1143,1330740,1330893,56
1142,1330689,1330944,56
1145,1330842,1331046,56
1147,1330944,1331148,56
1149,1331046,1331148,56
1150,1331097,1331199,56
1101,1313348,1331199,56
1148,1330995,1331199,56
1146,1330893,1331403,56
1155,1331352,1331403,56
1151,1331148,1331403,56
1153,1331250,1331454,56
1152,1331199,1331505,56
1156,1331403,1331556,56
1158,1331505,1331607,56
1157,1331454,1331709,56
1160,1331607,1331709,56
1164,1331811,1331862,56
1162,1331709,1331913,56
1161,1331658,1331913,56
1166,1331913,1331964,56
1167,1331964,1332015,56
1168,1332015,1332066,56
1169,1332066,1332117,56
1170,1332117,1332168,56
1154,1331301,1332219,56
1171,1332168,1332219,56
1172,1332219,1332270,56
1173,1332270,1332321,56
1174,1332321,1332372,56
1175,1332372,1332423,56
1176,1332423,1332474,56
1177,1332474,1332576,56
1179,1332576,1332627,56
1180,1332627,1332678,56
1181,1332678,1332729,56
1182,1332729,1332780,56
1183,1332780,1332831,56
1178,1332525,1332882,56
1184,1332831,1332882,56
1185,1332882,1332933,56
1187,1332984,1333035,56
1186,1332933,1333035,56
1188,1333035,1333086,56
1190,1333137,1333188,56
1189,1333086,1333188,56
1191,1333188,1333392,56
1193,1333290,1333392,56
1196,1333443,1333494,56
1195,1333392,1333494,56
1192,1333239,1333494,56
1197,1333494,1333596,56
1163,1331760,1333647,56
1198,1333545,1333647,56
1199,1333596,1333647,56
1159,1331556,1333647,56
1137,1328884,1337351,1608
1202,1334099,1337351,56
1201,1334048,1337453,56
1206,1337453,1337555,56
1205,1337402,1350458,56
1133,1328530,1350560,216
1211,1350458,1350560,56
1208,1337555,1350560,56
1213,1350560,1350611,56
1210,1350407,1350713,56
1214,1350611,1350814,56
1217,1350814,1350865,56
1212,1350509,1350865,56
1218,1350865,1350916,56
1194,1333341,1350916,56
931,1278928,1350916,6408
1165,1331862,1350967,56
1220,1350967,1351069,56
1204,1337351,1351069,56
1207,1337504,1351069,56
1221,1351018,1351120,56
1223,1351120,1351171,56
1219,1350916,1351171,56
1222,1351069,1351323,56
1228,1364175,1364277,56
1224,1351171,1364478,56
1225,1351222,1364478,104
1229,1364226,1364529,56
1215,1350662,1364682,56
1233,1364580,1364682,56
1232,1364529,1364682,56
1227,1364124,1364682,56
1235,1364682,1364784,56
1237,1364784,1365789,56
1234,1364631,1365789,56
1238,1364835,1365789,56
1239,1364886,1365789,56
1045,1302992,1365840,6408
1241,1365738,1365840,56
1244,1365891,1365993,56
1200,1333647,1365993,408
1242,1365789,1366095,56
1247,1366044,1366146,56
1236,1364733,1366146,56
1246,1365993,1366146,56
1245,1365942,1366146,56
1250,1366197,1366248,56
1231,1364478,1366401,56
1253,1366350,1366452,56
1252,1366299,1366452,56
1251,1366248,1366554,56
1254,1366401,1366605,56
1255,1366452,1366605,56
1256,1366503,1366910,56
1258,1366605,1366910,56
1262,1366859,1366910,56
1249,1366146,1366910,56
1260,1366707,1366910,56
1257,1366554,1367113,56
1141,1330638,1367113,56
1264,1367011,1367266,56
1267,1367164,1368867,56
1259,1366656,1368918,56
1265,1367062,1368918,56
1266,1367113,1368918,56
1268,1367215,1368918,56
1270,1368867,1369020,56
1272,1368969,1369071,56
1273,1369020,1369173,56
1243,1365840,1369224,56
1113,1314010,1369224,808
1271,1368918,1369224,56
1276,1369173,1369275,56
1275,1369122,1369428,56
1278,1369275,1369428,56
1277,1369224,1369428,56
1274,1369071,1369428,56
1248,1366095,1369428,56
1279,1369326,1369428,56
1281,1369428,1369982,56
1282,1369479,1370084,56
1287,1370084,1370336,56
1286,1370033,1370336,56
1230,1364277,1370336,216
1284,1369931,1370387,56
1289,1370336,1370489,56
1291,1370438,1370591,56
1290,1370387,1370591,56
1285,1369982,1370744,56
1292,1370489,1370948,56
1300,1370897,1370948,56
1297,1370744,1370948,56
1299,1370846,1370948,56
1298,1370795,1370948,56
1280,1369377,1370948,56
1301,1370948,1371050,56
1295,1370642,1371050,56
1263,1366910,1371050,104
1293,1370540,1371050,56
1303,1371050,1371305,56
1305,1371152,1371356,56
1304,1371101,1371356,56
1240,1364937,1372957,808
1310,1372957,1373008,56
1311,1373008,1373059,56
1312,1373059,1373110,56
1313,1373110,1373161,56
1294,1370591,1373212,56
1314,1373161,1373212,56
1316,1373263,1373314,56
1315,1373212,1373365,56
1318,1373365,1373467,56
1319,1373416,1373467,56
1317,1373314,1373467,56
1307,1371254,1373467,56
1320,1373467,1373569,56
1296,1370693,1373620,56
1323,1373620,1373671,56
