id,lower,upper,size
622,338,345,4194304
623,339,352,1605632
624,341,545,8388608
625,343,545,4194304
626,344,352,2048
627,344,352,2048
628,346,545,2048
629,349,545,2048
630,350,355,1605632
631,352,357,9437184
632,353,363,6422528
633,355,545,9437184
634,356,363,2048
635,356,363,2048
636,358,545,2048
637,360,545,2048
638,361,366,6422528
639,363,368,2097152
640,364,369,12845056
641,366,545,2097152
642,367,402,12845056
643,368,375,4096
644,368,375,4096
645,370,545,4096
646,372,545,4096
647,373,378,12845056
648,375,380,1048576
649,376,387,3211264
650,378,545,1048576
651,380,387,1024
652,380,387,1024
653,382,545,1024
654,384,545,1024
655,385,390,3211264
656,387,392,2359296
657,388,399,3211264
658,390,545,2359296
659,392,399,1024
660,392,399,1024
661,394,545,1024
662,396,545,1024
663,397,402,3211264
664,399,404,1048576
665,400,437,12845056
666,402,545,1048576
667,403,410,4096
668,403,410,4096
669,405,545,4096
670,407,545,4096
671,408,413,12845056
672,410,415,1048576
673,411,422,3211264
674,413,545,1048576
675,415,422,1024
676,415,422,1024
677,417,545,1024
678,419,545,1024
679,420,425,3211264
680,422,427,2359296
681,423,434,3211264
682,425,545,2359296
683,427,434,1024
684,427,434,1024
685,429,545,1024
686,431,545,1024
687,432,437,3211264
688,434,439,1048576
689,435,472,12845056
690,437,545,1048576
691,438,445,4096
692,438,445,4096
693,440,545,4096
694,442,545,4096
695,443,448,12845056
696,445,450,1048576
697,446,457,3211264
698,448,545,1048576
699,450,457,1024
700,450,457,1024
701,452,545,1024
702,454,545,1024
703,455,460,3211264
704,457,462,2359296
705,458,469,3211264
706,460,545,2359296
707,462,469,1024
708,462,469,1024
709,464,545,1024
710,466,545,1024
711,467,472,3211264
712,469,474,1048576
713,470,507,12845056
714,472,545,1048576
715,473,480,4096
716,473,480,4096
717,475,545,4096
718,477,545,4096
719,478,483,12845056
720,480,485,1048576
721,481,492,3211264
722,483,545,1048576
723,485,492,1024
724,485,492,1024
725,487,545,1024
726,489,545,1024
727,490,495,3211264
728,492,497,2359296
729,493,504,3211264
730,495,545,2359296
731,497,504,1024
732,497,504,1024
733,499,545,1024
734,501,545,1024
735,502,507,3211264
736,504,509,1048576
737,505,543,12845056
738,507,545,1048576
739,508,515,4096
740,508,515,4096
741,510,545,4096
742,512,545,4096
743,513,518,12845056
744,515,520,1048576
745,516,527,3211264
746,518,545,1048576
747,520,527,1024
748,520,527,1024
749,522,545,1024
750,524,545,1024
751,525,530,3211264
752,526,537,3211264
753,528,534,2359296
754,530,537,1024
755,530,539,1024
756,532,545,2359296
757,534,863,1024
758,535,543,3211264
759,537,545,1024
760,540,548,1048576
761,541,560,12845056
762,543,941,1024
763,543,940,2359296
764,543,939,1024
765,543,938,1024
766,543,937,1048576
767,543,936,4096
768,543,935,4096
769,543,934,1048576
770,543,933,1024
771,543,932,1024
772,543,931,2359296
773,543,930,1024
774,543,929,1024
775,543,928,1048576
776,543,927,4096
777,543,926,4096
778,543,925,1048576
779,543,924,1024
780,543,923,1024
781,543,922,2359296
782,543,921,1024
783,543,920,1024
784,543,919,1048576
785,543,918,4096
786,543,917,4096
787,543,916,1048576
788,543,915,1024
789,543,914,1024
790,543,913,2359296
791,543,912,1024
792,543,911,1024
793,543,910,1048576
794,543,909,4096
795,543,908,4096
796,543,907,1048576
797,543,906,1024
798,543,905,1024
799,543,904,2359296
800,543,903,1024
801,543,902,1024
802,543,901,1048576
803,543,900,4096
804,543,899,4096
805,543,898,2097152
806,543,897,2048
807,543,896,2048
808,543,895,9437184
809,543,894,2048
810,543,893,2048
811,543,892,4194304
812,543,891,8192
813,543,890,8192
814,543,889,8388608
815,543,888,8192
816,543,887,8192
817,543,886,4194304
818,543,885,2048
819,543,884,2048
820,543,883,9437184
821,543,882,2048
822,543,881,2048
823,543,880,4194304
824,543,879,8192
825,543,878,8192
826,543,877,4194304
827,543,876,2048
828,543,875,2048
829,543,874,9437184
830,543,873,2048
831,543,872,2048
832,543,871,4194304
833,543,870,8192
834,543,869,8192
835,543,868,81920
836,543,867,40
838,546,863,1048576
839,547,555,4096
840,547,555,4096
841,548,560,4096
842,548,560,4096
843,550,863,4096
844,552,863,4096
845,553,594,12845056
846,555,863,4096
847,557,863,4096
848,558,565,12845056
849,560,567,2097152
850,562,569,1048576
851,563,576,3211264
852,565,863,2097152
853,567,863,1048576
854,569,576,1024
855,569,576,1024
856,571,863,1024
857,573,863,1024
858,574,579,3211264
859,576,581,2359296
860,577,588,12845056
861,579,863,2359296
862,581,588,1024
863,581,588,1024
864,583,863,1024
865,585,863,1024
866,586,591,12845056
867,588,593,524288
868,589,594,25690112
869,591,863,524288
870,592,627,25690112
871,593,601,2048
872,593,601,2048
873,595,863,2048
874,597,863,2048
875,599,604,25690112
876,599,603,262144
877,601,863,262144
878,602,611,6422528
879,604,611,512
880,604,611,512
881,606,863,512
882,608,863,512
883,609,614,6422528
884,611,616,589824
885,612,624,6422528
886,614,863,589824
887,616,624,512
888,616,624,512
889,618,863,512
890,620,863,512
891,622,627,6422528
892,622,626,262144
893,624,863,262144
894,625,660,25690112
895,626,634,2048
896,626,634,2048
897,628,863,2048
898,630,863,2048
899,632,637,25690112
900,632,636,262144
901,634,863,262144
902,635,644,6422528
903,637,644,512
904,637,644,512
905,639,863,512
906,641,863,512
907,642,647,6422528
908,644,649,589824
909,645,657,6422528
910,647,863,589824
911,649,657,512
912,649,657,512
913,651,863,512
914,653,863,512
915,655,660,6422528
916,655,659,262144
917,657,863,262144
918,658,694,25690112
919,659,667,2048
920,659,667,2048
921,661,863,2048
922,663,863,2048
923,665,670,25690112
924,665,669,262144
925,667,863,262144
926,668,677,6422528
927,670,677,512
928,670,677,512
929,672,863,512
930,674,863,512
931,675,680,6422528
932,677,682,589824
933,678,690,6422528
934,680,863,589824
935,682,690,512
936,682,690,512
937,684,863,512
938,686,863,512
939,688,694,6422528
940,688,692,262144
941,690,863,262144
942,692,708,25690112
943,693,702,2048
944,693,702,2048
945,694,708,2048
946,694,708,2048
947,696,863,2048
948,698,863,2048
949,700,737,25690112
950,700,710,524288
951,702,863,2048
952,704,863,2048
953,706,713,25690112
954,706,712,262144
955,708,863,524288
956,710,863,262144
957,711,720,6422528
958,713,720,512
959,713,720,512
960,715,863,512
961,717,863,512
962,718,723,6422528
963,720,725,589824
964,721,733,25690112
965,723,863,589824
966,725,733,512
967,725,733,512
968,727,863,512
969,729,863,512
970,731,736,25690112
971,731,735,131072
972,733,863,131072
973,734,737,51380224
974,735,770,51380224
975,737,745,1024
976,737,745,1024
977,739,863,1024
978,741,863,1024
979,743,748,51380224
980,743,747,65536
981,745,863,65536
982,746,756,12845056
983,748,756,256
984,748,756,256
985,750,863,256
986,752,863,256
987,754,759,12845056
988,754,758,147456
989,756,863,147456
990,757,767,12845056
991,759,767,256
992,759,767,256
993,761,863,256
994,763,863,256
995,765,770,12845056
996,765,769,65536
997,767,863,65536
998,768,803,51380224
999,770,778,1024
1000,770,778,1024
1001,772,863,1024
1002,774,863,1024
1003,776,781,51380224
1004,776,780,65536
1005,778,863,65536
1006,779,789,12845056
1007,781,789,256
1008,781,789,256
1009,783,863,256
1010,785,863,256
1011,787,792,12845056
1012,787,791,147456
1013,789,863,147456
1014,790,800,12845056
1015,792,800,256
1016,792,800,256
1017,794,863,256
1018,796,863,256
1019,798,803,12845056
1020,798,802,65536
1021,800,863,65536
1022,801,819,51380224
1023,803,813,1024
1024,803,813,1024
1025,805,819,1024
1026,805,819,1024
1027,807,863,1024
1028,809,863,1024
1029,811,822,51380224
1030,811,821,65536
1031,813,863,1024
1032,815,863,1024
1033,817,825,51380224
1034,817,824,65536
1035,819,863,65536
1036,820,848,12845056
1037,822,863,65536
1038,823,833,12845056
1039,825,833,256
1040,825,833,256
1041,827,863,256
1042,829,863,256
1043,831,836,12845056
1044,831,835,147456
1045,833,863,147456
1046,834,844,12845056
1047,836,844,256
1048,836,844,256
1049,838,863,256
1050,840,863,256
1051,842,847,12845056
1052,842,846,16384
1053,844,863,16384
1054,845,848,12845056
1055,846,849,12845056
1056,847,850,51380224
1057,848,858,51380224
1058,850,858,256
1059,850,858,256
1060,852,863,256
1061,854,863,256
1062,856,858,51380224
1063,856,860,200704
1064,858,863,200704
1065,861,1028,200704
1066,861,1027,256
1067,861,1026,256
1068,861,1025,16384
1069,861,1024,256
1070,861,1023,256
1071,861,1022,147456
1072,861,1021,256
1073,861,1020,256
1074,861,1019,65536
1075,861,1018,1024
1076,861,1017,1024
1077,861,1016,65536
1078,861,1015,1024
1079,861,1014,1024
1080,861,1013,65536
1081,861,1012,256
1082,861,1011,256
1083,861,1010,147456
1084,861,1009,256
1085,861,1008,256
1086,861,1007,65536
1087,861,1006,1024
1088,861,1005,1024
1089,861,1004,65536
1090,861,1003,256
1091,861,1002,256
1092,861,1001,147456
1093,861,1000,256
1094,861,999,256
1095,861,998,65536
1096,861,997,1024
1097,861,996,1024
1098,861,995,131072
1099,861,994,512
1100,861,993,512
1101,861,992,589824
1102,861,991,512
1103,861,990,512
1104,861,989,262144
1105,861,988,2048
1106,861,987,2048
1107,861,986,524288
1108,861,985,2048
1109,861,984,2048
1110,861,983,262144
1111,861,982,512
1112,861,981,512
1113,861,980,589824
1114,861,979,512
1115,861,978,512
1116,861,977,262144
1117,861,976,2048
1118,861,975,2048
1119,861,974,262144
1120,861,973,512
1121,861,972,512
1122,861,971,589824
1123,861,970,512
1124,861,969,512
1125,861,968,262144
1126,861,967,2048
1127,861,966,2048
1128,861,965,262144
1129,861,964,512
1130,861,963,512
1131,861,962,589824
1132,861,961,512
1133,861,960,512
1134,861,959,262144
1135,861,958,2048
1136,861,957,2048
1137,861,956,524288
1138,861,955,1024
1139,861,954,1024
1140,861,953,2359296
1141,861,952,1024
1142,861,951,1024
1143,861,950,1048576
1144,861,949,4096
1145,861,948,4096
1146,861,947,2097152
1147,861,946,4096
1148,861,945,4096
1149,861,944,1048576
1150,861,943,1024
