id,lower,upper,size
125,147,153,2621440
127,148,154,2621440
129,149,155,2621440
131,150,156,2621440
133,151,157,2621440
134,152,158,2621440
135,153,159,2621440
136,154,160,2621440
137,155,172,2621440
138,156,172,2621440
139,157,173,2621440
140,158,173,2621440
141,160,164,8388608
142,161,165,8388608
143,162,17755,8388608
144,163,17608,8388608
145,164,168,8388608
146,165,169,8388608
147,166,170,8388608
148,167,171,8388608
149,168,4753,8388608
150,169,4703,8388608
151,170,174,33554432
152,171,175,33554432
153,172,179,33554432
154,173,183,33554432
155,174,21935,2097152
156,177,184,33554432
157,178,21935,2097152
158,181,185,33554432
159,182,186,2621440
160,183,187,2621440
161,184,190,2621440
162,185,193,2621440
163,186,17942,1638400
164,188,197,20971520
165,191,200,20971520
166,195,231,20971520
168,198,203,20971520
170,201,207,20971520
171,202,21935,1310720
172,205,208,20971520
173,206,262,20971520
174,207,210,20971520
175,208,212,41943040
176,209,212,16384
177,210,216,41943040
178,211,214,41943040
179,212,215,16384
180,213,216,16384
181,214,217,41943040
182,215,218,41943040
183,216,219,20971520
184,217,221,20971520
185,218,17871,6553600
186,219,224,10485760
187,220,17869,6553600
188,222,227,20971520
189,225,257,20971520
191,229,235,20971520
192,230,21935,1310720
193,233,236,20971520
194,234,310,20971520
195,235,238,20971520
196,236,240,41943040
197,237,240,16384
198,238,244,41943040
199,239,242,41943040
200,240,243,16384
201,241,244,16384
202,242,245,41943040
203,243,246,41943040
204,244,247,20971520
205,245,248,20971520
206,246,250,10485760
207,248,254,20971520
208,252,305,20971520
210,255,261,20971520
211,256,21935,1310720
212,259,262,20971520
213,260,17406,20971520
214,261,17218,20971520
215,262,266,41943040
216,263,266,16384
217,264,270,41943040
218,265,268,41943040
219,266,269,16384
220,267,270,16384
221,268,271,41943040
222,269,272,41943040
223,270,273,20971520
224,271,279,20971520
225,272,17657,1638400
226,273,280,2621440
227,274,17691,1638400
228,275,281,2621440
229,276,17686,1638400
230,277,282,2621440
231,278,295,2621440
232,279,283,2621440
233,280,284,2621440
234,281,285,2621440
236,282,286,2621440
238,283,287,2621440
239,284,288,2621440
240,285,289,2621440
241,286,289,2621440
242,287,290,33554432
243,288,294,33554432
244,289,21935,2097152
245,292,295,33554432
246,293,296,2621440
247,294,299,2621440
248,295,17646,1638400
249,297,302,20971520
250,300,350,20971520
252,303,309,20971520
253,304,21935,1310720
254,307,310,20971520
255,308,17465,20971520
256,309,17365,20971520
257,310,314,41943040
258,311,314,16384
259,312,318,41943040
260,313,316,41943040
261,314,317,16384
262,315,318,16384
263,316,319,41943040
264,317,320,41943040
265,318,321,20971520
266,319,324,20971520
267,320,325,2621440
268,321,326,2621440
269,322,327,2621440
270,323,340,2621440
271,324,328,2621440
272,325,329,2621440
273,326,330,2621440
275,327,331,2621440
277,328,332,2621440
278,329,333,2621440
279,330,334,2621440
280,331,334,2621440
281,332,335,33554432
282,333,339,33554432
283,334,21935,2097152
284,337,340,33554432
285,338,341,2621440
286,339,343,2621440
287,341,346,20971520
288,344,378,20971520
290,348,354,20971520
291,349,21935,1310720
292,352,355,20971520
293,353,408,20971520
294,354,357,20971520
295,355,359,41943040
296,356,359,16384
297,357,363,41943040
298,358,361,41943040
299,359,362,16384
300,360,363,16384
301,361,364,41943040
302,362,365,41943040
303,363,366,20971520
304,364,368,20971520
305,365,17482,6553600
306,366,371,10485760
307,367,17480,6553600
308,369,375,20971520
309,373,403,20971520
311,376,382,20971520
312,377,21935,1310720
313,380,383,20971520
314,381,457,20971520
315,382,385,20971520
316,383,387,41943040
317,384,387,16384
318,385,391,41943040
319,386,389,41943040
320,387,390,16384
321,388,391,16384
322,389,392,41943040
323,390,393,41943040
324,391,394,20971520
325,392,395,20971520
326,393,397,10485760
327,395,400,20971520
328,398,452,20971520
330,401,407,20971520
331,402,21935,1310720
332,405,408,20971520
333,406,17016,20971520
334,407,16829,20971520
335,408,412,41943040
336,409,412,16384
337,410,416,41943040
338,411,414,41943040
339,412,415,16384
340,413,416,16384
341,414,417,41943040
342,415,418,41943040
343,416,419,20971520
344,417,425,20971520
345,418,17268,1638400
346,419,426,2621440
347,420,17302,1638400
348,421,427,2621440
349,422,17297,1638400
350,423,428,2621440
351,424,441,2621440
352,425,429,2621440
353,426,430,2621440
354,427,431,2621440
356,428,432,2621440
358,429,433,2621440
359,430,434,2621440
360,431,435,2621440
361,432,435,2621440
362,433,436,33554432
363,434,440,33554432
364,435,21935,2097152
365,438,441,33554432
366,439,442,2621440
367,440,445,2621440
368,441,17257,1638400
369,443,448,20971520
370,446,498,20971520
372,450,456,20971520
373,451,21935,1310720
374,454,457,20971520
375,455,17076,20971520
376,456,16976,20971520
377,457,462,41943040
378,458,462,16384
379,460,466,41943040
380,461,464,41943040
381,462,465,16384
382,463,466,16384
383,464,467,41943040
384,465,468,41943040
385,466,469,20971520
386,467,472,20971520
387,468,473,2621440
388,469,474,2621440
389,470,475,2621440
390,471,488,2621440
391,472,476,2621440
392,473,477,2621440
393,474,478,2621440
395,475,479,2621440
397,476,480,2621440
398,477,481,2621440
399,478,482,2621440
400,479,482,2621440
401,480,483,33554432
402,481,487,33554432
403,482,21935,2097152
404,485,488,33554432
405,486,489,2621440
406,487,491,2621440
407,489,495,20971520
408,493,525,20971520
410,496,502,20971520
411,497,21935,1310720
412,500,503,20971520
413,501,556,20971520
414,502,505,20971520
415,503,507,41943040
416,504,507,16384
417,505,511,41943040
418,506,509,41943040
419,507,510,16384
420,508,511,16384
421,509,512,41943040
422,510,513,41943040
423,511,514,20971520
424,512,516,20971520
425,513,17093,6553600
426,514,519,10485760
427,515,17091,6553600
428,517,522,20971520
429,520,551,20971520
431,523,529,20971520
432,524,21935,1310720
433,527,530,20971520
434,528,605,20971520
435,529,532,20971520
436,530,534,41943040
437,531,534,16384
438,532,538,41943040
439,533,536,41943040
440,534,537,16384
441,535,538,16384
442,536,539,41943040
443,537,540,41943040
444,538,541,20971520
445,539,542,20971520
446,540,544,10485760
447,542,547,20971520
448,545,600,20971520
450,549,555,20971520
451,550,21935,1310720
452,553,556,20971520
453,554,16627,20971520
454,555,16440,20971520
455,556,560,41943040
456,557,560,16384
457,558,564,41943040
458,559,562,41943040
459,560,563,16384
460,561,564,16384
461,562,565,41943040
462,563,566,41943040
463,564,567,20971520
464,565,573,20971520
465,566,16879,1638400
466,567,574,2621440
467,568,16913,1638400
468,569,575,2621440
469,570,16908,1638400
470,571,576,2621440
471,572,589,2621440
472,573,577,2621440
473,574,578,2621440
474,575,579,2621440
476,576,580,2621440
478,577,581,2621440
479,578,582,2621440
480,579,583,2621440
481,580,583,2621440
482,581,584,33554432
483,582,588,33554432
484,583,21935,2097152
485,586,589,33554432
486,587,590,2621440
487,588,593,2621440
488,589,16868,1638400
489,591,597,20971520
490,595,644,20971520
492,598,604,20971520
493,599,21935,1310720
494,602,605,20971520
495,603,16687,20971520
496,604,16587,20971520
497,605,609,41943040
498,606,609,16384
499,607,613,41943040
500,608,611,41943040
501,609,612,16384
502,610,613,16384
503,611,614,41943040
504,612,615,41943040
505,613,616,20971520
506,614,619,20971520
507,615,620,2621440
508,616,621,2621440
509,617,622,2621440
510,618,635,2621440
511,619,623,2621440
512,620,624,2621440
513,621,625,2621440
515,622,626,2621440
517,623,627,2621440
518,624,628,2621440
519,625,629,2621440
520,626,629,2621440
521,627,630,33554432
522,628,634,33554432
523,629,21935,2097152
524,632,635,33554432
525,633,636,2621440
526,634,638,2621440
527,636,641,20971520
528,639,672,20971520
530,642,648,20971520
531,643,21935,1310720
532,646,649,20971520
533,647,703,20971520
534,648,651,20971520
535,649,653,41943040
536,650,653,16384
537,651,657,41943040
538,652,655,41943040
539,653,656,16384
540,654,657,16384
541,655,658,41943040
542,656,659,41943040
543,657,660,20971520
544,658,662,20971520
545,659,16704,6553600
546,660,665,10485760
547,661,16702,6553600
548,663,668,20971520
549,666,698,20971520
551,670,676,20971520
552,671,21935,1310720
553,674,677,20971520
554,675,751,20971520
555,676,679,20971520
556,677,681,41943040
557,678,681,16384
558,679,685,41943040
559,680,683,41943040
560,681,684,16384
561,682,685,16384
562,683,686,41943040
563,684,687,41943040
564,685,688,20971520
565,686,689,20971520
566,687,691,10485760
567,689,695,20971520
568,693,746,20971520
570,696,702,20971520
571,697,21935,1310720
572,700,703,20971520
573,701,16238,20971520
574,702,16051,20971520
575,703,707,41943040
576,704,707,16384
577,705,711,41943040
578,706,709,41943040
579,707,710,16384
580,708,711,16384
581,709,712,41943040
582,710,713,41943040
583,711,714,20971520
584,712,720,20971520
585,713,16490,1638400
586,714,721,2621440
587,715,16524,1638400
588,716,722,2621440
589,717,16519,1638400
590,718,723,2621440
591,719,736,2621440
592,720,724,2621440
593,721,725,2621440
594,722,726,2621440
596,723,727,2621440
598,724,728,2621440
599,725,729,2621440
600,726,730,2621440
601,727,730,2621440
602,728,731,33554432
603,729,735,33554432
604,730,21935,2097152
605,733,736,33554432
606,734,737,2621440
607,735,740,2621440
608,736,16479,1638400
609,738,743,20971520
610,741,791,20971520
612,744,750,20971520
613,745,21935,1310720
614,748,751,20971520
615,749,16298,20971520
616,750,16198,20971520
617,751,755,41943040
618,752,755,16384
619,753,759,41943040
620,754,757,41943040
621,755,758,16384
622,756,759,16384
623,757,760,41943040
624,758,761,41943040
625,759,762,20971520
626,760,765,20971520
627,761,766,2621440
628,762,767,2621440
629,763,768,2621440
630,764,781,2621440
631,765,769,2621440
632,766,770,2621440
633,767,771,2621440
635,768,772,2621440
637,769,773,2621440
638,770,774,2621440
639,771,775,2621440
640,772,775,2621440
641,773,776,33554432
642,774,780,33554432
643,775,21935,2097152
644,778,781,33554432
645,779,782,2621440
646,780,784,2621440
647,782,787,20971520
648,785,819,20971520
650,789,795,20971520
651,790,21935,1310720
652,793,796,20971520
653,794,849,20971520
654,795,798,20971520
655,796,800,41943040
656,797,800,16384
657,798,804,41943040
658,799,802,41943040
659,800,803,16384
660,801,804,16384
661,802,805,41943040
662,803,806,41943040
663,804,807,20971520
664,805,809,20971520
665,806,16315,6553600
666,807,812,10485760
667,808,16313,6553600
668,810,816,20971520
669,814,844,20971520
671,817,823,20971520
672,818,21935,1310720
673,821,824,20971520
674,822,898,20971520
675,823,826,20971520
676,824,828,41943040
677,825,828,16384
678,826,832,41943040
679,827,830,41943040
680,828,831,16384
681,829,832,16384
682,830,833,41943040
683,831,834,41943040
684,832,835,20971520
685,833,836,20971520
686,834,838,10485760
687,836,841,20971520
688,839,893,20971520
690,842,848,20971520
691,843,21935,1310720
692,846,849,20971520
693,847,15849,20971520
694,848,15662,20971520
695,849,853,41943040
696,850,853,16384
697,851,857,41943040
698,852,855,41943040
699,853,856,16384
700,854,857,16384
701,855,858,41943040
702,856,859,41943040
703,857,860,20971520
704,858,866,20971520
705,859,16101,1638400
706,860,867,2621440
707,861,16135,1638400
708,862,868,2621440
709,863,16130,1638400
710,864,869,2621440
711,865,882,2621440
712,866,870,2621440
713,867,871,2621440
714,868,872,2621440
716,869,873,2621440
718,870,874,2621440
719,871,875,2621440
720,872,876,2621440
721,873,876,2621440
722,874,877,33554432
723,875,881,33554432
724,876,21935,2097152
725,879,882,33554432
726,880,883,2621440
727,881,886,2621440
728,882,16090,1638400
729,884,889,20971520
730,887,939,20971520
732,891,897,20971520
733,892,21935,1310720
734,895,898,20971520
735,896,15908,20971520
736,897,15809,20971520
737,898,902,41943040
738,899,902,16384
739,900,906,41943040
740,901,904,41943040
741,902,905,16384
742,903,906,16384
743,904,907,41943040
744,905,908,41943040
745,906,909,20971520
746,907,912,20971520
747,908,913,2621440
748,909,914,2621440
749,910,915,2621440
750,911,929,2621440
751,912,916,2621440
752,913,917,2621440
753,914,918,2621440
755,915,919,2621440
757,916,920,2621440
758,917,921,2621440
759,918,922,2621440
760,919,922,2621440
761,920,924,33554432
762,922,928,33554432
763,923,21935,2097152
764,926,929,33554432
765,927,930,2621440
766,928,932,2621440
767,930,936,20971520
768,934,966,20971520
770,937,943,20971520
771,938,21935,1310720
772,941,944,20971520
773,942,997,20971520
774,943,946,20971520
775,944,948,41943040
776,945,948,16384
777,946,952,41943040
778,947,950,41943040
779,948,951,16384
780,949,952,16384
781,950,953,41943040
782,951,954,41943040
783,952,955,20971520
784,953,957,20971520
785,954,15926,6553600
786,955,960,10485760
787,956,15924,6553600
788,958,963,20971520
789,961,992,20971520
791,964,970,20971520
792,965,21935,1310720
793,968,971,20971520
794,969,1046,20971520
795,970,973,20971520
796,971,975,41943040
797,972,975,16384
798,973,979,41943040
799,974,977,41943040
800,975,978,16384
801,976,979,16384
802,977,980,41943040
803,978,981,41943040
804,979,982,20971520
805,980,983,20971520
806,981,985,10485760
807,983,988,20971520
808,986,1041,20971520
810,990,996,20971520
811,991,21935,1310720
812,994,997,20971520
813,995,15460,20971520
814,996,15273,20971520
815,997,1001,41943040
816,998,1001,16384
817,999,1005,41943040
818,1000,1003,41943040
819,1001,1004,16384
820,1002,1005,16384
821,1003,1006,41943040
822,1004,1007,41943040
823,1005,1008,20971520
824,1006,1014,20971520
825,1007,15712,1638400
826,1008,1015,2621440
827,1009,15746,1638400
828,1010,1016,2621440
829,1011,15741,1638400
830,1012,1017,2621440
831,1013,1030,2621440
832,1014,1018,2621440
833,1015,1019,2621440
834,1016,1020,2621440
836,1017,1021,2621440
838,1018,1022,2621440
839,1019,1023,2621440
840,1020,1024,2621440
841,1021,1024,2621440
842,1022,1025,33554432
843,1023,1029,33554432
844,1024,21935,2097152
845,1027,1030,33554432
846,1028,1031,2621440
847,1029,1034,2621440
848,1030,15701,1638400
849,1032,1038,20971520
850,1036,1085,20971520
852,1039,1045,20971520
853,1040,21935,1310720
854,1043,1046,20971520
855,1044,15519,20971520
856,1045,15420,20971520
857,1046,1050,41943040
858,1047,1050,16384
859,1048,1054,41943040
860,1049,1052,41943040
861,1050,1053,16384
862,1051,1054,16384
863,1052,1055,41943040
864,1053,1056,41943040
865,1054,1057,20971520
866,1055,1060,20971520
867,1056,1061,2621440
868,1057,1062,2621440
869,1058,1063,2621440
870,1059,1076,2621440
871,1060,1064,2621440
872,1061,1065,2621440
873,1062,1066,2621440
875,1063,1067,2621440
877,1064,1068,2621440
878,1065,1069,2621440
879,1066,1070,2621440
880,1067,1070,2621440
881,1068,1071,33554432
882,1069,1075,33554432
883,1070,21935,2097152
884,1073,1076,33554432
885,1074,1077,2621440
886,1075,1079,2621440
887,1077,1082,20971520
888,1080,1113,20971520
890,1083,1089,20971520
891,1084,21935,1310720
892,1087,1090,20971520
893,1088,1144,20971520
894,1089,1092,20971520
895,1090,1094,41943040
896,1091,1094,16384
897,1092,1098,41943040
898,1093,1096,41943040
899,1094,1097,16384
900,1095,1098,16384
901,1096,1099,41943040
902,1097,1100,41943040
903,1098,1101,20971520
904,1099,1103,20971520
905,1100,15536,6553600
906,1101,1106,10485760
907,1102,15534,6553600
908,1104,1109,20971520
909,1107,1139,20971520
911,1111,1117,20971520
912,1112,21935,1310720
913,1115,1118,20971520
914,1116,1192,20971520
915,1117,1120,20971520
916,1118,1122,41943040
917,1119,1122,16384
918,1120,1126,41943040
919,1121,1124,41943040
920,1122,1125,16384
921,1123,1126,16384
922,1124,1127,41943040
923,1125,1128,41943040
924,1126,1129,20971520
925,1127,1130,20971520
926,1128,1132,10485760
927,1130,1136,20971520
928,1134,1187,20971520
930,1137,1143,20971520
931,1138,21935,1310720
932,1141,1144,20971520
933,1142,15071,20971520
934,1143,14692,20971520
935,1144,1148,41943040
936,1145,1148,16384
937,1146,1152,41943040
938,1147,1150,41943040
939,1148,1151,16384
940,1149,1152,16384
941,1150,1153,41943040
942,1151,1154,41943040
943,1152,1155,20971520
944,1153,1161,20971520
945,1154,15323,1638400
946,1155,1162,2621440
947,1156,15357,1638400
948,1157,1163,2621440
949,1158,15352,1638400
950,1159,1164,2621440
951,1160,1177,2621440
952,1161,1165,2621440
953,1162,1166,2621440
954,1163,1167,2621440
956,1164,1168,2621440
958,1165,1169,2621440
959,1166,1170,2621440
960,1167,1171,2621440
961,1168,1171,2621440
962,1169,1172,33554432
963,1170,1176,33554432
964,1171,21935,2097152
965,1174,1177,33554432
966,1175,1178,2621440
967,1176,1181,2621440
968,1177,15312,1638400
969,1179,1184,20971520
970,1182,1232,20971520
972,1185,1191,20971520
973,1186,21935,1310720
974,1189,1192,20971520
975,1190,15130,20971520
976,1191,14934,20971520
977,1192,1196,41943040
978,1193,1196,16384
979,1194,1200,41943040
980,1195,1198,41943040
981,1196,1199,16384
982,1197,1200,16384
983,1198,1201,41943040
984,1199,1202,41943040
985,1200,1203,20971520
986,1201,1206,20971520
987,1202,1207,2621440
988,1203,1208,2621440
989,1204,1209,2621440
990,1205,1222,2621440
991,1206,1210,2621440
992,1207,1211,2621440
993,1208,1212,2621440
995,1209,1213,2621440
997,1210,1214,2621440
998,1211,1215,2621440
999,1212,1216,2621440
1000,1213,1216,2621440
1001,1214,1217,33554432
1002,1215,1221,33554432
1003,1216,21935,2097152
1004,1219,1222,33554432
1005,1220,1223,2621440
1006,1221,1225,2621440
1007,1223,1228,20971520
1008,1226,1260,20971520
1010,1230,1236,20971520
1011,1231,21935,1310720
1012,1234,1237,20971520
1013,1235,1290,20971520
1014,1236,1239,20971520
1015,1237,1241,41943040
1016,1238,1241,16384
1017,1239,1245,41943040
1018,1240,1243,41943040
1019,1241,1244,16384
1020,1242,1245,16384
1021,1243,1246,41943040
1022,1244,1247,41943040
1023,1245,1248,20971520
1024,1246,1250,20971520
1025,1247,15147,6553600
1026,1248,1253,10485760
1027,1249,15145,6553600
1028,1251,1257,20971520
1029,1255,1285,20971520
1031,1258,1264,20971520
1032,1259,21935,1310720
1033,1262,1265,20971520
1034,1263,1339,20971520
1035,1264,1267,20971520
1036,1265,1269,41943040
1037,1266,1269,16384
1038,1267,1273,41943040
1039,1268,1271,41943040
1040,1269,1272,16384
1041,1270,1273,16384
1042,1271,1274,41943040
1043,1272,1275,41943040
1044,1273,1276,20971520
1045,1274,1277,20971520
1046,1275,1279,10485760
1047,1277,1282,20971520
1048,1280,1334,20971520
1050,1283,1289,20971520
1051,1284,21935,1310720
1052,1287,1290,20971520
1053,1288,14477,20971520
1054,1289,14289,20971520
1055,1290,1294,41943040
1056,1291,1294,16384
1057,1292,1298,41943040
1058,1293,1296,41943040
1059,1294,1297,16384
1060,1295,1298,16384
1061,1296,1299,41943040
1062,1297,1300,41943040
1063,1298,1301,20971520
1064,1299,1307,20971520
1065,1300,14701,1638400
1066,1301,1308,2621440
1067,1302,14742,1638400
1068,1303,1309,2621440
1069,1304,14736,1638400
1070,1305,1310,2621440
1071,1306,1323,2621440
1072,1307,1311,2621440
1073,1308,1312,2621440
1074,1309,1313,2621440
1076,1310,1314,2621440
1078,1311,1315,2621440
1079,1312,1316,2621440
1080,1313,1317,2621440
1081,1314,1317,2621440
1082,1315,1318,33554432
1083,1316,1322,33554432
1084,1317,21935,2097152
1085,1320,1323,33554432
1086,1321,1324,2621440
1087,1322,1327,2621440
1088,1323,14689,1638400
1089,1325,1330,20971520
1090,1328,1379,20971520
1092,1332,1338,20971520
1093,1333,21935,1310720
1094,1336,1339,20971520
1095,1337,14535,20971520
1096,1338,14437,20971520
1097,1339,1343,41943040
1098,1340,1343,16384
1099,1341,1347,41943040
1100,1342,1345,41943040
1101,1343,1346,16384
1102,1344,1347,16384
1103,1345,1348,41943040
1104,1346,1349,41943040
1105,1347,1350,20971520
1106,1348,1353,20971520
1107,1349,1354,2621440
1108,1350,1355,2621440
1109,1351,1356,2621440
1110,1352,1369,2621440
1111,1353,1357,2621440
1112,1354,1358,2621440
1113,1355,1359,2621440
1115,1356,1360,2621440
1117,1357,1361,2621440
1118,1358,1362,2621440
1119,1359,1363,2621440
1120,1360,1363,2621440
1121,1361,1364,33554432
1122,1362,1368,33554432
1123,1363,21935,2097152
1124,1366,1369,33554432
1125,1367,1370,2621440
1126,1368,1372,2621440
1127,1370,1376,20971520
1128,1374,1407,20971520
1130,1377,1383,20971520
1131,1378,21935,1310720
1132,1381,1384,20971520
1133,1382,1438,20971520
1134,1383,1386,20971520
1135,1384,1388,41943040
1136,1385,1388,16384
1137,1386,1392,41943040
1138,1387,1390,41943040
1139,1388,1391,16384
1140,1389,1392,16384
1141,1390,1393,41943040
1142,1391,1394,41943040
1143,1392,1395,20971520
1144,1393,1398,20971520
1145,1394,14552,6553600
1146,1396,1401,10485760
1147,1397,14550,6553600
1148,1399,1404,20971520
1149,1402,1433,20971520
1151,1405,1411,20971520
1152,1406,21935,1310720
1153,1409,1412,20971520
1154,1410,1487,20971520
1155,1411,1414,20971520
1156,1412,1416,41943040
1157,1413,1416,16384
1158,1414,1420,41943040
1159,1415,1418,41943040
1160,1416,1419,16384
1161,1417,1420,16384
1162,1418,1421,41943040
1163,1419,1422,41943040
1164,1420,1423,20971520
1165,1421,1424,20971520
1166,1422,1426,10485760
1167,1424,1429,20971520
1168,1427,1482,20971520
1170,1431,1437,20971520
1171,1432,21935,1310720
1172,1435,1438,20971520
1173,1436,14088,20971520
1174,1437,13900,20971520
1175,1438,1442,41943040
1176,1439,1442,16384
1177,1440,1446,41943040
1178,1441,1444,41943040
1179,1442,1445,16384
1180,1443,1446,16384
1181,1444,1447,41943040
1182,1445,1448,41943040
1183,1446,1449,20971520
1184,1447,1455,20971520
1185,1448,14338,1638400
1186,1449,1456,2621440
1187,1450,14372,1638400
1188,1451,1457,2621440
1189,1452,14367,1638400
1190,1453,1458,2621440
1191,1454,1471,2621440
1192,1455,1459,2621440
1193,1456,1460,2621440
1194,1457,1461,2621440
1196,1458,1462,2621440
1198,1459,1463,2621440
1199,1460,1464,2621440
1200,1461,1465,2621440
1201,1462,1465,2621440
1202,1463,1466,33554432
1203,1464,1470,33554432
1204,1465,21935,2097152
1205,1468,1471,33554432
1206,1469,1472,2621440
1207,1470,1475,2621440
1208,1471,14327,1638400
1209,1473,1479,20971520
1210,1477,1526,20971520
1212,1480,1486,20971520
1213,1481,21935,1310720
1214,1484,1487,20971520
1215,1485,14146,20971520
1216,1486,14047,20971520
1217,1487,1491,41943040
1218,1488,1491,16384
1219,1489,1495,41943040
1220,1490,1493,41943040
1221,1491,1494,16384
1222,1492,1495,16384
1223,1493,1496,41943040
1224,1494,1497,41943040
1225,1495,1498,20971520
1226,1496,1501,20971520
1227,1497,1502,2621440
1228,1498,1503,2621440
1229,1499,1504,2621440
1230,1500,1517,2621440
1231,1501,1505,2621440
1232,1502,1506,2621440
1233,1503,1507,2621440
1235,1504,1508,2621440
1237,1505,1509,2621440
1238,1506,1510,2621440
1239,1507,1511,2621440
1240,1508,1511,2621440
1241,1509,1512,33554432
1242,1510,1516,33554432
1243,1511,21935,2097152
1244,1514,1517,33554432
1245,1515,1518,2621440
1246,1516,1520,2621440
1247,1518,1523,20971520
1248,1521,1554,20971520
1250,1524,1530,20971520
1251,1525,21935,1310720
1252,1528,1531,20971520
1253,1529,1585,20971520
1254,1530,1533,20971520
1255,1531,1535,41943040
1256,1532,1535,16384
1257,1533,1539,41943040
1258,1534,1537,41943040
1259,1535,1538,16384
1260,1536,1539,16384
1261,1537,1540,41943040
1262,1538,1541,41943040
1263,1539,1542,20971520
1264,1540,1544,20971520
1265,1541,14163,6553600
1266,1542,1547,10485760
1267,1543,14161,6553600
1268,1545,1550,20971520
1269,1548,1580,20971520
1271,1552,1558,20971520
1272,1553,21935,1310720
1273,1556,1559,20971520
1274,1557,1633,20971520
1275,1558,1561,20971520
1276,1559,1563,41943040
1277,1560,1563,16384
1278,1561,1567,41943040
1279,1562,1565,41943040
1280,1563,1566,16384
1281,1564,1567,16384
1282,1565,1568,41943040
1283,1566,1569,41943040
1284,1567,1570,20971520
1285,1568,1571,20971520
1286,1569,1573,10485760
1287,1571,1577,20971520
1288,1575,1628,20971520
1290,1578,1584,20971520
1291,1579,21935,1310720
1292,1582,1585,20971520
1293,1583,13699,20971520
1294,1584,13511,20971520
1295,1585,1589,41943040
1296,1586,1589,16384
1297,1587,1593,41943040
1298,1588,1591,41943040
1299,1589,1592,16384
1300,1590,1593,16384
1301,1591,1594,41943040
1302,1592,1595,41943040
1303,1593,1596,20971520
1304,1594,1602,20971520
1305,1595,13949,1638400
1306,1596,1603,2621440
1307,1597,13983,1638400
1308,1598,1604,2621440
1309,1599,13978,1638400
1310,1600,1605,2621440
1311,1601,1618,2621440
1312,1602,1606,2621440
1313,1603,1607,2621440
1314,1604,1608,2621440
1316,1605,1609,2621440
1318,1606,1610,2621440
1319,1607,1611,2621440
1320,1608,1612,2621440
1321,1609,1612,2621440
1322,1610,1613,33554432
1323,1611,1617,33554432
1324,1612,21935,2097152
1325,1615,1618,33554432
1326,1616,1619,2621440
1327,1617,1622,2621440
1328,1618,13938,1638400
1329,1620,1625,20971520
1330,1623,1673,20971520
1332,1626,1632,20971520
1333,1627,21935,1310720
1334,1630,1633,20971520
1335,1631,13757,20971520
1336,1632,13658,20971520
1337,1633,1637,41943040
1338,1634,1637,16384
1339,1635,1641,41943040
1340,1636,1639,41943040
1341,1637,1640,16384
1342,1638,1641,16384
1343,1639,1642,41943040
1344,1640,1643,41943040
1345,1641,1644,20971520
1346,1642,1647,20971520
1347,1643,1648,2621440
1348,1644,1649,2621440
1349,1645,1650,2621440
1350,1646,1663,2621440
1351,1647,1651,2621440
1352,1648,1652,2621440
1353,1649,1653,2621440
1355,1650,1654,2621440
1357,1651,1655,2621440
1358,1652,1656,2621440
