id,lower,upper,size
518,522,9326,4
519,523,8968,4
520,524,9338,4
521,525,8978,4
522,526,8988,4
523,527,9350,4
524,528,8998,4
525,529,9008,4
526,530,9018,4
527,531,9362,4
528,532,9028,4
529,533,9374,4
530,534,9038,4
531,535,9048,4
532,536,9058,4
533,537,9386,4
534,538,9068,4
535,539,9398,4
536,540,9078,4
537,541,9410,4
538,542,9088,4
539,543,9098,4
540,544,9422,4
541,545,9108,4
542,546,9119,4
543,547,9129,4
544,548,9434,4
545,549,9139,4
546,550,9446,4
547,551,9149,4
548,552,9159,4
549,553,9169,4
550,554,9459,4
551,555,9179,4
552,556,9471,4
553,557,9189,4
554,558,9483,4
555,559,9199,4
556,560,9209,4
557,561,9495,4
558,562,9219,4
559,563,9229,4
560,564,9239,4
561,565,9507,4
562,566,9249,4
563,567,9519,4
564,568,9259,4
565,569,9269,4
566,570,9279,4
567,571,9531,4
568,572,7530,4
569,573,7629,4
570,574,7531,4
571,575,7630,4
572,576,7532,4
573,577,7533,4
574,578,7631,4
575,579,7534,4
576,580,7535,4
577,581,7536,4
578,582,7632,4
579,583,7537,4
580,584,7633,4
581,585,7538,4
582,586,7539,4
583,587,7540,4
584,588,7634,4
585,589,7541,4
586,590,7635,4
587,591,7542,4
588,592,7636,4
589,593,7543,4
590,594,7544,4
591,595,7637,4
592,596,7545,4
593,597,7546,4
594,598,7547,4
595,599,7638,4
596,600,7548,4
597,601,7639,4
598,602,7549,4
599,603,7550,4
600,604,7551,4
601,605,7640,4
602,606,7552,4
603,607,7641,4
604,608,7553,4
605,609,7642,4
606,610,7554,4
607,611,7555,4
608,612,7643,4
609,613,7556,4
610,614,7557,4
611,615,7558,4
612,616,7644,4
613,617,7559,4
614,618,7645,4
615,619,7560,4
616,620,7561,4
617,621,7562,4
618,622,7646,4
619,623,7563,4
620,624,7647,4
621,625,7564,4
622,626,7648,4
623,627,7565,4
624,628,7566,4
625,629,7649,4
626,630,7567,4
627,631,7568,4
628,632,6623,4
629,633,6723,4
630,634,6624,4
631,635,6724,4
632,636,6625,4
633,637,6626,4
634,638,6627,4
635,639,6725,4
636,640,6628,4
637,641,6726,4
638,642,6629,4
639,643,6727,4
640,644,6630,4
641,645,6631,4
642,646,6728,4
643,647,6632,4
644,648,6633,4
645,649,6634,4
646,650,6729,4
647,651,6635,4
648,652,6730,4
649,653,6636,4
650,654,6637,4
651,655,6638,4
652,656,6731,4
653,657,6639,4
654,658,6732,4
655,659,6640,4
656,660,6733,4
657,661,6641,4
658,662,6642,4
659,663,6734,4
660,664,6643,4
661,665,6644,4
662,666,6645,4
663,667,6735,4
664,668,6646,4
665,669,6736,4
666,670,6647,4
667,671,6648,4
668,672,6649,4
669,673,6737,4
670,674,6650,4
671,675,6738,4
672,676,6651,4
673,677,6739,4
674,678,6652,4
675,679,6653,4
676,680,6740,4
677,681,6654,4
678,682,6655,4
679,683,6656,4
680,684,6741,4
681,685,6657,4
682,686,6742,4
683,687,6658,4
684,689,6659,4
685,690,6660,4
686,691,6743,4
687,692,6661,4
688,693,5775,4
689,694,5675,4
690,695,5776,4
691,696,5676,4
692,697,5677,4
693,698,5777,4
694,699,5678,4
695,700,5679,4
696,701,5680,4
697,702,5778,4
698,703,5681,4
699,704,5779,4
700,705,5682,4
701,706,5683,4
702,707,5684,4
703,708,5780,4
704,709,5685,4
705,710,5781,4
706,711,5686,4
707,712,5782,4
708,713,5687,4
709,714,5688,4
710,715,5783,4
711,716,5689,4
712,717,5690,4
713,718,5691,4
714,719,5784,4
715,720,5692,4
716,721,5785,4
717,722,5693,4
718,723,5694,4
719,724,5696,4
720,725,5786,4
721,726,5697,4
722,727,5787,4
723,728,5698,4
724,729,5788,4
725,730,5699,4
726,731,5700,4
727,732,5789,4
728,733,5701,4
729,734,5702,4
730,735,5703,4
731,736,5790,4
732,737,5704,4
733,738,5791,4
734,739,5705,4
735,740,5706,4
736,741,5707,4
737,742,5792,4
738,743,5708,4
739,744,5793,4
740,745,5709,4
741,746,5794,4
742,747,5710,4
743,748,5711,4
744,749,5795,4
745,750,5712,4
746,751,5713,4
747,752,5714,4
748,753,4867,4
749,754,4769,4
750,755,4868,4
751,756,4770,4
752,757,4771,4
753,758,4772,4
754,759,4869,4
755,760,4773,4
756,761,4870,4
757,762,4774,4
758,763,4871,4
759,764,4775,4
760,765,4776,4
761,766,4872,4
762,767,4777,4
763,768,4778,4
764,769,4779,4
765,770,4873,4
766,771,4780,4
767,772,4874,4
768,773,4781,4
769,774,4782,4
770,775,4783,4
771,776,4875,4
772,777,4784,4
773,778,4876,4
774,779,4785,4
775,780,4877,4
776,781,4786,4
777,782,4787,4
778,783,4878,4
779,784,4788,4
780,785,4789,4
781,786,4790,4
782,787,4879,4
783,788,4791,4
784,789,4880,4
785,790,4792,4
786,791,4793,4
787,792,4794,4
788,793,4881,4
789,794,4795,4
790,795,4882,4
791,796,4796,4
792,797,4883,4
793,798,4797,4
794,799,4798,4
795,800,4884,4
796,801,4799,4
797,802,4800,4
798,803,4801,4
799,804,4885,4
800,805,4802,4
801,806,4886,4
802,807,4803,4
803,808,4804,4
804,809,4805,4
805,810,4887,4
806,811,4806,4
807,812,4888,4
808,813,3815,4
809,814,3914,4
810,815,3816,4
811,816,3817,4
812,817,3915,4
813,818,3818,4
814,819,3819,4
815,820,3820,4
816,821,3916,4
817,822,3821,4
818,823,3917,4
819,824,3822,4
820,825,3823,4
821,826,3824,4
822,827,3918,4
823,828,3825,4
824,829,3919,4
825,830,3826,4
826,831,3920,4
827,832,3827,4
828,833,3828,4
829,834,3921,4
830,835,3829,4
831,836,3830,4
832,837,3831,4
833,838,3922,4
834,839,3832,4
835,840,3923,4
836,841,3833,4
837,842,3834,4
838,843,3835,4
839,844,3924,4
840,845,3836,4
841,846,3925,4
842,847,3837,4
843,848,3926,4
844,849,3838,4
845,850,3839,4
846,851,3927,4
847,852,3840,4
848,853,3841,4
849,854,3842,4
850,855,3928,4
851,856,3843,4
852,857,3929,4
853,858,3844,4
854,859,3845,4
855,860,3846,4
856,861,3930,4
857,862,3847,4
858,863,3931,4
859,864,3848,4
860,865,3932,4
861,866,3849,4
862,867,3850,4
863,868,3933,4
864,869,3851,4
865,870,3852,4
866,871,3853,4
867,872,3934,4
868,873,3070,4
869,874,3122,4
870,875,3071,4
871,876,3072,4
872,877,3073,4
873,878,3123,4
874,879,3074,4
875,880,3124,4
876,881,3075,4
877,882,3125,4
878,883,3076,4
879,884,3077,4
880,885,3126,4
881,886,3078,4
882,887,3079,4
883,888,3080,4
884,889,3127,4
885,890,3081,4
886,891,3128,4
887,892,3082,4
888,893,3083,4
889,894,3084,4
890,895,3129,4
891,896,3085,4
892,897,3086,4
893,898,3130,4
894,899,3087,4
895,900,3088,4
896,901,3089,4
897,902,3131,4
898,903,3090,4
899,905,13192,2097152
900,906,909,2097152
901,907,2484,2097152
902,908,2447,768
903,909,913,4096
904,911,2462,32768
905,912,915,8388608
906,913,7916,8388608
907,914,917,8388608
908,915,6949,8388608
909,916,919,8388608
910,917,7028,8388608
911,918,921,8388608
912,919,7108,8388608
913,920,923,8388608
914,921,7187,8388608
915,922,925,8388608
916,923,6062,8388608
917,924,927,8388608
918,925,6141,8388608
919,926,929,8388608
920,927,6220,8388608
921,928,931,8388608
922,929,5096,8388608
923,930,933,8388608
924,931,5175,8388608
925,932,935,8388608
926,933,5254,8388608
927,934,937,8388608
928,935,5333,8388608
929,936,939,8388608
930,937,4206,8388608
931,938,941,8388608
932,939,4285,8388608
933,940,943,8388608
934,941,4365,8388608
935,942,945,8388608
936,943,3239,8388608
937,944,947,8388608
938,945,3319,8388608
939,946,949,8388608
940,947,3398,8388608
941,948,951,8388608
942,949,3477,8388608
943,950,953,8388608
944,951,2581,8388608
945,952,955,8388608
946,953,2666,8388608
947,954,957,8388608
948,955,2745,8388608
949,956,959,8388608
950,957,2824,8388608
951,958,961,2097152
952,959,2475,2097152
953,960,963,8388608
954,961,2503,8388608
955,962,2448,162263040
956,963,966,2097152
957,964,7899,2097152
958,965,968,8388608
959,966,7922,8388608
960,967,970,2097152
961,968,6282,2097152
962,969,972,8388608
963,970,6955,8388608
964,971,974,2097152
965,972,7011,2097152
966,973,976,8388608
967,974,7034,8388608
968,975,978,2097152
969,976,7091,2097152
970,977,980,8388608
971,978,7114,8388608
972,979,982,2097152
973,980,7170,2097152
974,981,984,8388608
975,982,7193,8388608
976,983,986,8388608
977,984,5339,8388608
978,985,988,2097152
979,986,6045,2097152
980,987,990,8388608
981,988,6068,8388608
982,989,992,2097152
983,990,6124,2097152
984,991,994,8388608
985,992,6147,8388608
986,993,996,2097152
987,994,6203,2097152
988,995,998,8388608
989,996,6226,8388608
990,997,1000,2097152
991,998,4427,2097152
992,999,1002,8388608
993,1000,5102,8388608
994,1001,1004,2097152
995,1002,5158,2097152
996,1003,1006,8388608
997,1004,5181,8388608
998,1005,1008,2097152
999,1006,5237,2097152
1000,1007,1010,8388608
1001,1008,5260,8388608
1002,1009,1012,2097152
1003,1010,5316,2097152
1004,1011,1014,8388608
1005,1012,3483,8388608
1006,1013,1016,2097152
1007,1014,4189,2097152
1008,1015,1018,8388608
1009,1016,4212,8388608
1010,1017,1020,2097152
1011,1018,4268,2097152
1012,1019,1022,8388608
1013,1020,4291,8388608
1014,1021,1024,2097152
1015,1022,4348,2097152
1016,1023,1026,8388608
1017,1024,4371,8388608
1018,1025,1028,2097152
1019,1026,2886,2097152
1020,1027,1031,8388608
1021,1029,3245,8388608
1022,1030,1033,2097152
1023,1031,3302,2097152
1024,1032,1035,8388608
1025,1033,3325,8388608
1026,1034,1037,2097152
1027,1035,3381,2097152
1028,1036,1039,8388608
1029,1037,3404,8388608
1030,1038,1041,2097152
1031,1039,3460,2097152
1032,1040,1043,8388608
1033,1041,2586,8388608
1034,1042,1045,2097152
1035,1043,2649,2097152
1036,1044,1047,8388608
1037,1045,2672,8388608
1038,1046,1049,2097152
1039,1047,2728,2097152
1040,1048,1051,8388608
1041,1049,2751,8388608
1042,1050,1053,2097152
1043,1051,2807,2097152
1044,1052,1055,8388608
1045,1053,2830,8388608
1046,1054,1057,8388608
1047,1055,2509,8388608
1048,1056,1059,2097152
1049,1057,2565,2097152
1050,1058,1061,2097152
1051,1059,7855,2097152
1052,1060,1063,2097152
1053,1061,7888,2097152
1054,1062,1065,2097152
1055,1063,7934,2097152
1056,1064,1067,2097152
1057,1065,6271,2097152
1058,1066,1069,2097152
1059,1067,6967,2097152
1060,1068,1071,2097152
1061,1069,7000,2097152
1062,1070,1073,2097152
1063,1071,7046,2097152
1064,1072,1075,2097152
1065,1073,7080,2097152
1066,1074,1077,2097152
1067,1075,7126,2097152
1068,1076,1079,2097152
1069,1077,7159,2097152
1070,1078,1081,2097152
1071,1079,6000,2097152
1072,1080,1083,2097152
1073,1081,6033,2097152
1074,1082,1085,2097152
1075,1083,6080,2097152
1076,1084,1087,2097152
1077,1085,6113,2097152
1078,1086,1089,2097152
1079,1087,6159,2097152
1080,1088,1091,2097152
1081,1089,6192,2097152
1082,1090,1093,2097152
1083,1091,6238,2097152
1084,1092,1095,2097152
1085,1093,4416,2097152
1086,1094,1097,2097152
1087,1095,5114,2097152
1088,1096,1099,2097152
1089,1097,5147,2097152
1090,1098,1101,2097152
1091,1099,5193,2097152
1092,1100,1103,2097152
1093,1101,5226,2097152
1094,1102,1105,2097152
1095,1103,5272,2097152
1096,1104,1107,2097152
1097,1105,5305,2097152
1098,1106,1109,2097152
1099,1107,4145,2097152
1100,1108,1111,2097152
1101,1109,4178,2097152
1102,1110,1113,2097152
1103,1111,4224,2097152
1104,1112,1115,2097152
1105,1113,4257,2097152
1106,1114,1117,2097152
1107,1115,4303,2097152
1108,1116,1119,2097152
1109,1117,4337,2097152
1110,1118,1121,2097152
1111,1119,4383,2097152
1112,1120,1123,2097152
1113,1121,2875,2097152
1114,1122,1125,2097152
1115,1123,3257,2097152
1116,1124,1127,2097152
1117,1125,3290,2097152
1118,1126,1129,2097152
1119,1127,3337,2097152
1120,1128,1131,2097152
1121,1129,3370,2097152
1122,1130,1133,2097152
1123,1131,3416,2097152
1124,1132,1135,2097152
1125,1133,3449,2097152
1126,1134,1137,2097152
1127,1135,2604,2097152
1128,1136,1139,2097152
1129,1137,2638,2097152
1130,1138,1141,2097152
1131,1139,2684,2097152
1132,1140,1143,2097152
1133,1141,2717,2097152
1134,1142,1145,2097152
1135,1143,2763,2097152
1136,1144,1147,2097152
1137,1145,2796,2097152
1138,1146,1149,2097152
1139,1147,2842,2097152
1140,1148,1151,2097152
1141,1149,2521,2097152
1142,1150,1153,2097152
1143,1151,2554,2097152
1144,1152,7895,4194304
1145,1153,1156,2097152
1146,1154,7867,2097152
1147,1155,7974,4194304
1148,1156,1159,2097152
1149,1157,7978,2097152
1150,1158,1161,2097152
1151,1159,6250,2097152
1152,1160,7007,4194304
1153,1161,1164,2097152
1154,1162,6979,2097152
1155,1163,7087,4194304
1156,1164,1167,2097152
1157,1165,7058,2097152
1158,1166,7166,4194304
1159,1167,1170,2097152
1160,1168,7138,2097152
1161,1169,6041,4194304
1162,1170,1173,2097152
1163,1171,6012,2097152
1164,1172,6120,4194304
1165,1173,1176,2097152
1166,1174,6092,2097152
1167,1175,6199,4194304
1168,1176,1179,2097152
1169,1177,6171,2097152
1170,1178,6278,4194304
1171,1179,1182,2097152
1172,1180,4395,2097152
1173,1181,5154,4194304
1174,1182,1185,2097152
1175,1183,5126,2097152
1176,1184,5233,4194304
1177,1185,1188,2097152
1178,1186,5205,2097152
1179,1187,5312,4194304
1180,1188,1191,2097152
1181,1189,5284,2097152
1182,1190,4185,4194304
1183,1191,1194,2097152
1184,1192,4157,2097152
1185,1193,4264,4194304
1186,1194,1197,2097152
1187,1195,4236,2097152
1188,1196,4344,4194304
1189,1197,1200,2097152
1190,1198,4315,2097152
1191,1199,4423,4194304
1192,1200,1203,2097152
1193,1201,2854,2097152
1194,1202,3297,4194304
1195,1203,1206,2097152
1196,1204,3269,2097152
1197,1205,3377,4194304
1198,1206,1209,2097152
1199,1207,3349,2097152
1200,1208,3456,4194304
1201,1209,1212,2097152
1202,1210,3428,2097152
1203,1211,2645,4194304
1204,1212,1215,2097152
1205,1213,2617,2097152
1206,1214,2724,4194304
1207,1215,1218,2097152
1208,1216,2696,2097152
1209,1217,2803,4194304
1210,1218,1221,2097152
1211,1219,2775,2097152
1212,1220,2882,4194304
1213,1221,2561,4194304
1214,1222,1225,2097152
1215,1223,2533,2097152
1216,1224,1227,2097152
1217,1225,7946,2097152
1218,1226,7990,4
1219,1227,13689,1572864
1220,1230,7989,50331648
1221,1231,7988,50331648
1222,1232,1235,25165824
1223,1233,7976,25165824
1224,1234,1237,2048
1225,1235,1240,25165824
1226,1236,1239,2048
1227,1237,1241,25165824
1228,1238,7956,25165824
1229,1239,7938,25165824
1230,1240,1243,2097152
1231,1241,7967,2097152
1232,1242,1245,2048
1233,1243,1246,25165824
1234,1244,7957,25165824
1235,1245,2491,7680
1236,1246,1251,4194304
1237,1247,1250,2097152
1238,1248,7883,2097152
1239,1249,7890,4194304
1240,1250,1255,4194304
1241,1251,1254,2097152
1242,1252,7962,2097152
1243,1253,7969,4194304
1244,1254,1283,4194304
1245,1255,1258,2097152
1246,1256,6266,2097152
1247,1257,1262,4194304
1248,1258,1261,2097152
1249,1259,6995,2097152
1250,1260,7002,4194304
1251,1261,1266,4194304
1252,1262,1265,2097152
1253,1263,7075,2097152
1254,1264,7082,4194304
1255,1265,1270,4194304
1256,1266,1269,2097152
1257,1267,7154,2097152
1258,1268,7161,4194304
1259,1269,1274,4194304
1260,1270,1273,2097152
1261,1271,6028,2097152
1262,1272,6036,4194304
1263,1273,1278,4194304
1264,1274,1277,2097152
1265,1275,6108,2097152
1266,1276,6115,4194304
1267,1277,1282,4194304
1268,1278,1281,2097152
1269,1279,6187,2097152
1270,1280,6194,4194304
1271,1281,6273,4194304
1272,1282,1311,4194304
1273,1283,1286,2097152
1274,1284,4411,2097152
1275,1285,1290,4194304
1276,1286,1289,2097152
1277,1287,5142,2097152
1278,1288,5149,4194304
1279,1289,1294,4194304
1280,1290,1293,2097152
1281,1291,5221,2097152
1282,1292,5228,4194304
1283,1293,1298,4194304
1284,1294,1297,2097152
1285,1295,5300,2097152
1286,1296,5307,4194304
1287,1297,1302,4194304
1288,1298,1301,2097152
1289,1299,4173,2097152
1290,1300,4180,4194304
1291,1301,1306,4194304
1292,1302,1305,2097152
1293,1303,4252,2097152
1294,1304,4259,4194304
1295,1305,1310,4194304
1296,1306,1309,2097152
1297,1307,4332,2097152
1298,1308,4339,4194304
1299,1309,4418,4194304
1300,1310,1339,4194304
1301,1311,1314,2097152
1302,1312,2868,2097152
1303,1313,1318,4194304
1304,1314,1317,2097152
1305,1315,3285,2097152
1306,1316,3292,4194304
1307,1317,1322,4194304
1308,1318,1321,2097152
1309,1319,3365,2097152
1310,1320,3372,4194304
1311,1321,1326,4194304
1312,1322,1325,2097152
1313,1323,3444,2097152
1314,1324,3451,4194304
1315,1325,1330,4194304
1316,1326,1329,2097152
1317,1327,2633,2097152
1318,1328,2640,4194304
1319,1329,1334,4194304
1320,1330,1333,2097152
1321,1331,2712,2097152
1322,1332,2719,4194304
1323,1333,1338,4194304
1324,1334,1337,2097152
1325,1335,2791,2097152
1326,1336,2798,4194304
1327,1337,2877,4194304
1328,1338,1343,4194304
1329,1339,1342,2097152
1330,1340,2549,2097152
1331,1341,2556,4194304
1332,1342,7963,25165824
1333,1343,1346,50331648
1334,1344,1351,50331648
1335,1345,1348,49152
1336,1346,1349,24576
1337,1347,1350,24576
1338,1348,2366,24576
1339,1349,1352,50331648
1340,1350,7954,50331648
1341,1351,13689,3145728
1342,1354,7937,50331648
1343,1355,1361,25165824
1344,1356,7941,50331648
1345,1357,1360,25165824
1346,1358,1361,25165824
1347,1359,1362,25165824
1348,1360,7932,25165824
1349,1361,1364,2048
1350,1362,1368,25165824
1351,1363,13689,1572864
1352,1366,1369,25165824
1353,1367,7926,50331648
1354,1368,1371,50331648
1355,1368,7926,49152
1356,1368,7926,49152
1357,1369,7920,25165824
1358,1370,1373,8192
1359,1371,7916,100663296
1360,1371,7916,100663296
1361,1372,1375,2048
1362,1373,1379,25165824
1363,1374,13689,1572864
1364,1377,1380,25165824
1365,1378,7904,50331648
1366,1379,1383,50331648
