id,lower,upper,size
679,888,894,83886080
680,889,17001,5242880
681,892,895,83886080
682,893,923,83886080
683,894,897,83886080
684,895,899,167772160
685,896,899,32768
686,897,903,167772160
687,898,901,167772160
688,899,902,32768
689,900,903,32768
690,901,904,167772160
691,902,905,167772160
692,903,906,83886080
693,904,908,83886080
694,905,9280,26214400
695,906,911,41943040
696,907,9278,26214400
697,909,915,83886080
698,913,918,83886080
699,916,922,83886080
700,917,17001,5242880
701,920,923,83886080
702,921,9057,83886080
703,922,9018,83886080
704,923,927,167772160
705,924,927,32768
706,925,931,167772160
707,926,929,167772160
708,927,930,32768
709,928,931,32768
710,929,932,167772160
711,930,933,167772160
712,931,935,83886080
713,933,941,83886080
714,934,9140,6553600
715,935,942,10485760
716,936,9171,6553600
717,937,943,10485760
718,938,9166,6553600
719,939,944,10485760
720,940,957,10485760
721,941,945,10485760
722,942,946,10485760
723,943,947,10485760
724,944,948,10485760
725,945,949,10485760
726,946,950,10485760
727,947,951,10485760
728,948,951,10485760
729,949,952,83886080
730,950,956,83886080
731,951,17001,5242880
732,954,957,83886080
733,955,958,10485760
734,956,961,10485760
735,957,9129,6553600
736,959,964,83886080
737,962,967,83886080
738,965,971,83886080
739,966,17001,5242880
740,969,972,83886080
741,970,1000,83886080
742,971,974,83886080
743,972,976,167772160
744,973,976,32768
745,974,980,167772160
746,975,978,167772160
747,976,979,32768
748,977,980,32768
749,978,981,167772160
750,979,982,167772160
751,980,983,83886080
752,981,985,83886080
753,982,9074,26214400
754,983,988,41943040
755,984,9072,26214400
756,986,991,83886080
757,989,995,83886080
758,993,999,83886080
759,994,17001,5242880
760,997,1000,83886080
761,998,8852,83886080
762,999,8812,83886080
763,1000,1004,167772160
764,1001,1004,32768
765,1002,1008,167772160
766,1003,1006,167772160
767,1004,1007,32768
768,1005,1008,32768
769,1006,1009,167772160
770,1007,1010,167772160
771,1008,1011,83886080
772,1009,1017,83886080
773,1010,8935,6553600
774,1011,1018,10485760
775,1012,8966,6553600
776,1013,1019,10485760
777,1014,8961,6553600
778,1015,1020,10485760
779,1016,1033,10485760
780,1017,1021,10485760
781,1018,1022,10485760
782,1019,1023,10485760
783,1020,1024,10485760
784,1021,1025,10485760
785,1022,1026,10485760
786,1023,1027,10485760
787,1024,1027,10485760
788,1025,1028,83886080
789,1026,1032,83886080
790,1027,17001,5242880
791,1030,1033,83886080
792,1031,1034,10485760
793,1032,1037,10485760
794,1033,8924,6553600
795,1035,1041,83886080
796,1039,1044,83886080
797,1042,1048,83886080
798,1043,17001,5242880
799,1046,1049,83886080
800,1047,1076,83886080
801,1048,1051,83886080
802,1049,1053,167772160
803,1050,1053,32768
804,1051,1057,167772160
805,1052,1055,167772160
806,1053,1056,32768
807,1054,1057,32768
808,1055,1058,167772160
809,1056,1059,167772160
810,1057,1060,83886080
811,1058,1062,83886080
812,1059,8869,26214400
813,1060,1065,41943040
814,1061,8867,26214400
815,1063,1068,83886080
816,1066,1071,83886080
817,1069,1075,83886080
818,1070,17001,5242880
819,1073,1076,83886080
820,1074,8646,83886080
821,1075,8607,83886080
822,1076,1080,167772160
823,1077,1080,32768
824,1078,1084,167772160
825,1079,1082,167772160
826,1080,1083,32768
827,1081,1084,32768
828,1082,1085,167772160
829,1083,1086,167772160
830,1084,1087,83886080
831,1085,1093,83886080
832,1086,8729,6553600
833,1087,1094,10485760
834,1088,8760,6553600
835,1089,1095,10485760
836,1090,8755,6553600
837,1091,1096,10485760
838,1092,1109,10485760
839,1093,1097,10485760
840,1094,1098,10485760
841,1095,1099,10485760
842,1096,1100,10485760
843,1097,1101,10485760
844,1098,1102,10485760
845,1099,1103,10485760
846,1100,1103,10485760
847,1101,1104,83886080
848,1102,1108,83886080
849,1103,17001,5242880
850,1106,1109,83886080
851,1107,1110,10485760
852,1108,1113,10485760
853,1109,8718,6553600
854,1111,1116,83886080
855,1114,1120,83886080
856,1118,1124,83886080
857,1119,17001,5242880
858,1122,1125,83886080
859,1123,1153,83886080
860,1124,1127,83886080
861,1125,1129,167772160
862,1126,1129,32768
863,1127,1133,167772160
864,1128,1131,167772160
865,1129,1132,32768
866,1130,1133,32768
867,1131,1134,167772160
868,1132,1135,167772160
869,1133,1136,83886080
870,1134,1138,83886080
871,1135,8663,26214400
872,1136,1141,41943040
873,1137,8661,26214400
874,1139,1145,83886080
875,1143,1148,83886080
876,1146,1152,83886080
877,1147,17001,5242880
878,1150,1153,83886080
879,1151,8440,83886080
880,1152,8401,83886080
881,1153,1157,167772160
882,1154,1157,32768
883,1155,1161,167772160
884,1156,1159,167772160
885,1157,1160,32768
886,1158,1161,32768
887,1159,1162,167772160
888,1160,1163,167772160
889,1161,1164,83886080
890,1162,1170,83886080
891,1163,8524,6553600
892,1164,1171,10485760
893,1165,8555,6553600
894,1166,1172,10485760
895,1167,8550,6553600
896,1168,1173,10485760
897,1169,1186,10485760
898,1170,1174,10485760
899,1171,1175,10485760
900,1172,1176,10485760
901,1173,1177,10485760
902,1174,1178,10485760
903,1175,1179,10485760
904,1176,1180,10485760
905,1177,1180,10485760
906,1178,1181,83886080
907,1179,1185,83886080
908,1180,17001,5242880
909,1183,1186,83886080
910,1184,1187,10485760
911,1185,1190,10485760
912,1186,8513,6553600
913,1188,1193,83886080
914,1191,1196,83886080
915,1194,1200,83886080
916,1195,17001,5242880
917,1198,1201,83886080
918,1199,1229,83886080
919,1200,1203,83886080
920,1201,1205,167772160
921,1202,1205,32768
922,1203,1209,167772160
923,1204,1207,167772160
924,1205,1208,32768
925,1206,1209,32768
926,1207,1210,167772160
927,1208,1211,167772160
928,1209,1212,83886080
929,1210,1214,83886080
930,1211,8458,26214400
931,1212,1217,41943040
932,1213,8456,26214400
933,1215,1220,83886080
934,1218,1224,83886080
935,1222,1228,83886080
936,1223,17001,5242880
937,1226,1229,83886080
938,1227,8235,83886080
939,1228,8196,83886080
940,1229,1233,167772160
941,1230,1233,32768
942,1231,1237,167772160
943,1232,1235,167772160
944,1233,1236,32768
945,1234,1237,32768
946,1235,1238,167772160
947,1236,1239,167772160
948,1237,1240,83886080
949,1238,1246,83886080
950,1239,8318,6553600
951,1240,1247,10485760
952,1241,8349,6553600
953,1242,1248,10485760
954,1243,8344,6553600
955,1244,1249,10485760
956,1245,1262,10485760
957,1246,1250,10485760
958,1247,1251,10485760
959,1248,1252,10485760
960,1249,1253,10485760
961,1250,1254,10485760
962,1251,1255,10485760
963,1252,1256,10485760
964,1253,1256,10485760
965,1254,1257,83886080
966,1255,1261,83886080
967,1256,17001,5242880
968,1259,1262,83886080
969,1260,1263,10485760
970,1261,1266,10485760
971,1262,8307,6553600
972,1264,1270,83886080
973,1268,1273,83886080
974,1271,1277,83886080
975,1272,17001,5242880
976,1275,1278,83886080
977,1276,1305,83886080
978,1277,1280,83886080
979,1278,1282,167772160
980,1279,1282,32768
981,1280,1286,167772160
982,1281,1284,167772160
983,1282,1285,32768
984,1283,1286,32768
985,1284,1287,167772160
986,1285,1288,167772160
987,1286,1289,83886080
988,1287,1291,83886080
989,1288,8252,26214400
990,1289,1294,41943040
991,1290,8250,26214400
992,1292,1297,83886080
993,1295,1300,83886080
994,1298,1304,83886080
995,1299,17001,5242880
996,1302,1305,83886080
997,1303,8029,83886080
998,1304,7990,83886080
999,1305,1309,167772160
1000,1306,1309,32768
1001,1307,1313,167772160
1002,1308,1311,167772160
1003,1309,1312,32768
1004,1310,1313,32768
1005,1311,1314,167772160
1006,1312,1315,167772160
1007,1313,1316,83886080
1008,1314,1322,83886080
1009,1315,8113,6553600
1010,1316,1323,10485760
1011,1317,8144,6553600
1012,1318,1324,10485760
1013,1319,8139,6553600
1014,1320,1325,10485760
1015,1321,1338,10485760
1016,1322,1326,10485760
1017,1323,1327,10485760
1018,1324,1328,10485760
1019,1325,1329,10485760
1020,1326,1330,10485760
1021,1327,1331,10485760
1022,1328,1332,10485760
1023,1329,1332,10485760
1024,1330,1333,83886080
1025,1331,1337,83886080
1026,1332,17001,5242880
1027,1335,1338,83886080
1028,1336,1339,10485760
1029,1337,1342,10485760
1030,1338,8102,6553600
1031,1340,1345,83886080
1032,1343,1349,83886080
1033,1347,1353,83886080
1034,1348,17001,5242880
1035,1351,1354,83886080
1036,1352,1382,83886080
1037,1353,1356,83886080
1038,1354,1358,167772160
1039,1355,1358,32768
1040,1356,1362,167772160
1041,1357,1360,167772160
1042,1358,1361,32768
1043,1359,1362,32768
1044,1360,1363,167772160
1045,1361,1364,167772160
1046,1362,1365,83886080
1047,1363,1367,83886080
1048,1364,8046,26214400
1049,1365,1370,41943040
1050,1366,8044,26214400
1051,1368,1374,83886080
1052,1372,1377,83886080
1053,1375,1381,83886080
1054,1376,17001,5242880
1055,1379,1382,83886080
1056,1380,7824,83886080
1057,1381,7785,83886080
1058,1382,1386,167772160
1059,1383,1386,32768
1060,1384,1390,167772160
1061,1385,1388,167772160
1062,1386,1389,32768
1063,1387,1390,32768
1064,1388,1391,167772160
1065,1389,1392,167772160
1066,1390,1393,83886080
1067,1391,1400,83886080
1068,1392,7907,6553600
1069,1393,1401,10485760
1070,1395,7938,6553600
1071,1396,1402,10485760
1072,1397,7933,6553600
1073,1398,1403,10485760
1074,1399,1416,10485760
1075,1400,1404,10485760
1076,1401,1405,10485760
1077,1402,1406,10485760
1078,1403,1407,10485760
1079,1404,1408,10485760
1080,1405,1409,10485760
1081,1406,1410,10485760
1082,1407,1410,10485760
1083,1408,1411,83886080
1084,1409,1415,83886080
1085,1410,17001,5242880
1086,1413,1416,83886080
1087,1414,1417,10485760
1088,1415,1420,10485760
1089,1416,7896,6553600
1090,1418,1423,83886080
1091,1421,1426,83886080
1092,1424,1430,83886080
1093,1425,17001,5242880
1094,1428,1431,83886080
1095,1429,1459,83886080
1096,1430,1433,83886080
1097,1431,1435,167772160
1098,1432,1435,32768
1099,1433,1439,167772160
1100,1434,1437,167772160
1101,1435,1438,32768
1102,1436,1439,32768
1103,1437,1440,167772160
1104,1438,1441,167772160
1105,1439,1442,83886080
1106,1440,1444,83886080
1107,1441,7841,26214400
1108,1442,1447,41943040
1109,1443,7839,26214400
1110,1445,1450,83886080
1111,1448,1454,83886080
1112,1452,1458,83886080
1113,1453,17001,5242880
1114,1456,1459,83886080
1115,1457,7618,83886080
1116,1458,7579,83886080
1117,1459,1463,167772160
1118,1460,1463,32768
1119,1461,1467,167772160
1120,1462,1465,167772160
1121,1463,1466,32768
1122,1464,1467,32768
1123,1465,1468,167772160
1124,1466,1469,167772160
1125,1467,1470,83886080
1126,1468,1476,83886080
1127,1469,7701,6553600
1128,1470,1477,10485760
1129,1471,7733,6553600
1130,1472,1478,10485760
1131,1473,7728,6553600
1132,1474,1479,10485760
1133,1475,1492,10485760
1134,1476,1480,10485760
1135,1477,1481,10485760
1136,1478,1482,10485760
1137,1479,1483,10485760
1138,1480,1484,10485760
1139,1481,1485,10485760
1140,1482,1486,10485760
1141,1483,1486,10485760
1142,1484,1487,83886080
1143,1485,1491,83886080
1144,1486,17001,5242880
1145,1489,1492,83886080
1146,1490,1493,10485760
1147,1491,1496,10485760
1148,1492,7690,6553600
1149,1494,1500,83886080
1150,1498,1503,83886080
1151,1501,1507,83886080
1152,1502,17001,5242880
1153,1505,1508,83886080
1154,1506,1535,83886080
1155,1507,1510,83886080
1156,1508,1512,167772160
1157,1509,1512,32768
1158,1510,1516,167772160
1159,1511,1514,167772160
1160,1512,1515,32768
1161,1513,1516,32768
1162,1514,1517,167772160
1163,1515,1518,167772160
1164,1516,1519,83886080
1165,1517,1521,83886080
1166,1518,7635,26214400
1167,1519,1524,41943040
1168,1520,7633,26214400
1169,1522,1527,83886080
1170,1525,1530,83886080
1171,1528,1534,83886080
1172,1529,17001,5242880
1173,1532,1535,83886080
1174,1533,7413,83886080
1175,1534,7374,83886080
1176,1535,1539,167772160
1177,1536,1539,32768
1178,1537,1543,167772160
1179,1538,1541,167772160
1180,1539,1542,32768
1181,1540,1543,32768
1182,1541,1544,167772160
1183,1542,1545,167772160
1184,1543,1546,83886080
1185,1544,1552,83886080
1186,1545,7496,6553600
1187,1546,1553,10485760
1188,1547,7527,6553600
1189,1548,1554,10485760
1190,1549,7522,6553600
1191,1550,1555,10485760
1192,1551,1568,10485760
1193,1552,1556,10485760
1194,1553,1557,10485760
1195,1554,1558,10485760
1196,1555,1559,10485760
1197,1556,1560,10485760
1198,1557,1561,10485760
1199,1558,1562,10485760
1200,1559,1562,10485760
1201,1560,1563,83886080
1202,1561,1567,83886080
1203,1562,17001,5242880
1204,1565,1568,83886080
1205,1566,1569,10485760
1206,1567,1572,10485760
1207,1568,7485,6553600
1208,1570,1575,83886080
1209,1573,1579,83886080
1210,1577,1583,83886080
1211,1578,17001,5242880
1212,1581,1584,83886080
1213,1582,1612,83886080
1214,1583,1586,83886080
1215,1584,1588,167772160
1216,1585,1588,32768
1217,1586,1592,167772160
1218,1587,1590,167772160
1219,1588,1591,32768
1220,1589,1592,32768
1221,1590,1593,167772160
1222,1591,1594,167772160
1223,1592,1595,83886080
1224,1593,1597,83886080
1225,1594,7430,26214400
1226,1595,1600,41943040
1227,1596,7428,26214400
1228,1598,1604,83886080
1229,1602,1607,83886080
1230,1605,1611,83886080
1231,1606,17001,5242880
1232,1609,1612,83886080
1233,1610,7198,83886080
1234,1611,7158,83886080
1235,1612,1616,167772160
1236,1613,1616,32768
1237,1614,1620,167772160
1238,1615,1618,167772160
1239,1616,1619,32768
1240,1617,1620,32768
1241,1618,1621,167772160
1242,1619,1622,167772160
1243,1620,1623,83886080
1244,1621,1629,83886080
1245,1622,7285,6553600
1246,1623,1630,10485760
1247,1624,7316,6553600
1248,1625,1631,10485760
1249,1626,7311,6553600
1250,1627,1632,10485760
1251,1628,1645,10485760
1252,1629,1633,10485760
1253,1630,1634,10485760
1254,1631,1635,10485760
1255,1632,1636,10485760
1256,1633,1637,10485760
1257,1634,1638,10485760
1258,1635,1639,10485760
1259,1636,1639,10485760
1260,1637,1640,83886080
1261,1638,1644,83886080
1262,1639,17001,5242880
1263,1642,1645,83886080
1264,1643,1646,10485760
1265,1644,1649,10485760
1266,1645,7274,6553600
1267,1647,1652,83886080
1268,1650,1655,83886080
