id,lower,upper,size
203,251,255,10485760
204,252,256,10485760
205,253,257,10485760
207,254,258,10485760
209,255,259,10485760
210,256,260,10485760
211,257,261,10485760
212,258,261,10485760
213,259,262,83886080
214,260,266,83886080
215,261,17000,5242880
216,264,267,83886080
217,265,268,10485760
218,266,271,10485760
219,267,11734,6553600
220,269,274,83886080
221,272,277,83886080
223,275,281,83886080
224,276,17000,5242880
225,279,282,83886080
226,280,310,83886080
227,281,284,83886080
228,282,286,167772160
229,283,286,32768
230,284,290,167772160
231,285,288,167772160
232,286,289,32768
233,287,290,32768
234,288,291,167772160
235,289,292,167772160
236,290,293,83886080
237,291,295,83886080
238,292,11680,26214400
239,293,298,41943040
240,294,11678,26214400
241,296,301,83886080
242,299,305,83886080
244,303,309,83886080
245,304,17000,5242880
246,307,310,83886080
247,308,11458,83886080
248,309,11418,83886080
249,310,314,167772160
250,311,314,32768
251,312,318,167772160
252,313,316,167772160
253,314,317,32768
254,315,318,32768
255,316,319,167772160
256,317,320,167772160
257,318,321,83886080
258,319,327,83886080
259,320,11540,6553600
260,321,328,10485760
261,322,11571,6553600
262,323,329,10485760
263,324,11566,6553600
264,325,330,10485760
265,326,343,10485760
266,327,331,10485760
267,328,332,10485760
268,329,333,10485760
270,330,334,10485760
272,331,335,10485760
273,332,336,10485760
274,333,337,10485760
275,334,337,10485760
276,335,338,83886080
277,336,342,83886080
278,337,17000,5242880
279,340,343,83886080
280,341,344,10485760
281,342,347,10485760
282,343,11529,6553600
283,345,351,83886080
284,349,354,83886080
286,352,358,83886080
287,353,17000,5242880
288,356,359,83886080
289,357,386,83886080
290,358,361,83886080
291,359,363,167772160
292,360,363,32768
293,361,367,167772160
294,362,365,167772160
295,363,366,32768
296,364,367,32768
297,365,368,167772160
298,366,369,167772160
299,367,370,83886080
300,368,372,83886080
301,369,11475,26214400
302,370,375,41943040
303,371,11473,26214400
304,373,378,83886080
305,376,381,83886080
307,379,385,83886080
308,380,17000,5242880
309,383,386,83886080
310,384,11252,83886080
311,385,11212,83886080
312,386,390,167772160
313,387,390,32768
314,388,394,167772160
315,389,392,167772160
316,390,393,32768
317,391,394,32768
318,392,395,167772160
319,393,396,167772160
320,394,397,83886080
321,395,403,83886080
322,396,11334,6553600
323,397,404,10485760
324,398,11366,6553600
325,399,405,10485760
326,400,11360,6553600
327,401,406,10485760
328,402,419,10485760
329,403,407,10485760
330,404,408,10485760
331,405,409,10485760
333,406,410,10485760
335,407,411,10485760
336,408,412,10485760
337,409,413,10485760
338,410,413,10485760
339,411,414,83886080
340,412,418,83886080
341,413,17000,5242880
342,416,419,83886080
343,417,420,10485760
344,418,423,10485760
345,419,11323,6553600
346,421,426,83886080
347,424,430,83886080
349,428,434,83886080
350,429,17000,5242880
351,432,435,83886080
352,433,463,83886080
353,434,437,83886080
354,435,439,167772160
355,436,439,32768
356,437,443,167772160
357,438,441,167772160
358,439,442,32768
359,440,443,32768
360,441,444,167772160
361,442,445,167772160
362,443,446,83886080
363,444,448,83886080
364,445,11269,26214400
365,446,451,41943040
366,447,11267,26214400
367,449,455,83886080
368,453,458,83886080
370,456,462,83886080
371,457,17000,5242880
372,460,463,83886080
373,461,11047,83886080
374,462,11007,83886080
375,463,467,167772160
376,464,467,32768
377,465,472,167772160
378,466,469,167772160
379,467,470,32768
380,468,472,32768
381,470,473,167772160
382,471,474,167772160
383,472,475,83886080
384,473,481,83886080
385,474,11129,6553600
386,475,482,10485760
387,476,11160,6553600
388,477,483,10485760
389,478,11155,6553600
390,479,484,10485760
391,480,497,10485760
392,481,485,10485760
393,482,486,10485760
394,483,487,10485760
396,484,488,10485760
398,485,489,10485760
399,486,490,10485760
400,487,491,10485760
401,488,491,10485760
402,489,492,83886080
403,490,496,83886080
404,491,17000,5242880
405,494,497,83886080
406,495,498,10485760
407,496,501,10485760
408,497,11118,6553600
409,499,504,83886080
410,502,507,83886080
412,505,511,83886080
413,506,17000,5242880
414,509,512,83886080
415,510,540,83886080
416,511,514,83886080
417,512,516,167772160
418,513,516,32768
419,514,520,167772160
420,515,518,167772160
421,516,519,32768
422,517,520,32768
423,518,521,167772160
424,519,522,167772160
425,520,523,83886080
426,521,525,83886080
427,522,11064,26214400
428,523,528,41943040
429,524,11062,26214400
430,526,531,83886080
431,529,535,83886080
433,533,539,83886080
434,534,17000,5242880
435,537,540,83886080
436,538,10841,83886080
437,539,10801,83886080
438,540,544,167772160
439,541,544,32768
440,542,548,167772160
441,543,546,167772160
442,544,547,32768
443,545,548,32768
444,546,549,167772160
445,547,550,167772160
446,548,551,83886080
447,549,557,83886080
448,550,10923,6553600
449,551,558,10485760
450,552,10954,6553600
451,553,559,10485760
452,554,10949,6553600
453,555,560,10485760
454,556,573,10485760
455,557,561,10485760
456,558,562,10485760
457,559,563,10485760
459,560,564,10485760
461,561,565,10485760
462,562,566,10485760
463,563,567,10485760
464,564,567,10485760
465,565,568,83886080
466,566,572,83886080
467,567,17000,5242880
468,570,573,83886080
469,571,574,10485760
470,572,577,10485760
471,573,10912,6553600
472,575,581,83886080
473,579,584,83886080
475,582,588,83886080
476,583,17000,5242880
477,586,589,83886080
478,587,616,83886080
479,588,591,83886080
480,589,593,167772160
481,590,593,32768
482,591,597,167772160
483,592,595,167772160
484,593,596,32768
485,594,597,32768
486,595,598,167772160
487,596,599,167772160
488,597,600,83886080
489,598,602,83886080
490,599,10858,26214400
491,600,605,41943040
492,601,10856,26214400
493,603,608,83886080
494,606,611,83886080
496,609,615,83886080
497,610,17000,5242880
498,613,616,83886080
499,614,10636,83886080
500,615,10595,83886080
501,616,620,167772160
502,617,620,32768
503,618,624,167772160
504,619,622,167772160
505,620,623,32768
506,621,624,32768
507,622,625,167772160
508,623,626,167772160
509,624,627,83886080
510,625,633,83886080
511,626,10718,6553600
512,627,634,10485760
513,628,10749,6553600
514,629,635,10485760
515,630,10744,6553600
516,631,636,10485760
517,632,649,10485760
518,633,637,10485760
519,634,638,10485760
520,635,639,10485760
522,636,640,10485760
524,637,641,10485760
525,638,642,10485760
526,639,643,10485760
527,640,643,10485760
528,641,644,83886080
529,642,648,83886080
530,643,17000,5242880
531,646,649,83886080
532,647,650,10485760
533,648,653,10485760
534,649,10707,6553600
535,651,656,83886080
536,654,660,83886080
538,658,664,83886080
539,659,17000,5242880
540,662,665,83886080
541,663,693,83886080
542,664,667,83886080
543,665,669,167772160
544,666,669,32768
545,667,673,167772160
546,668,671,167772160
547,669,672,32768
548,670,673,32768
549,671,674,167772160
550,672,675,167772160
551,673,676,83886080
552,674,678,83886080
553,675,10653,26214400
554,676,681,41943040
555,677,10651,26214400
556,679,685,83886080
557,683,688,83886080
559,686,692,83886080
560,687,17000,5242880
561,690,693,83886080
562,691,10430,83886080
563,692,10390,83886080
564,693,697,167772160
565,694,697,32768
566,695,701,167772160
567,696,699,167772160
568,697,700,32768
569,698,701,32768
570,699,702,167772160
571,700,703,167772160
572,701,704,83886080
573,702,710,83886080
574,703,10512,6553600
575,704,711,10485760
576,705,10543,6553600
577,706,712,10485760
578,707,10538,6553600
579,708,713,10485760
580,709,726,10485760
581,710,714,10485760
582,711,715,10485760
583,712,716,10485760
585,713,717,10485760
587,714,718,10485760
588,715,719,10485760
589,716,720,10485760
590,717,720,10485760
591,718,721,83886080
592,719,725,83886080
593,720,17000,5242880
594,723,726,83886080
595,724,727,10485760
596,725,730,10485760
597,726,10501,6553600
598,728,733,83886080
599,731,736,83886080
601,734,740,83886080
602,735,17000,5242880
603,738,741,83886080
604,739,769,83886080
605,740,743,83886080
606,741,745,167772160
607,742,745,32768
608,743,749,167772160
609,744,747,167772160
610,745,748,32768
611,746,749,32768
612,747,750,167772160
613,748,751,167772160
614,749,752,83886080
615,750,754,83886080
616,751,10447,26214400
617,752,757,41943040
618,753,10445,26214400
619,755,760,83886080
620,758,764,83886080
622,762,768,83886080
623,763,17000,5242880
624,766,769,83886080
625,767,10224,83886080
626,768,10021,83886080
627,769,773,167772160
628,770,773,32768
629,771,777,167772160
630,772,775,167772160
631,773,776,32768
632,774,777,32768
633,775,778,167772160
634,776,779,167772160
635,777,780,83886080
636,778,786,83886080
637,779,10307,6553600
638,780,787,10485760
639,781,10338,6553600
640,782,788,10485760
641,783,10333,6553600
642,784,789,10485760
643,785,802,10485760
644,786,790,10485760
645,787,791,10485760
646,788,792,10485760
648,789,793,10485760
650,790,794,10485760
651,791,795,10485760
652,792,796,10485760
653,793,796,10485760
654,794,797,83886080
655,795,801,83886080
656,796,17000,5242880
657,799,802,83886080
658,800,803,10485760
659,801,806,10485760
660,802,10296,6553600
661,804,810,83886080
662,808,813,83886080
664,811,817,83886080
665,812,17000,5242880
666,815,818,83886080
667,816,845,83886080
668,817,820,83886080
669,818,822,167772160
670,819,822,32768
671,820,826,167772160
672,821,824,167772160
673,822,825,32768
674,823,826,32768
675,824,827,167772160
676,825,828,167772160
677,826,829,83886080
678,827,831,83886080
679,828,10241,26214400
680,829,834,41943040
681,830,10239,26214400
682,832,837,83886080
683,835,840,83886080
685,838,844,83886080
686,839,17000,5242880
687,842,845,83886080
688,843,9262,83886080
689,844,9223,83886080
690,845,849,167772160
691,846,849,32768
692,847,853,167772160
693,848,851,167772160
694,849,852,32768
695,850,853,32768
696,851,854,167772160
697,852,855,167772160
698,853,856,83886080
699,854,862,83886080
700,855,9350,6553600
701,856,863,10485760
702,857,9381,6553600
703,858,864,10485760
704,859,9376,6553600
705,860,865,10485760
706,861,878,10485760
707,862,866,10485760
708,863,867,10485760
709,864,868,10485760
711,865,869,10485760
713,866,870,10485760
714,867,871,10485760
715,868,872,10485760
716,869,872,10485760
717,870,873,83886080
718,871,877,83886080
719,872,17000,5242880
720,875,878,83886080
721,876,879,10485760
722,877,882,10485760
723,878,9339,6553600
724,880,885,83886080
725,883,889,83886080
727,887,893,83886080
728,888,17000,5242880
729,891,894,83886080
730,892,922,83886080
731,893,896,83886080
732,894,898,167772160
733,895,898,32768
734,896,902,167772160
735,897,900,167772160
736,898,901,32768
737,899,902,32768
738,900,903,167772160
739,901,904,167772160
740,902,905,83886080
741,903,907,83886080
742,904,9279,26214400
743,905,910,41943040
744,906,9277,26214400
745,908,914,83886080
746,912,917,83886080
748,915,921,83886080
749,916,17000,5242880
750,919,922,83886080
751,920,9056,83886080
752,921,9017,83886080
753,922,926,167772160
754,923,926,32768
755,924,930,167772160
756,925,928,167772160
757,926,929,32768
758,927,930,32768
759,928,931,167772160
760,929,932,167772160
761,930,934,83886080
762,932,940,83886080
763,933,9139,6553600
764,934,941,10485760
765,935,9170,6553600
766,936,942,10485760
767,937,9165,6553600
768,938,943,10485760
769,939,956,10485760
770,940,944,10485760
771,941,945,10485760
772,942,946,10485760
774,943,947,10485760
776,944,948,10485760
777,945,949,10485760
778,946,950,10485760
779,947,950,10485760
780,948,951,83886080
781,949,955,83886080
782,950,17000,5242880
783,953,956,83886080
784,954,957,10485760
785,955,960,10485760
786,956,9128,6553600
787,958,963,83886080
788,961,966,83886080
790,964,970,83886080
791,965,17000,5242880
792,968,971,83886080
793,969,999,83886080
794,970,973,83886080
795,971,975,167772160
796,972,975,32768
797,973,979,167772160
798,974,977,167772160
799,975,978,32768
800,976,979,32768
801,977,980,167772160
802,978,981,167772160
803,979,982,83886080
804,980,984,83886080
805,981,9073,26214400
806,982,987,41943040
807,983,9071,26214400
808,985,990,83886080
809,988,994,83886080
811,992,998,83886080
812,993,17000,5242880
813,996,999,83886080
814,997,8851,83886080
815,998,8811,83886080
816,999,1003,167772160
817,1000,1003,32768
818,1001,1007,167772160
819,1002,1005,167772160
820,1003,1006,32768
821,1004,1007,32768
822,1005,1008,167772160
823,1006,1009,167772160
824,1007,1010,83886080
825,1008,1016,83886080
826,1009,8934,6553600
827,1010,1017,10485760
828,1011,8965,6553600
829,1012,1018,10485760
830,1013,8960,6553600
831,1014,1019,10485760
832,1015,1032,10485760
833,1016,1020,10485760
834,1017,1021,10485760
835,1018,1022,10485760
837,1019,1023,10485760
839,1020,1024,10485760
840,1021,1025,10485760
841,1022,1026,10485760
842,1023,1026,10485760
843,1024,1027,83886080
844,1025,1031,83886080
845,1026,17000,5242880
846,1029,1032,83886080
847,1030,1033,10485760
848,1031,1036,10485760
849,1032,8923,6553600
850,1034,1040,83886080
851,1038,1043,83886080
853,1041,1047,83886080
854,1042,17000,5242880
855,1045,1048,83886080
856,1046,1075,83886080
857,1047,1050,83886080
858,1048,1052,167772160
859,1049,1052,32768
860,1050,1056,167772160
861,1051,1054,167772160
862,1052,1055,32768
863,1053,1056,32768
864,1054,1057,167772160
865,1055,1058,167772160
866,1056,1059,83886080
867,1057,1061,83886080
868,1058,8868,26214400
869,1059,1064,41943040
870,1060,8866,26214400
871,1062,1067,83886080
872,1065,1070,83886080
874,1068,1074,83886080
875,1069,17000,5242880
876,1072,1075,83886080
877,1073,8645,83886080
878,1074,8606,83886080
879,1075,1079,167772160
880,1076,1079,32768
881,1077,1083,167772160
882,1078,1081,167772160
883,1079,1082,32768
884,1080,1083,32768
885,1081,1084,167772160
886,1082,1085,167772160
887,1083,1086,83886080
888,1084,1092,83886080
889,1085,8728,6553600
890,1086,1093,10485760
891,1087,8759,6553600
892,1088,1094,10485760
893,1089,8754,6553600
894,1090,1095,10485760
895,1091,1108,10485760
896,1092,1096,10485760
897,1093,1097,10485760
898,1094,1098,10485760
900,1095,1099,10485760
902,1096,1100,10485760
903,1097,1101,10485760
904,1098,1102,10485760
905,1099,1102,10485760
906,1100,1103,83886080
907,1101,1107,83886080
908,1102,17000,5242880
909,1105,1108,83886080
910,1106,1109,10485760
911,1107,1112,10485760
912,1108,8717,6553600
913,1110,1115,83886080
914,1113,1119,83886080
916,1117,1123,83886080
917,1118,17000,5242880
918,1121,1124,83886080
919,1122,1152,83886080
920,1123,1126,83886080
921,1124,1128,167772160
922,1125,1128,32768
923,1126,1132,167772160
924,1127,1130,167772160
925,1128,1131,32768
926,1129,1132,32768
927,1130,1133,167772160
928,1131,1134,167772160
929,1132,1135,83886080
930,1133,1137,83886080
931,1134,8662,26214400
932,1135,1140,41943040
933,1136,8660,26214400
934,1138,1144,83886080
935,1142,1147,83886080
937,1145,1151,83886080
938,1146,17000,5242880
939,1149,1152,83886080
940,1150,8439,83886080
941,1151,8400,83886080
942,1152,1156,167772160
943,1153,1156,32768
944,1154,1160,167772160
945,1155,1158,167772160
946,1156,1159,32768
947,1157,1160,32768
948,1158,1161,167772160
949,1159,1162,167772160
950,1160,1163,83886080
951,1161,1169,83886080
952,1162,8523,6553600
953,1163,1170,10485760
954,1164,8554,6553600
955,1165,1171,10485760
956,1166,8549,6553600
957,1167,1172,10485760
958,1168,1185,10485760
959,1169,1173,10485760
960,1170,1174,10485760
961,1171,1175,10485760
963,1172,1176,10485760
965,1173,1177,10485760
966,1174,1178,10485760
967,1175,1179,10485760
968,1176,1179,10485760
969,1177,1180,83886080
970,1178,1184,83886080
971,1179,17000,5242880
972,1182,1185,83886080
973,1183,1186,10485760
974,1184,1189,10485760
975,1185,8512,6553600
976,1187,1192,83886080
977,1190,1195,83886080
979,1193,1199,83886080
980,1194,17000,5242880
981,1197,1200,83886080
982,1198,1228,83886080
983,1199,1202,83886080
984,1200,1204,167772160
985,1201,1204,32768
986,1202,1208,167772160
987,1203,1206,167772160
988,1204,1207,32768
989,1205,1208,32768
990,1206,1209,167772160
991,1207,1210,167772160
992,1208,1211,83886080
993,1209,1213,83886080
994,1210,8457,26214400
995,1211,1216,41943040
996,1212,8455,26214400
997,1214,1219,83886080
998,1217,1223,83886080
1000,1221,1227,83886080
1001,1222,17000,5242880
1002,1225,1228,83886080
1003,1226,8234,83886080
1004,1227,8195,83886080
1005,1228,1232,167772160
1006,1229,1232,32768
1007,1230,1236,167772160
1008,1231,1234,167772160
1009,1232,1235,32768
1010,1233,1236,32768
1011,1234,1237,167772160
1012,1235,1238,167772160
1013,1236,1239,83886080
1014,1237,1245,83886080
1015,1238,8317,6553600
1016,1239,1246,10485760
1017,1240,8348,6553600
1018,1241,1247,10485760
1019,1242,8343,6553600
1020,1243,1248,10485760
1021,1244,1261,10485760
1022,1245,1249,10485760
1023,1246,1250,10485760
1024,1247,1251,10485760
1026,1248,1252,10485760
1028,1249,1253,10485760
1029,1250,1254,10485760
1030,1251,1255,10485760
1031,1252,1255,10485760
1032,1253,1256,83886080
1033,1254,1260,83886080
1034,1255,17000,5242880
1035,1258,1261,83886080
1036,1259,1262,10485760
1037,1260,1265,10485760
1038,1261,8306,6553600
1039,1263,1269,83886080
1040,1267,1272,83886080
1042,1270,1276,83886080
1043,1271,17000,5242880
1044,1274,1277,83886080
1045,1275,1304,83886080
1046,1276,1279,83886080
1047,1277,1281,167772160
1048,1278,1281,32768
1049,1279,1285,167772160
1050,1280,1283,167772160
1051,1281,1284,32768
1052,1282,1285,32768
1053,1283,1286,167772160
1054,1284,1287,167772160
1055,1285,1288,83886080
1056,1286,1290,83886080
1057,1287,8251,26214400
1058,1288,1293,41943040
1059,1289,8249,26214400
1060,1291,1296,83886080
1061,1294,1299,83886080
1063,1297,1303,83886080
1064,1298,17000,5242880
1065,1301,1304,83886080
1066,1302,8028,83886080
1067,1303,7989,83886080
1068,1304,1308,167772160
1069,1305,1308,32768
1070,1306,1312,167772160
1071,1307,1310,167772160
1072,1308,1311,32768
1073,1309,1312,32768
1074,1310,1313,167772160
1075,1311,1314,167772160
1076,1312,1315,83886080
1077,1313,1321,83886080
1078,1314,8112,6553600
1079,1315,1322,10485760
1080,1316,8143,6553600
1081,1317,1323,10485760
1082,1318,8138,6553600
1083,1319,1324,10485760
1084,1320,1337,10485760
1085,1321,1325,10485760
1086,1322,1326,10485760
1087,1323,1327,10485760
1089,1324,1328,10485760
1091,1325,1329,10485760
1092,1326,1330,10485760
1093,1327,1331,10485760
1094,1328,1331,10485760
1095,1329,1332,83886080
1096,1330,1336,83886080
1097,1331,17000,5242880
1098,1334,1337,83886080
1099,1335,1338,10485760
1100,1336,1341,10485760
1101,1337,8101,6553600
1102,1339,1344,83886080
1103,1342,1348,83886080
1105,1346,1352,83886080
1106,1347,17000,5242880
1107,1350,1353,83886080
1108,1351,1381,83886080
1109,1352,1355,83886080
1110,1353,1357,167772160
1111,1354,1357,32768
1112,1355,1361,167772160
1113,1356,1359,167772160
1114,1357,1360,32768
1115,1358,1361,32768
1116,1359,1362,167772160
1117,1360,1363,167772160
1118,1361,1364,83886080
1119,1362,1366,83886080
1120,1363,8045,26214400
1121,1364,1369,41943040
1122,1365,8043,26214400
1123,1367,1373,83886080
1124,1371,1376,83886080
1126,1374,1380,83886080
1127,1375,17000,5242880
1128,1378,1381,83886080
1129,1379,7823,83886080
1130,1380,7784,83886080
1131,1381,1385,167772160
1132,1382,1385,32768
1133,1383,1389,167772160
1134,1384,1387,167772160
1135,1385,1388,32768
1136,1386,1389,32768
1137,1387,1390,167772160
1138,1388,1391,167772160
1139,1389,1392,83886080
1140,1390,1399,83886080
1141,1391,7906,6553600
1142,1392,1400,10485760
1143,1394,7937,6553600
1144,1395,1401,10485760
1145,1396,7932,6553600
1146,1397,1402,10485760
1147,1398,1415,10485760
1148,1399,1403,10485760
1149,1400,1404,10485760
1150,1401,1405,10485760
1152,1402,1406,10485760
1154,1403,1407,10485760
1155,1404,1408,10485760
1156,1405,1409,10485760
1157,1406,1409,10485760
1158,1407,1410,83886080
1159,1408,1414,83886080
1160,1409,17000,5242880
1161,1412,1415,83886080
1162,1413,1416,10485760
1163,1414,1419,10485760
1164,1415,7895,6553600
1165,1417,1422,83886080
1166,1420,1425,83886080
1168,1423,1429,83886080
1169,1424,17000,5242880
1170,1427,1430,83886080
1171,1428,1458,83886080
1172,1429,1432,83886080
1173,1430,1434,167772160
1174,1431,1434,32768
1175,1432,1438,167772160
1176,1433,1436,167772160
1177,1434,1437,32768
1178,1435,1438,32768
1179,1436,1439,167772160
1180,1437,1440,167772160
1181,1438,1441,83886080
1182,1439,1443,83886080
1183,1440,7840,26214400
1184,1441,1446,41943040
1185,1442,7838,26214400
1186,1444,1449,83886080
1187,1447,1453,83886080
1189,1451,1457,83886080
1190,1452,17000,5242880
1191,1455,1458,83886080
1192,1456,7617,83886080
1193,1457,7578,83886080
1194,1458,1462,167772160
1195,1459,1462,32768
1196,1460,1466,167772160
1197,1461,1464,167772160
1198,1462,1465,32768
1199,1463,1466,32768
1200,1464,1467,167772160
1201,1465,1468,167772160
1202,1466,1469,83886080
1203,1467,1475,83886080
1204,1468,7700,6553600
1205,1469,1476,10485760
1206,1470,7732,6553600
1207,1471,1477,10485760
1208,1472,7727,6553600
1209,1473,1478,10485760
1210,1474,1491,10485760
1211,1475,1479,10485760
1212,1476,1480,10485760
1213,1477,1481,10485760
1215,1478,1482,10485760
1217,1479,1483,10485760
1218,1480,1484,10485760
1219,1481,1485,10485760
1220,1482,1485,10485760
1221,1483,1486,83886080
1222,1484,1490,83886080
1223,1485,17000,5242880
1224,1488,1491,83886080
1225,1489,1492,10485760
1226,1490,1495,10485760
1227,1491,7689,6553600
1228,1493,1499,83886080
1229,1497,1502,83886080
1231,1500,1506,83886080
1232,1501,17000,5242880
1233,1504,1507,83886080
1234,1505,1534,83886080
1235,1506,1509,83886080
1236,1507,1511,167772160
1237,1508,1511,32768
1238,1509,1515,167772160
1239,1510,1513,167772160
1240,1511,1514,32768
1241,1512,1515,32768
1242,1513,1516,167772160
1243,1514,1517,167772160
1244,1515,1518,83886080
1245,1516,1520,83886080
1246,1517,7634,26214400
1247,1518,1523,41943040
1248,1519,7632,26214400
1249,1521,1526,83886080
1250,1524,1529,83886080
1252,1527,1533,83886080
1253,1528,17000,5242880
1254,1531,1534,83886080
1255,1532,7412,83886080
1256,1533,7373,83886080
1257,1534,1538,167772160
1258,1535,1538,32768
1259,1536,1542,167772160
1260,1537,1540,167772160
1261,1538,1541,32768
1262,1539,1542,32768
1263,1540,1543,167772160
1264,1541,1544,167772160
1265,1542,1545,83886080
1266,1543,1551,83886080
1267,1544,7495,6553600
1268,1545,1552,10485760
1269,1546,7526,6553600
1270,1547,1553,10485760
1271,1548,7521,6553600
1272,1549,1554,10485760
1273,1550,1567,10485760
1274,1551,1555,10485760
1275,1552,1556,10485760
1276,1553,1557,10485760
1278,1554,1558,10485760
1280,1555,1559,10485760
1281,1556,1560,10485760
1282,1557,1561,10485760
1283,1558,1561,10485760
1284,1559,1562,83886080
1285,1560,1566,83886080
1286,1561,17000,5242880
1287,1564,1567,83886080
1288,1565,1568,10485760
1289,1566,1571,10485760
1290,1567,7484,6553600
1291,1569,1574,83886080
1292,1572,1578,83886080
1294,1576,1582,83886080
1295,1577,17000,5242880
1296,1580,1583,83886080
1297,1581,1611,83886080
1298,1582,1585,83886080
1299,1583,1587,167772160
1300,1584,1587,32768
1301,1585,1591,167772160
1302,1586,1589,167772160
1303,1587,1590,32768
1304,1588,1591,32768
1305,1589,1592,167772160
1306,1590,1593,167772160
1307,1591,1594,83886080
1308,1592,1596,83886080
1309,1593,7429,26214400
1310,1594,1599,41943040
1311,1595,7427,26214400
1312,1597,1603,83886080
1313,1601,1606,83886080
1315,1604,1610,83886080
1316,1605,17000,5242880
1317,1608,1611,83886080
1318,1609,7197,83886080
1319,1610,7157,83886080
1320,1611,1615,167772160
1321,1612,1615,32768
1322,1613,1619,167772160
1323,1614,1617,167772160
1324,1615,1618,32768
1325,1616,1619,32768
1326,1617,1620,167772160
1327,1618,1621,167772160
1328,1619,1622,83886080
1329,1620,1628,83886080
1330,1621,7284,6553600
1331,1622,1629,10485760
1332,1623,7315,6553600
1333,1624,1630,10485760
1334,1625,7310,6553600
1335,1626,1631,10485760
1336,1627,1644,10485760
1337,1628,1632,10485760
1338,1629,1633,10485760
1339,1630,1634,10485760
1341,1631,1635,10485760
1343,1632,1636,10485760
1344,1633,1637,10485760
1345,1634,1638,10485760
1346,1635,1638,10485760
1347,1636,1639,83886080
1348,1637,1643,83886080
1349,1638,17000,5242880
1350,1641,1644,83886080
1351,1642,1645,10485760
