id,lower,upper,size
267,271,4756,4
268,272,4876,4
269,273,4757,4
270,274,4877,4
271,275,4758,4
272,276,4759,4
273,277,4760,4
274,278,4878,4
275,279,4761,4
276,280,4879,4
277,281,4762,4
278,282,4880,4
279,283,4763,4
280,284,4881,4
281,285,4764,4
282,286,4765,4
283,287,4766,4
284,288,4882,4
285,289,4767,4
286,290,4883,4
287,291,4768,4
288,292,3931,4
289,293,3932,4
290,294,4063,4
291,295,3933,4
292,296,4064,4
293,297,3934,4
294,298,4065,4
295,299,3935,4
296,300,4066,4
297,301,3936,4
298,302,3937,4
299,303,3938,4
300,304,4067,4
301,305,3939,4
302,306,4068,4
303,307,3940,4
304,308,3941,4
305,309,3942,4
306,310,4069,4
307,311,3943,4
308,312,4070,4
309,313,3944,4
310,314,4071,4
311,315,3945,4
312,316,4072,4
313,317,3946,4
314,318,3947,4
315,319,3948,4
316,320,4073,4
317,321,3949,4
318,322,4074,4
319,323,3950,4
320,324,3951,4
321,325,3952,4
322,326,4075,4
323,327,3953,4
324,328,4076,4
325,329,3954,4
326,330,4077,4
327,331,3955,4
328,332,4078,4
329,333,3956,4
330,334,3957,4
331,335,3958,4
332,336,4079,4
333,337,3959,4
334,338,4080,4
335,339,3960,4
336,340,3961,4
337,341,3962,4
338,342,4081,4
339,343,3963,4
340,344,4082,4
341,345,3964,4
342,346,4083,4
343,347,3135,4
344,348,3265,4
345,350,3136,4
346,351,3137,4
347,352,3138,4
348,353,3266,4
349,354,3139,4
350,355,3267,4
351,356,3140,4
352,357,3141,4
353,358,3142,4
354,359,3268,4
355,360,3143,4
356,361,3269,4
357,362,3144,4
358,363,3270,4
359,364,3145,4
360,365,3271,4
361,366,3146,4
362,367,3147,4
363,368,3148,4
364,369,3272,4
365,370,3149,4
366,371,3273,4
367,372,3150,4
368,373,3151,4
369,374,3152,4
370,375,3274,4
371,376,3153,4
372,377,3275,4
373,378,3154,4
374,379,3276,4
375,380,3155,4
376,381,3277,4
377,382,3156,4
378,383,3157,4
379,384,3158,4
380,385,3278,4
381,386,3159,4
382,387,3279,4
383,388,3160,4
384,389,3161,4
385,390,3162,4
386,391,3280,4
387,392,3163,4
388,393,3281,4
389,394,3164,4
390,395,3282,4
391,396,3165,4
392,397,3283,4
393,398,3166,4
394,399,3167,4
395,400,3168,4
396,401,3284,4
397,402,3169,4
398,403,2597,4
399,404,2529,4
400,405,2530,4
401,406,2531,4
402,407,2598,4
403,408,2532,4
404,409,2599,4
405,410,2533,4
406,411,2600,4
407,412,2534,4
408,413,2601,4
409,414,2535,4
410,415,2536,4
411,416,2537,4
412,417,2602,4
413,418,2538,4
414,419,2603,4
415,420,2539,4
416,421,2540,4
417,422,2541,4
418,423,2604,4
419,424,2542,4
420,425,2543,4
421,426,2605,4
422,427,2544,4
423,428,2545,4
424,429,2546,4
425,430,2606,4
426,431,2547,4
427,433,436,4
428,434,2080,4
429,435,11931,4
430,436,12308,4
431,437,12293,4
432,438,12278,4
433,439,12263,4
434,440,11914,4
435,441,12248,4
436,442,11897,4
437,443,12233,4
438,444,11880,4
439,445,12218,4
440,446,11863,4
441,447,12203,4
442,448,12188,4
443,449,12172,4
444,450,11846,4
445,451,12157,4
446,452,11828,4
447,453,12142,4
448,454,12127,4
449,455,12112,4
450,456,11811,4
451,457,12097,4
452,458,11794,4
453,459,12082,4
454,460,11777,4
455,461,12067,4
456,462,11760,4
457,463,12052,4
458,464,12037,4
459,465,12022,4
460,466,11743,4
461,467,12007,4
462,468,11726,4
463,469,11992,4
464,470,11977,4
465,471,11962,4
466,472,11709,4
467,473,11947,4
468,474,8055,4
469,475,7713,4
470,476,8067,4
471,477,7723,4
472,478,8079,4
473,479,7733,4
474,480,7743,4
475,481,7753,4
476,482,8091,4
477,483,7764,4
478,484,8104,4
479,485,7774,4
480,486,7784,4
481,487,7794,4
482,488,8116,4
483,489,7804,4
484,490,8128,4
485,491,7814,4
486,492,8140,4
487,493,7824,4
488,494,8152,4
489,495,7834,4
490,496,7844,4
491,497,7854,4
492,498,8164,4
493,499,7864,4
494,500,8176,4
495,501,7874,4
496,502,7884,4
497,503,7894,4
498,504,8188,4
499,505,7904,4
500,506,8200,4
501,507,7914,4
502,508,8212,4
503,509,7924,4
504,510,8224,4
505,511,7934,4
506,512,7944,4
507,513,7954,4
508,514,8236,4
509,515,7964,4
510,516,8248,4
511,517,7974,4
512,518,7984,4
513,519,7994,4
514,520,8260,4
515,521,8004,4
516,522,8272,4
517,523,8014,4
518,524,8284,4
519,525,8024,4
520,526,8296,4
521,527,8034,4
522,528,8044,4
523,529,6435,4
524,530,6525,4
525,531,6436,4
526,532,6526,4
527,533,6437,4
528,534,6438,4
529,535,6439,4
530,536,6527,4
531,537,6440,4
532,538,6528,4
533,539,6441,4
534,540,6529,4
535,541,6442,4
536,542,6530,4
537,543,6443,4
538,544,6444,4
539,545,6445,4
540,546,6531,4
541,547,6446,4
542,548,6532,4
543,549,6447,4
544,550,6448,4
545,551,6449,4
546,552,6533,4
547,553,6450,4
548,554,6534,4
549,555,6451,4
550,556,6535,4
551,557,6452,4
552,558,6536,4
553,559,6453,4
554,560,6454,4
555,561,6455,4
556,562,6537,4
557,563,6456,4
558,564,6538,4
559,565,6457,4
560,566,6458,4
561,567,6459,4
562,568,6539,4
563,569,6460,4
564,570,6540,4
565,571,6461,4
566,572,6541,4
567,573,6462,4
568,574,6542,4
569,575,6463,4
570,576,6464,4
571,577,6465,4
572,578,6543,4
573,579,6466,4
574,580,6544,4
575,581,6467,4
576,582,6468,4
577,583,6469,4
578,584,5715,4
579,585,5626,4
580,586,5716,4
581,587,5627,4
582,588,5717,4
583,589,5628,4
584,590,5718,4
585,591,5629,4
586,592,5630,4
587,593,5631,4
588,594,5719,4
589,595,5632,4
590,596,5720,4
591,597,5633,4
592,598,5634,4
593,599,5635,4
594,600,5721,4
595,601,5636,4
596,602,5722,4
597,603,5637,4
598,604,5723,4
599,605,5638,4
600,606,5724,4
601,607,5639,4
602,608,5640,4
603,609,5641,4
604,610,5725,4
605,611,5642,4
606,612,5726,4
607,613,5643,4
608,614,5644,4
609,615,5645,4
610,616,5727,4
611,617,5646,4
612,618,5728,4
613,619,5647,4
614,620,5729,4
615,621,5648,4
616,622,5730,4
617,623,5649,4
618,624,5650,4
619,625,5651,4
620,626,5731,4
621,627,5652,4
622,628,5732,4
623,629,5653,4
624,630,5654,4
625,631,5655,4
626,632,5733,4
627,633,5656,4
628,634,5734,4
629,635,5657,4
630,636,5735,4
631,637,5658,4
632,638,5736,4
633,639,4829,4
634,640,4830,4
635,641,4831,4
636,642,4919,4
637,643,4832,4
638,644,4920,4
639,645,4833,4
640,646,4834,4
641,647,4835,4
642,648,4921,4
643,649,4836,4
644,650,4922,4
645,651,4837,4
646,652,4923,4
647,653,4838,4
648,654,4924,4
649,655,4839,4
650,656,4840,4
651,657,4841,4
652,658,4925,4
653,659,4842,4
654,660,4926,4
655,661,4843,4
656,662,4844,4
657,663,4845,4
658,664,4927,4
659,665,4846,4
660,666,4928,4
661,667,4847,4
662,668,4929,4
663,669,4848,4
664,670,4930,4
665,671,4849,4
666,672,4850,4
667,673,4851,4
668,674,4931,4
669,675,4852,4
670,676,4932,4
671,677,4853,4
672,678,4854,4
673,679,4855,4
674,680,4933,4
675,681,4856,4
676,682,4934,4
677,683,4857,4
678,684,4935,4
679,685,4858,4
680,686,4936,4
681,687,4859,4
682,688,4860,4
683,690,4861,4
684,691,4937,4
685,692,4862,4
686,693,4938,4
687,694,4863,4
688,695,4029,4
689,696,4030,4
690,697,4118,4
691,698,4031,4
692,699,4119,4
693,700,4032,4
694,701,4120,4
695,702,4033,4
696,703,4121,4
697,704,4034,4
698,705,4035,4
699,706,4036,4
700,707,4122,4
701,708,4037,4
702,709,4123,4
703,710,4038,4
704,711,4039,4
705,712,4040,4
706,713,4124,4
707,714,4041,4
708,715,4125,4
709,716,4042,4
710,717,4126,4
711,718,4043,4
712,719,4127,4
713,720,4044,4
714,721,4045,4
715,722,4046,4
716,723,4128,4
717,724,4047,4
718,725,4129,4
719,726,4048,4
720,727,4049,4
721,728,4050,4
722,729,4130,4
723,730,4051,4
724,731,4131,4
725,732,4052,4
726,733,4132,4
727,734,4053,4
728,735,4133,4
729,736,4054,4
730,737,4055,4
731,738,4056,4
732,739,4134,4
733,740,4057,4
734,741,4135,4
735,742,4058,4
736,743,4059,4
737,744,4060,4
738,745,4136,4
739,746,4061,4
740,747,4137,4
741,748,4062,4
742,749,4138,4
743,750,3230,4
744,751,3321,4
745,752,3231,4
746,753,3232,4
747,754,3233,4
748,755,3322,4
749,756,3234,4
750,757,3323,4
751,758,3235,4
752,759,3236,4
753,760,3237,4
754,761,3324,4
755,762,3238,4
756,763,3325,4
757,764,3239,4
758,765,3326,4
759,766,3240,4
760,767,3327,4
761,768,3241,4
762,769,3242,4
763,770,3243,4
764,771,3328,4
765,772,3244,4
766,773,3329,4
767,774,3245,4
768,775,3246,4
769,776,3247,4
770,777,3330,4
771,778,3248,4
772,779,3331,4
773,780,3249,4
774,781,3332,4
775,782,3250,4
776,783,3333,4
777,784,3251,4
778,785,3252,4
779,786,3253,4
780,787,3334,4
781,788,3254,4
782,789,3335,4
783,790,3255,4
784,791,3256,4
785,792,3257,4
786,793,3336,4
787,794,3258,4
788,795,3337,4
789,796,3259,4
790,797,3338,4
791,798,3260,4
792,799,3339,4
793,800,3261,4
794,801,3262,4
795,802,3263,4
796,803,3340,4
797,804,3264,4
798,805,2627,4
799,806,2578,4
800,807,2579,4
801,808,2580,4
802,809,2628,4
803,810,2581,4
804,811,2629,4
805,812,2582,4
806,813,2630,4
807,814,2583,4
808,815,2631,4
809,816,2584,4
810,817,2585,4
811,818,2586,4
812,819,2632,4
813,820,2587,4
814,821,2633,4
815,822,2588,4
816,823,2589,4
817,824,2590,4
818,825,2634,4
819,826,2591,4
820,827,2592,4
821,828,2635,4
822,829,2593,4
823,830,2594,4
824,831,2595,4
825,832,2636,4
826,833,2596,4
827,834,837,2097152
828,835,2127,2097152
829,836,2087,192
830,837,841,4096
831,839,2103,32768
832,840,843,8388608
833,841,6740,8388608
834,842,845,8388608
835,843,6798,8388608
836,844,847,8388608
837,845,5967,8388608
838,846,849,8388608
839,847,6025,8388608
840,848,851,8388608
841,849,6084,8388608
842,850,853,8388608
843,851,5133,8388608
844,852,855,8388608
845,853,5191,8388608
846,854,857,8388608
847,855,5249,8388608
848,856,859,8388608
849,857,5307,8388608
850,858,861,8388608
851,859,4362,8388608
852,860,863,8388608
853,861,4420,8388608
854,862,865,8388608
855,863,4478,8388608
856,864,867,8388608
857,865,3529,8388608
858,866,869,8388608
859,867,3587,8388608
860,868,871,8388608
861,869,3646,8388608
862,870,873,8388608
863,871,3704,8388608
864,872,875,8388608
865,873,2757,8388608
866,874,877,8388608
867,875,2815,8388608
868,876,879,8388608
869,877,2873,8388608
870,878,881,8388608
871,879,2203,8388608
872,880,883,8388608
873,881,2266,8388608
874,882,885,8388608
875,883,2325,8388608
876,884,887,8388608
877,885,2383,8388608
878,886,889,2097152
879,887,2118,2097152
880,888,891,8388608
881,889,2146,8388608
882,890,2088,58602240
883,891,894,2097152
884,892,6133,2097152
885,893,896,8388608
886,894,6746,8388608
887,895,898,2097152
888,896,6786,2097152
889,897,900,8388608
890,898,6804,8388608
891,899,902,8388608
892,900,5313,8388608
893,901,904,2097152
894,902,5955,2097152
895,903,906,8388608
896,904,5973,8388608
897,905,908,2097152
898,906,6013,2097152
899,907,910,8388608
900,908,6031,8388608
901,909,912,2097152
902,910,6072,2097152
903,911,914,8388608
904,912,6090,8388608
905,913,916,2097152
906,914,4524,2097152
907,915,918,8388608
908,916,5139,8388608
909,917,920,2097152
910,918,5179,2097152
911,919,922,8388608
912,920,5197,8388608
913,921,924,2097152
914,922,5237,2097152
915,923,926,8388608
916,924,5255,8388608
917,925,928,2097152
918,926,5295,2097152
919,927,930,2097152
920,928,4350,2097152
921,929,932,8388608
922,930,4368,8388608
923,931,934,2097152
924,932,4408,2097152
925,933,936,8388608
926,934,4426,8388608
927,935,938,2097152
928,936,4466,2097152
929,937,940,8388608
930,938,4484,8388608
931,939,942,8388608
932,940,3535,8388608
933,941,944,2097152
934,942,3575,2097152
935,943,946,8388608
936,944,3593,8388608
937,945,948,2097152
938,946,3633,2097152
939,947,950,8388608
940,948,3652,8388608
941,949,952,2097152
942,950,3692,2097152
943,951,954,8388608
944,952,3710,8388608
945,953,956,2097152
946,954,2745,2097152
947,955,958,8388608
948,956,2763,8388608
949,957,960,2097152
950,958,2803,2097152
951,959,962,8388608
952,960,2821,8388608
953,961,964,2097152
954,962,2861,2097152
955,963,966,8388608
956,964,2879,8388608
957,965,968,2097152
958,966,2919,2097152
959,967,970,8388608
960,968,2208,8388608
961,969,972,2097152
962,970,2254,2097152
963,971,974,8388608
964,972,2272,8388608
965,973,976,2097152
966,974,2313,2097152
967,975,978,8388608
968,976,2331,8388608
969,977,980,2097152
970,978,2371,2097152
971,979,982,8388608
972,980,2389,8388608
973,981,984,8388608
974,982,2152,8388608
975,983,986,2097152
976,984,2192,2097152
977,985,988,2097152
978,986,6127,2097152
979,987,990,2097152
980,988,6780,2097152
981,989,992,2097152
982,990,5949,2097152
983,991,994,2097152
984,992,6007,2097152
985,993,996,2097152
986,994,6066,2097152
987,995,998,2097152
988,996,4518,2097152
989,997,1000,2097152
990,998,5173,2097152
991,999,1002,2097152
992,1000,5231,2097152
993,1001,1004,2097152
994,1002,5289,2097152
995,1003,1006,2097152
996,1004,4344,2097152
997,1005,1008,2097152
998,1006,4402,2097152
999,1007,1010,2097152
1000,1008,4460,2097152
1001,1009,1012,2097152
1002,1010,3569,2097152
1003,1011,1014,2097152
1004,1012,3627,2097152
1005,1013,1016,2097152
1006,1014,3686,2097152
1007,1015,1018,2097152
1008,1016,2739,2097152
1009,1017,1020,2097152
1010,1018,2797,2097152
1011,1019,1022,2097152
1012,1020,2855,2097152
1013,1021,1024,2097152
1014,1022,2913,2097152
1015,1023,1026,2097152
1016,1024,2248,2097152
1017,1025,1028,2097152
1018,1026,2307,2097152
1019,1027,1030,2097152
1020,1028,2365,2097152
1021,1030,1033,2097152
1022,1031,2186,2097152
1023,1032,1035,2097152
1024,1033,6113,2097152
1025,1034,1037,2097152
1026,1035,6769,2097152
1027,1036,1039,2097152
1028,1037,6758,2097152
1029,1038,1041,2097152
1030,1039,6827,2097152
1031,1040,1043,2097152
1032,1041,6816,2097152
1033,1042,1045,2097152
1034,1043,6844,2097152
1035,1044,1047,2097152
1036,1045,6838,2097152
1037,1046,1049,2097152
1038,1047,5938,2097152
1039,1048,1051,2097152
1040,1049,5927,2097152
1041,1050,1053,2097152
1042,1051,5996,2097152
1043,1052,1055,2097152
1044,1053,5985,2097152
1045,1054,1057,2097152
1046,1055,6055,2097152
1047,1056,1059,2097152
1048,1057,6044,2097152
1049,1058,1061,2097152
1050,1059,6102,2097152
1051,1060,1063,2097152
1052,1061,4507,2097152
1053,1062,1065,2097152
1054,1063,5162,2097152
1055,1064,1067,2097152
1056,1065,5151,2097152
1057,1066,1069,2097152
1058,1067,5220,2097152
1059,1068,1071,2097152
1060,1069,5209,2097152
1061,1070,1073,2097152
1062,1071,5278,2097152
1063,1072,1075,2097152
1064,1073,5267,2097152
1065,1074,1077,2097152
1066,1075,4333,2097152
1067,1076,1079,2097152
1068,1077,3722,2097152
1069,1078,1081,2097152
1070,1079,4391,2097152
1071,1080,1083,2097152
1072,1081,4380,2097152
1073,1082,1085,2097152
1074,1083,4449,2097152
1075,1084,1087,2097152
1076,1085,4438,2097152
1077,1086,1089,2097152
1078,1087,4496,2097152
1079,1088,1091,2097152
1080,1089,3558,2097152
1081,1090,1093,2097152
1082,1091,3547,2097152
1083,1092,1095,2097152
1084,1093,3616,2097152
1085,1094,1097,2097152
1086,1095,3605,2097152
1087,1096,1099,2097152
1088,1097,3675,2097152
1089,1098,1101,2097152
1090,1099,3664,2097152
1091,1100,1103,2097152
1092,1101,2401,2097152
1093,1102,1105,2097152
1094,1103,2412,2097152
1095,1104,1107,2097152
1096,1105,2786,2097152
1097,1106,1109,2097152
1098,1107,2775,2097152
1099,1108,1111,2097152
1100,1109,2844,2097152
1101,1110,1113,2097152
1102,1111,2833,2097152
1103,1112,1115,2097152
1104,1113,2902,2097152
1105,1114,1117,2097152
1106,1115,2891,2097152
1107,1116,1119,2097152
1108,1117,2237,2097152
1109,1118,1121,2097152
1110,1119,2226,2097152
1111,1120,1123,2097152
1112,1121,2296,2097152
1113,1122,1125,2097152
1114,1123,2285,2097152
1115,1124,1127,2097152
1116,1125,2354,2097152
1117,1126,1129,2097152
1118,1127,2343,2097152
1119,1128,1131,2097152
1120,1129,2175,2097152
1121,1130,1133,2097152
1122,1131,2164,2097152
1123,1132,6851,4
1124,1133,12324,393216
1125,1136,6850,12582912
1126,1137,6849,12582912
1127,1138,1141,6291456
1128,1139,6840,6291456
1129,1140,1143,2048
1130,1141,1148,6291456
1131,1142,1145,2048
1132,1143,1149,6291456
1133,1144,1147,2048
1134,1145,1150,6291456
1135,1146,6821,6291456
1136,1147,6831,6291456
1137,1148,6832,6291456
1138,1149,2134,1920
1139,1150,1153,12288
1140,1151,1154,6144
1141,1152,1155,6144
1142,1153,2009,6144
1143,1154,1157,12582912
1144,1155,6828,12582912
1145,1156,12324,786432
1146,1159,6820,12582912
1147,1160,1163,6291456
1148,1161,6814,6291456
1149,1162,1165,2048
1150,1163,1169,6291456
1151,1164,12324,393216
1152,1167,1170,6291456
1153,1168,6808,12582912
1154,1169,1172,12582912
1155,1169,6808,12288
1156,1169,6808,12288
1157,1170,6802,6291456
1158,1171,1174,8192
1159,1172,6798,25165824
1160,1172,6798,25165824
1161,1173,1176,2048
1162,1174,1180,6291456
1163,1175,12324,393216
1164,1178,1181,6291456
1165,1179,6790,12582912
1166,1180,1183,12582912
1167,1180,6790,12288
1168,1180,6790,12288
1169,1181,6782,6291456
1170,1182,1185,2048
1171,1183,1190,6291456
1172,1184,1187,2048
1173,1185,1191,6291456
1174,1186,1189,2048
1175,1187,1192,6291456
1176,1188,6763,6291456
1177,1189,6773,6291456
1178,1190,6774,6291456
1179,1191,1194,12582912
1180,1192,6770,12582912
1181,1193,12324,786432
1182,1196,6762,12582912
1183,1197,1200,6291456
1184,1198,6756,6291456
1185,1199,1202,2048
1186,1200,1206,6291456
1187,1201,12324,393216
1188,1204,1207,6291456
1189,1205,6750,12582912
1190,1206,1209,12582912
1191,1206,6750,12288
1192,1206,6750,12288
1193,1207,6744,6291456
1194,1208,1211,8192
1195,1209,6740,25165824
1196,1209,6740,25165824
1197,1210,1213,2048
1198,1211,1217,6291456
1199,1212,12324,393216
1200,1215,1218,6291456
1201,1216,6732,12582912
1202,1217,1220,12582912
1203,1217,6732,12288
1204,1217,6732,12288
1205,1218,6125,6291456
1206,1219,1222,2048
1207,1220,1227,6291456
1208,1221,1224,2048
1209,1222,1228,6291456
1210,1223,1226,2048
1211,1224,1229,6291456
1212,1225,6117,6291456
1213,1226,6107,6291456
1214,1227,6118,6291456
1215,1228,1231,12582912
1216,1229,6114,12582912
1217,1230,12324,786432
1218,1233,6106,12582912
1219,1234,1237,6291456
1220,1235,6100,6291456
1221,1236,1239,2048
1222,1237,1243,6291456
1223,1238,12324,393216
1224,1241,1244,6291456
1225,1242,6094,12582912
1226,1243,1246,12582912
1227,1243,6094,12288
1228,1243,6094,12288
1229,1244,6088,6291456
1230,1245,1248,8192
1231,1246,6084,25165824
1232,1246,6084,25165824
1233,1247,1250,2048
1234,1248,1254,6291456
1235,1249,12324,393216
1236,1252,1255,6291456
1237,1253,6076,12582912
1238,1254,1257,12582912
1239,1254,6076,12288
1240,1254,6076,12288
1241,1255,6068,6291456
1242,1256,1259,2048
1243,1257,1264,6291456
1244,1258,1261,2048
1245,1259,1265,6291456
1246,1260,1263,2048
1247,1261,1266,6291456
1248,1262,6049,6291456
1249,1263,6059,6291456
1250,1264,6060,6291456
1251,1265,1268,12582912
1252,1266,6056,12582912
1253,1267,12324,786432
1254,1270,6048,12582912
1255,1271,1274,6291456
1256,1272,6041,6291456
1257,1273,1276,2048
1258,1274,1280,6291456
1259,1275,12324,393216
1260,1278,1281,6291456
1261,1279,6035,12582912
1262,1280,1283,12582912
1263,1280,6035,12288
1264,1280,6035,12288
1265,1281,6029,6291456
1266,1282,1285,8192
1267,1283,6025,25165824
1268,1283,6025,25165824
1269,1284,1287,2048
1270,1285,1291,6291456
1271,1286,12324,393216
1272,1289,1292,6291456
1273,1290,6017,12582912
1274,1291,1294,12582912
1275,1291,6017,12288
1276,1291,6017,12288
1277,1292,6009,6291456
1278,1293,1296,2048
1279,1294,1301,6291456
1280,1295,1298,2048
1281,1296,1302,6291456
1282,1297,1300,2048
1283,1298,1303,6291456
1284,1299,5990,6291456
1285,1300,6000,6291456
1286,1301,6001,6291456
1287,1302,1305,12582912
1288,1303,5997,12582912
1289,1304,12324,786432
1290,1307,5989,12582912
1291,1308,1311,6291456
1292,1309,5983,6291456
1293,1310,1313,2048
1294,1311,1317,6291456
1295,1312,12324,393216
1296,1315,1318,6291456
1297,1316,5977,12582912
1298,1317,1320,12582912
1299,1317,5977,12288
1300,1317,5977,12288
1301,1318,5971,6291456
1302,1319,1322,8192
1303,1320,5967,25165824
1304,1320,5967,25165824
1305,1321,1324,2048
1306,1322,1328,6291456
1307,1323,12324,393216
1308,1326,1329,6291456
1309,1327,5959,12582912
1310,1328,1331,12582912
1311,1328,5959,12288
1312,1328,5959,12288
1313,1329,5951,6291456
1314,1330,1333,2048
1315,1331,1338,6291456
1316,1332,1335,2048
1317,1333,1339,6291456
1318,1334,1337,2048
1319,1335,1340,6291456
1320,1336,5932,6291456
1321,1337,5942,6291456
1322,1338,5943,6291456
1323,1339,1342,12582912
1324,1340,5939,12582912
1325,1341,12324,786432
1326,1344,5931,12582912
1327,1345,1348,6291456
1328,1346,5925,6291456
1329,1347,1350,2048
1330,1348,1354,6291456
1331,1349,12324,393216
1332,1352,1355,6291456
1333,1353,5317,12582912
1334,1354,1357,12582912
1335,1354,5317,12288
1336,1354,5317,12288
1337,1355,5311,6291456
1338,1356,1359,8192
1339,1357,5307,25165824
1340,1357,5307,25165824
1341,1358,1361,2048
1342,1359,1365,6291456
1343,1360,12324,393216
1344,1363,1366,6291456
1345,1364,5299,12582912
1346,1365,1368,12582912
1347,1365,5299,12288
1348,1365,5299,12288
1349,1366,5291,6291456
1350,1367,1370,2048
1351,1368,1375,6291456
1352,1369,1372,2048
1353,1370,1376,6291456
1354,1371,1374,2048
1355,1372,1377,6291456
1356,1373,5272,6291456
1357,1374,5282,6291456
1358,1375,5283,6291456
1359,1376,1379,12582912
1360,1377,5279,12582912
1361,1378,12324,786432
1362,1381,5271,12582912
1363,1382,1385,6291456
1364,1383,5265,6291456
1365,1384,1387,2048
1366,1385,1391,6291456
