id,lower,upper,size
374,377,3153,4
375,378,3275,4
376,379,3154,4
377,380,3276,4
378,381,3155,4
379,382,3156,4
380,383,3157,4
381,384,3277,4
382,385,3158,4
383,386,3278,4
384,387,3159,4
385,388,3160,4
386,389,3161,4
387,390,3279,4
388,391,3162,4
389,392,3280,4
390,393,3163,4
391,394,3281,4
392,395,3164,4
393,396,3282,4
394,397,3165,4
395,398,3166,4
396,399,3167,4
397,400,3283,4
398,401,3168,4
399,402,2596,4
400,403,2528,4
401,404,2529,4
402,405,2530,4
403,406,2597,4
404,407,2531,4
405,408,2598,4
406,409,2532,4
407,410,2599,4
408,411,2533,4
409,412,2600,4
410,413,2534,4
411,414,2535,4
412,415,2536,4
413,416,2601,4
414,417,2537,4
415,418,2602,4
416,419,2538,4
417,420,2539,4
418,421,2540,4
419,422,2603,4
420,423,2541,4
421,424,2542,4
422,425,2604,4
423,426,2543,4
424,427,2544,4
425,428,2545,4
426,429,2605,4
427,430,2546,4
428,432,435,4
429,433,2079,4
430,434,11930,4
431,435,12307,4
432,436,12292,4
433,437,12277,4
434,438,12262,4
435,439,11913,4
436,440,12247,4
437,441,11896,4
438,442,12232,4
439,443,11879,4
440,444,12217,4
441,445,11862,4
442,446,12202,4
443,447,12187,4
444,448,12171,4
445,449,11845,4
446,450,12156,4
447,451,11827,4
448,452,12141,4
449,453,12126,4
450,454,12111,4
451,455,11810,4
452,456,12096,4
453,457,11793,4
454,458,12081,4
455,459,11776,4
456,460,12066,4
457,461,11759,4
458,462,12051,4
459,463,12036,4
460,464,12021,4
461,465,11742,4
462,466,12006,4
463,467,11725,4
464,468,11991,4
465,469,11976,4
466,470,11961,4
467,471,11708,4
468,472,11946,4
469,473,8054,4
470,474,7712,4
471,475,8066,4
472,476,7722,4
473,477,8078,4
474,478,7732,4
475,479,7742,4
476,480,7752,4
477,481,8090,4
478,482,7763,4
479,483,8103,4
480,484,7773,4
481,485,7783,4
482,486,7793,4
483,487,8115,4
484,488,7803,4
485,489,8127,4
486,490,7813,4
487,491,8139,4
488,492,7823,4
489,493,8151,4
490,494,7833,4
491,495,7843,4
492,496,7853,4
493,497,8163,4
494,498,7863,4
495,499,8175,4
496,500,7873,4
497,501,7883,4
498,502,7893,4
499,503,8187,4
500,504,7903,4
501,505,8199,4
502,506,7913,4
503,507,8211,4
504,508,7923,4
505,509,8223,4
506,510,7933,4
507,511,7943,4
508,512,7953,4
509,513,8235,4
510,514,7963,4
511,515,8247,4
512,516,7973,4
513,517,7983,4
514,518,7993,4
515,519,8259,4
516,520,8003,4
517,521,8271,4
518,522,8013,4
519,523,8283,4
520,524,8023,4
521,525,8295,4
522,526,8033,4
523,527,8043,4
524,528,6434,4
525,529,6524,4
526,530,6435,4
527,531,6525,4
528,532,6436,4
529,533,6437,4
530,534,6438,4
531,535,6526,4
532,536,6439,4
533,537,6527,4
534,538,6440,4
535,539,6528,4
536,540,6441,4
537,541,6529,4
538,542,6442,4
539,543,6443,4
540,544,6444,4
541,545,6530,4
542,546,6445,4
543,547,6531,4
544,548,6446,4
545,549,6447,4
546,550,6448,4
547,551,6532,4
548,552,6449,4
549,553,6533,4
550,554,6450,4
551,555,6534,4
552,556,6451,4
553,557,6535,4
554,558,6452,4
555,559,6453,4
556,560,6454,4
557,561,6536,4
558,562,6455,4
559,563,6537,4
560,564,6456,4
561,565,6457,4
562,566,6458,4
563,567,6538,4
564,568,6459,4
565,569,6539,4
566,570,6460,4
567,571,6540,4
568,572,6461,4
569,573,6541,4
570,574,6462,4
571,575,6463,4
572,576,6464,4
573,577,6542,4
574,578,6465,4
575,579,6543,4
576,580,6466,4
577,581,6467,4
578,582,6468,4
579,583,5714,4
580,584,5625,4
581,585,5715,4
582,586,5626,4
583,587,5716,4
584,588,5627,4
585,589,5717,4
586,590,5628,4
587,591,5629,4
588,592,5630,4
589,593,5718,4
590,594,5631,4
591,595,5719,4
592,596,5632,4
593,597,5633,4
594,598,5634,4
595,599,5720,4
596,600,5635,4
597,601,5721,4
598,602,5636,4
599,603,5722,4
600,604,5637,4
601,605,5723,4
602,606,5638,4
603,607,5639,4
604,608,5640,4
605,609,5724,4
606,610,5641,4
607,611,5725,4
608,612,5642,4
609,613,5643,4
610,614,5644,4
611,615,5726,4
612,616,5645,4
613,617,5727,4
614,618,5646,4
615,619,5728,4
616,620,5647,4
617,621,5729,4
618,622,5648,4
619,623,5649,4
620,624,5650,4
621,625,5730,4
622,626,5651,4
623,627,5731,4
624,628,5652,4
625,629,5653,4
626,630,5654,4
627,631,5732,4
628,632,5655,4
629,633,5733,4
630,634,5656,4
631,635,5734,4
632,636,5657,4
633,637,5735,4
634,638,4828,4
635,639,4829,4
636,640,4830,4
637,641,4918,4
638,642,4831,4
639,643,4919,4
640,644,4832,4
641,645,4833,4
642,646,4834,4
643,647,4920,4
644,648,4835,4
645,649,4921,4
646,650,4836,4
647,651,4922,4
648,652,4837,4
649,653,4923,4
650,654,4838,4
651,655,4839,4
652,656,4840,4
653,657,4924,4
654,658,4841,4
655,659,4925,4
656,660,4842,4
657,661,4843,4
658,662,4844,4
659,663,4926,4
660,664,4845,4
661,665,4927,4
662,666,4846,4
663,667,4928,4
664,668,4847,4
665,669,4929,4
666,670,4848,4
667,671,4849,4
668,672,4850,4
669,673,4930,4
670,674,4851,4
671,675,4931,4
672,676,4852,4
673,677,4853,4
674,678,4854,4
675,679,4932,4
676,680,4855,4
677,681,4933,4
678,682,4856,4
679,683,4934,4
680,684,4857,4
681,685,4935,4
682,686,4858,4
683,687,4859,4
684,689,4860,4
685,690,4936,4
686,691,4861,4
687,692,4937,4
688,693,4862,4
689,694,4028,4
690,695,4029,4
691,696,4117,4
692,697,4030,4
693,698,4118,4
694,699,4031,4
695,700,4119,4
696,701,4032,4
697,702,4120,4
698,703,4033,4
699,704,4034,4
700,705,4035,4
701,706,4121,4
702,707,4036,4
703,708,4122,4
704,709,4037,4
705,710,4038,4
706,711,4039,4
707,712,4123,4
708,713,4040,4
709,714,4124,4
710,715,4041,4
711,716,4125,4
712,717,4042,4
713,718,4126,4
714,719,4043,4
715,720,4044,4
716,721,4045,4
717,722,4127,4
718,723,4046,4
719,724,4128,4
720,725,4047,4
721,726,4048,4
722,727,4049,4
723,728,4129,4
724,729,4050,4
725,730,4130,4
726,731,4051,4
727,732,4131,4
728,733,4052,4
729,734,4132,4
730,735,4053,4
731,736,4054,4
732,737,4055,4
733,738,4133,4
734,739,4056,4
735,740,4134,4
736,741,4057,4
737,742,4058,4
738,743,4059,4
739,744,4135,4
740,745,4060,4
741,746,4136,4
742,747,4061,4
743,748,4137,4
744,749,3229,4
745,750,3320,4
746,751,3230,4
747,752,3231,4
748,753,3232,4
749,754,3321,4
750,755,3233,4
751,756,3322,4
752,757,3234,4
753,758,3235,4
754,759,3236,4
755,760,3323,4
756,761,3237,4
757,762,3324,4
758,763,3238,4
759,764,3325,4
760,765,3239,4
761,766,3326,4
762,767,3240,4
763,768,3241,4
764,769,3242,4
765,770,3327,4
766,771,3243,4
767,772,3328,4
768,773,3244,4
769,774,3245,4
770,775,3246,4
771,776,3329,4
772,777,3247,4
773,778,3330,4
774,779,3248,4
775,780,3331,4
776,781,3249,4
777,782,3332,4
778,783,3250,4
779,784,3251,4
780,785,3252,4
781,786,3333,4
782,787,3253,4
783,788,3334,4
784,789,3254,4
785,790,3255,4
786,791,3256,4
787,792,3335,4
788,793,3257,4
789,794,3336,4
790,795,3258,4
791,796,3337,4
792,797,3259,4
793,798,3338,4
794,799,3260,4
795,800,3261,4
796,801,3262,4
797,802,3339,4
798,803,3263,4
799,804,2626,4
800,805,2577,4
801,806,2578,4
802,807,2579,4
803,808,2627,4
804,809,2580,4
805,810,2628,4
806,811,2581,4
807,812,2629,4
808,813,2582,4
809,814,2630,4
810,815,2583,4
811,816,2584,4
812,817,2585,4
813,818,2631,4
814,819,2586,4
815,820,2632,4
816,821,2587,4
817,822,2588,4
818,823,2589,4
819,824,2633,4
820,825,2590,4
821,826,2591,4
822,827,2634,4
823,828,2592,4
824,829,2593,4
825,830,2594,4
826,831,2635,4
827,832,2595,4
828,833,836,2097152
829,834,2126,2097152
830,835,2086,192
831,836,840,4096
832,838,2102,32768
833,839,842,8388608
834,840,6739,8388608
835,841,844,8388608
836,842,6797,8388608
837,843,846,8388608
838,844,5966,8388608
839,845,848,8388608
840,846,6024,8388608
841,847,850,8388608
842,848,6083,8388608
843,849,852,8388608
844,850,5132,8388608
845,851,854,8388608
846,852,5190,8388608
847,853,856,8388608
848,854,5248,8388608
849,855,858,8388608
850,856,5306,8388608
851,857,860,8388608
852,858,4361,8388608
853,859,862,8388608
854,860,4419,8388608
855,861,864,8388608
856,862,4477,8388608
857,863,866,8388608
858,864,3528,8388608
859,865,868,8388608
860,866,3586,8388608
861,867,870,8388608
862,868,3645,8388608
863,869,872,8388608
864,870,3703,8388608
865,871,874,8388608
866,872,2756,8388608
867,873,876,8388608
868,874,2814,8388608
869,875,878,8388608
870,876,2872,8388608
871,877,880,8388608
872,878,2202,8388608
873,879,882,8388608
874,880,2265,8388608
875,881,884,8388608
876,882,2324,8388608
877,883,886,8388608
878,884,2382,8388608
879,885,888,2097152
880,886,2117,2097152
881,887,890,8388608
882,888,2145,8388608
883,889,2087,58602240
884,890,893,2097152
885,891,6132,2097152
886,892,895,8388608
887,893,6745,8388608
888,894,897,2097152
889,895,6785,2097152
890,896,899,8388608
891,897,6803,8388608
892,898,901,8388608
893,899,5312,8388608
894,900,903,2097152
895,901,5954,2097152
896,902,905,8388608
897,903,5972,8388608
898,904,907,2097152
899,905,6012,2097152
900,906,909,8388608
901,907,6030,8388608
902,908,911,2097152
903,909,6071,2097152
904,910,913,8388608
905,911,6089,8388608
906,912,915,2097152
907,913,4523,2097152
908,914,917,8388608
909,915,5138,8388608
910,916,919,2097152
911,917,5178,2097152
912,918,921,8388608
913,919,5196,8388608
914,920,923,2097152
915,921,5236,2097152
916,922,925,8388608
917,923,5254,8388608
918,924,927,2097152
919,925,5294,2097152
920,926,929,2097152
921,927,4349,2097152
922,928,931,8388608
923,929,4367,8388608
924,930,933,2097152
925,931,4407,2097152
926,932,935,8388608
927,933,4425,8388608
928,934,937,2097152
929,935,4465,2097152
930,936,939,8388608
931,937,4483,8388608
932,938,941,8388608
933,939,3534,8388608
934,940,943,2097152
935,941,3574,2097152
936,942,945,8388608
937,943,3592,8388608
938,944,947,2097152
939,945,3632,2097152
940,946,949,8388608
941,947,3651,8388608
942,948,951,2097152
943,949,3691,2097152
944,950,953,8388608
945,951,3709,8388608
946,952,955,2097152
947,953,2744,2097152
948,954,957,8388608
949,955,2762,8388608
950,956,959,2097152
951,957,2802,2097152
952,958,961,8388608
953,959,2820,8388608
954,960,963,2097152
955,961,2860,2097152
956,962,965,8388608
957,963,2878,8388608
958,964,967,2097152
959,965,2918,2097152
960,966,969,8388608
961,967,2207,8388608
962,968,971,2097152
963,969,2253,2097152
964,970,973,8388608
965,971,2271,8388608
966,972,975,2097152
967,973,2312,2097152
968,974,977,8388608
969,975,2330,8388608
970,976,979,2097152
971,977,2370,2097152
972,978,981,8388608
973,979,2388,8388608
974,980,983,8388608
975,981,2151,8388608
976,982,985,2097152
977,983,2191,2097152
978,984,987,2097152
979,985,6126,2097152
980,986,989,2097152
981,987,6779,2097152
982,988,991,2097152
983,989,5948,2097152
984,990,993,2097152
985,991,6006,2097152
986,992,995,2097152
987,993,6065,2097152
988,994,997,2097152
989,995,4517,2097152
990,996,999,2097152
991,997,5172,2097152
992,998,1001,2097152
993,999,5230,2097152
994,1000,1003,2097152
995,1001,5288,2097152
996,1002,1005,2097152
997,1003,4343,2097152
998,1004,1007,2097152
999,1005,4401,2097152
1000,1006,1009,2097152
1001,1007,4459,2097152
1002,1008,1011,2097152
1003,1009,3568,2097152
1004,1010,1013,2097152
1005,1011,3626,2097152
1006,1012,1015,2097152
1007,1013,3685,2097152
1008,1014,1017,2097152
1009,1015,2738,2097152
1010,1016,1019,2097152
1011,1017,2796,2097152
1012,1018,1021,2097152
1013,1019,2854,2097152
1014,1020,1023,2097152
1015,1021,2912,2097152
1016,1022,1025,2097152
1017,1023,2247,2097152
1018,1024,1027,2097152
1019,1025,2306,2097152
1020,1026,1029,2097152
1021,1027,2364,2097152
1022,1029,1032,2097152
1023,1030,2185,2097152
1024,1031,1034,2097152
1025,1032,6112,2097152
1026,1033,1036,2097152
1027,1034,6768,2097152
1028,1035,1038,2097152
1029,1036,6757,2097152
1030,1037,1040,2097152
1031,1038,6826,2097152
1032,1039,1042,2097152
1033,1040,6815,2097152
1034,1041,1044,2097152
1035,1042,6843,2097152
1036,1043,1046,2097152
1037,1044,6837,2097152
1038,1045,1048,2097152
1039,1046,5937,2097152
1040,1047,1050,2097152
1041,1048,5926,2097152
1042,1049,1052,2097152
1043,1050,5995,2097152
1044,1051,1054,2097152
1045,1052,5984,2097152
1046,1053,1056,2097152
1047,1054,6054,2097152
1048,1055,1058,2097152
1049,1056,6043,2097152
1050,1057,1060,2097152
1051,1058,6101,2097152
1052,1059,1062,2097152
1053,1060,4506,2097152
1054,1061,1064,2097152
1055,1062,5161,2097152
1056,1063,1066,2097152
1057,1064,5150,2097152
1058,1065,1068,2097152
1059,1066,5219,2097152
1060,1067,1070,2097152
1061,1068,5208,2097152
1062,1069,1072,2097152
1063,1070,5277,2097152
1064,1071,1074,2097152
1065,1072,5266,2097152
1066,1073,1076,2097152
1067,1074,4332,2097152
1068,1075,1078,2097152
1069,1076,3721,2097152
1070,1077,1080,2097152
1071,1078,4390,2097152
1072,1079,1082,2097152
1073,1080,4379,2097152
1074,1081,1084,2097152
1075,1082,4448,2097152
1076,1083,1086,2097152
1077,1084,4437,2097152
1078,1085,1088,2097152
1079,1086,4495,2097152
1080,1087,1090,2097152
1081,1088,3557,2097152
1082,1089,1092,2097152
1083,1090,3546,2097152
1084,1091,1094,2097152
1085,1092,3615,2097152
1086,1093,1096,2097152
1087,1094,3604,2097152
1088,1095,1098,2097152
1089,1096,3674,2097152
1090,1097,1100,2097152
1091,1098,3663,2097152
1092,1099,1102,2097152
1093,1100,2400,2097152
1094,1101,1104,2097152
1095,1102,2411,2097152
1096,1103,1106,2097152
1097,1104,2785,2097152
1098,1105,1108,2097152
1099,1106,2774,2097152
1100,1107,1110,2097152
1101,1108,2843,2097152
1102,1109,1112,2097152
1103,1110,2832,2097152
1104,1111,1114,2097152
1105,1112,2901,2097152
1106,1113,1116,2097152
1107,1114,2890,2097152
1108,1115,1118,2097152
1109,1116,2236,2097152
1110,1117,1120,2097152
1111,1118,2225,2097152
1112,1119,1122,2097152
1113,1120,2295,2097152
1114,1121,1124,2097152
1115,1122,2284,2097152
1116,1123,1126,2097152
1117,1124,2353,2097152
1118,1125,1128,2097152
1119,1126,2342,2097152
1120,1127,1130,2097152
1121,1128,2174,2097152
1122,1129,1132,2097152
1123,1130,2163,2097152
1124,1131,6850,4
1125,1132,12323,393216
1126,1135,6849,12582912
1127,1136,6848,12582912
1128,1137,1140,6291456
1129,1138,6839,6291456
1130,1139,1142,2048
1131,1140,1147,6291456
1132,1141,1144,2048
1133,1142,1148,6291456
1134,1143,1146,2048
1135,1144,1149,6291456
1136,1145,6820,6291456
1137,1146,6830,6291456
1138,1147,6831,6291456
1139,1148,2133,1920
1140,1149,1152,12288
1141,1150,1153,6144
1142,1151,1154,6144
1143,1152,2008,6144
1144,1153,1156,12582912
1145,1154,6827,12582912
1146,1155,12323,786432
1147,1158,6819,12582912
1148,1159,1162,6291456
1149,1160,6813,6291456
1150,1161,1164,2048
1151,1162,1168,6291456
1152,1163,12323,393216
1153,1166,1169,6291456
1154,1167,6807,12582912
1155,1168,1171,12582912
1156,1168,6807,12288
1157,1168,6807,12288
1158,1169,6801,6291456
1159,1170,1173,8192
1160,1171,6797,25165824
1161,1171,6797,25165824
1162,1172,1175,2048
1163,1173,1179,6291456
1164,1174,12323,393216
1165,1177,1180,6291456
1166,1178,6789,12582912
1167,1179,1182,12582912
1168,1179,6789,12288
1169,1179,6789,12288
1170,1180,6781,6291456
1171,1181,1184,2048
1172,1182,1189,6291456
1173,1183,1186,2048
1174,1184,1190,6291456
1175,1185,1188,2048
1176,1186,1191,6291456
1177,1187,6762,6291456
1178,1188,6772,6291456
1179,1189,6773,6291456
1180,1190,1193,12582912
1181,1191,6769,12582912
1182,1192,12323,786432
1183,1195,6761,12582912
1184,1196,1199,6291456
1185,1197,6755,6291456
1186,1198,1201,2048
1187,1199,1205,6291456
1188,1200,12323,393216
1189,1203,1206,6291456
1190,1204,6749,12582912
1191,1205,1208,12582912
1192,1205,6749,12288
1193,1205,6749,12288
1194,1206,6743,6291456
1195,1207,1210,8192
1196,1208,6739,25165824
1197,1208,6739,25165824
1198,1209,1212,2048
1199,1210,1216,6291456
1200,1211,12323,393216
1201,1214,1217,6291456
1202,1215,6731,12582912
1203,1216,1219,12582912
1204,1216,6731,12288
1205,1216,6731,12288
1206,1217,6124,6291456
1207,1218,1221,2048
1208,1219,1226,6291456
1209,1220,1223,2048
1210,1221,1227,6291456
1211,1222,1225,2048
1212,1223,1228,6291456
1213,1224,6116,6291456
1214,1225,6106,6291456
1215,1226,6117,6291456
1216,1227,1230,12582912
1217,1228,6113,12582912
1218,1229,12323,786432
1219,1232,6105,12582912
1220,1233,1236,6291456
1221,1234,6099,6291456
1222,1235,1238,2048
1223,1236,1242,6291456
1224,1237,12323,393216
1225,1240,1243,6291456
1226,1241,6093,12582912
1227,1242,1245,12582912
1228,1242,6093,12288
1229,1242,6093,12288
1230,1243,6087,6291456
1231,1244,1247,8192
1232,1245,6083,25165824
1233,1245,6083,25165824
1234,1246,1249,2048
1235,1247,1253,6291456
1236,1248,12323,393216
1237,1251,1254,6291456
1238,1252,6075,12582912
1239,1253,1256,12582912
1240,1253,6075,12288
1241,1253,6075,12288
1242,1254,6067,6291456
1243,1255,1258,2048
1244,1256,1263,6291456
1245,1257,1260,2048
1246,1258,1264,6291456
1247,1259,1262,2048
1248,1260,1265,6291456
1249,1261,6048,6291456
1250,1262,6058,6291456
1251,1263,6059,6291456
1252,1264,1267,12582912
1253,1265,6055,12582912
1254,1266,12323,786432
1255,1269,6047,12582912
1256,1270,1273,6291456
1257,1271,6040,6291456
1258,1272,1275,2048
1259,1273,1279,6291456
1260,1274,12323,393216
1261,1277,1280,6291456
1262,1278,6034,12582912
1263,1279,1282,12582912
1264,1279,6034,12288
1265,1279,6034,12288
1266,1280,6028,6291456
1267,1281,1284,8192
1268,1282,6024,25165824
1269,1282,6024,25165824
1270,1283,1286,2048
1271,1284,1290,6291456
1272,1285,12323,393216
1273,1288,1291,6291456
1274,1289,6016,12582912
1275,1290,1293,12582912
1276,1290,6016,12288
1277,1290,6016,12288
1278,1291,6008,6291456
1279,1292,1295,2048
1280,1293,1300,6291456
1281,1294,1297,2048
1282,1295,1301,6291456
1283,1296,1299,2048
1284,1297,1302,6291456
1285,1298,5989,6291456
1286,1299,5999,6291456
1287,1300,6000,6291456
1288,1301,1304,12582912
1289,1302,5996,12582912
1290,1303,12323,786432
1291,1306,5988,12582912
1292,1307,1310,6291456
1293,1308,5982,6291456
1294,1309,1312,2048
1295,1310,1316,6291456
1296,1311,12323,393216
1297,1314,1317,6291456
1298,1315,5976,12582912
1299,1316,1319,12582912
1300,1316,5976,12288
1301,1316,5976,12288
1302,1317,5970,6291456
1303,1318,1321,8192
1304,1319,5966,25165824
1305,1319,5966,25165824
1306,1320,1323,2048
1307,1321,1327,6291456
1308,1322,12323,393216
1309,1325,1328,6291456
1310,1326,5958,12582912
1311,1327,1330,12582912
1312,1327,5958,12288
1313,1327,5958,12288
1314,1328,5950,6291456
1315,1329,1332,2048
1316,1330,1337,6291456
1317,1331,1334,2048
1318,1332,1338,6291456
1319,1333,1336,2048
1320,1334,1339,6291456
1321,1335,5931,6291456
1322,1336,5941,6291456
1323,1337,5942,6291456
1324,1338,1341,12582912
1325,1339,5938,12582912
1326,1340,12323,786432
1327,1343,5930,12582912
1328,1344,1347,6291456
1329,1345,5924,6291456
1330,1346,1349,2048
1331,1347,1353,6291456
1332,1348,12323,393216
1333,1351,1354,6291456
1334,1352,5316,12582912
1335,1353,1356,12582912
1336,1353,5316,12288
1337,1353,5316,12288
1338,1354,5310,6291456
1339,1355,1358,8192
1340,1356,5306,25165824
1341,1356,5306,25165824
1342,1357,1360,2048
1343,1358,1364,6291456
1344,1359,12323,393216
1345,1362,1365,6291456
1346,1363,5298,12582912
1347,1364,1367,12582912
1348,1364,5298,12288
1349,1364,5298,12288
1350,1365,5290,6291456
1351,1366,1369,2048
1352,1367,1374,6291456
1353,1368,1371,2048
1354,1369,1375,6291456
1355,1370,1373,2048
1356,1371,1376,6291456
1357,1372,5271,6291456
1358,1373,5281,6291456
1359,1374,5282,6291456
1360,1375,1378,12582912
1361,1376,5278,12582912
1362,1377,12323,786432
1363,1380,5270,12582912
1364,1381,1384,6291456
1365,1382,5264,6291456
1366,1383,1386,2048
1367,1384,1390,6291456
