id,lower,upper,size
301,306,3289,4
302,307,3331,4
303,308,3290,4
304,309,3291,4
305,310,3292,4
306,311,3332,4
307,312,3293,4
308,313,3333,4
309,314,3294,4
310,315,3334,4
311,316,3295,4
312,317,3335,4
313,318,3296,4
314,319,3297,4
315,320,3298,4
316,321,3336,4
317,322,3299,4
318,323,3337,4
319,324,3300,4
320,325,2905,4
321,326,2906,4
322,327,2949,4
323,328,2907,4
324,329,2950,4
325,330,2908,4
326,331,2951,4
327,332,2909,4
328,333,2952,4
329,334,2910,4
330,335,2911,4
331,336,2912,4
332,337,2953,4
333,338,2913,4
334,339,2954,4
335,340,2914,4
336,341,2915,4
337,342,2916,4
338,343,2955,4
339,344,2917,4
340,345,2956,4
341,346,2918,4
342,347,2957,4
343,348,2919,4
344,350,2958,4
345,351,2920,4
346,352,2921,4
347,353,2497,4
348,354,2542,4
349,355,2498,4
350,356,2543,4
351,357,2499,4
352,358,2500,4
353,359,2501,4
354,360,2544,4
355,361,2502,4
356,362,2545,4
357,363,2503,4
358,364,2546,4
359,365,2504,4
360,366,2547,4
361,367,2505,4
362,368,2506,4
363,369,2507,4
364,370,2548,4
365,371,2508,4
366,372,2549,4
367,373,2509,4
368,374,2510,4
369,375,2511,4
370,376,2550,4
371,377,2512,4
372,378,2551,4
373,379,2513,4
374,380,2147,4
375,381,2103,4
376,382,2148,4
377,383,2104,4
378,384,2105,4
379,385,2106,4
380,386,2149,4
381,387,2107,4
382,388,2150,4
383,389,2108,4
384,390,2109,4
385,391,2110,4
386,392,2151,4
387,393,2111,4
388,394,2152,4
389,395,2112,4
390,396,2153,4
391,397,2113,4
392,398,2154,4
393,399,2114,4
394,400,2115,4
395,401,2116,4
396,402,2155,4
397,403,2117,4
398,404,2156,4
399,405,2118,4
400,406,2119,4
401,407,1710,4
402,408,1754,4
403,409,1711,4
404,410,1755,4
405,411,1712,4
406,412,1756,4
407,413,1713,4
408,414,1757,4
409,415,1714,4
410,416,1715,4
411,417,1716,4
412,418,1758,4
413,419,1717,4
414,420,1759,4
415,421,1718,4
416,422,1719,4
417,423,1720,4
418,424,1760,4
419,425,1721,4
420,426,1761,4
421,427,1722,4
422,428,1762,4
423,429,1723,4
424,430,1763,4
425,431,1724,4
426,432,1725,4
427,433,1726,4
428,434,1407,4
429,435,1382,4
430,436,1408,4
431,437,1383,4
432,438,1384,4
433,439,1385,4
434,440,1409,4
435,441,1386,4
436,442,1387,4
437,443,1410,4
438,444,1388,4
439,445,1389,4
440,446,1390,4
441,447,1411,4
442,448,1391,4
443,449,452,1179648
444,450,1161,1179648
445,451,1123,2048
446,452,456,3072
447,454,1138,24576
448,455,458,4718592
449,456,3472,4718592
450,457,460,4718592
451,458,3059,4718592
452,459,462,4718592
453,460,3117,4718592
454,461,464,4718592
455,462,2646,4718592
456,463,466,4718592
457,464,2704,4718592
458,465,468,4718592
459,466,2292,4718592
460,467,470,4718592
461,468,1879,4718592
462,469,472,4718592
463,470,1937,4718592
464,471,474,4718592
465,472,1465,4718592
466,473,476,4718592
467,474,1524,4718592
468,475,478,4718592
469,476,1242,4718592
470,477,480,1179648
471,478,1152,1179648
472,479,482,4718592
473,480,1180,4718592
474,481,1124,432701440
475,482,485,1179648
476,483,3460,1179648
477,484,487,4718592
478,485,3478,4718592
479,486,489,1179648
480,487,2751,1179648
481,488,491,4718592
482,489,3065,4718592
483,490,493,1179648
484,491,3105,1179648
485,492,495,4718592
486,493,3123,4718592
487,494,497,4718592
488,495,2652,4718592
489,496,499,1179648
490,497,2692,1179648
491,498,501,4718592
492,499,2710,4718592
493,500,503,4718592
494,501,1943,4718592
495,502,505,1179648
496,503,2280,1179648
497,504,507,4718592
498,505,2298,4718592
499,506,509,1179648
500,507,2338,1179648
501,508,511,1179648
502,509,1867,1179648
503,510,513,4718592
504,511,1885,4718592
505,512,515,1179648
506,513,1925,1179648
507,514,517,1179648
508,515,1288,1179648
509,516,519,4718592
510,517,1471,4718592
511,518,521,1179648
512,519,1512,1179648
513,520,523,4718592
514,521,1530,4718592
515,522,525,4718592
516,523,1186,4718592
517,524,527,1179648
518,525,1230,1179648
519,526,529,4718592
520,527,1248,4718592
521,528,531,1179648
522,529,3454,1179648
523,530,533,1179648
524,531,2744,1179648
525,532,535,1179648
526,533,3099,1179648
527,534,537,1179648
528,535,2686,1179648
529,536,539,1179648
530,537,2274,1179648
531,538,541,1179648
532,539,2332,1179648
533,540,543,1179648
534,541,1861,1179648
535,542,545,1179648
536,543,1919,1179648
537,544,547,1179648
538,545,1282,1179648
539,546,549,1179648
540,547,1506,1179648
541,548,551,1179648
542,549,1224,1179648
543,550,553,1179648
544,551,3443,1179648
545,552,555,1179648
546,553,3432,1179648
547,554,557,1179648
548,555,3501,1179648
549,556,559,1179648
550,557,3490,1179648
551,558,561,1179648
552,559,3518,1179648
553,560,563,1179648
554,561,3512,1179648
555,562,565,1179648
556,563,2733,1179648
557,564,567,1179648
558,565,3088,1179648
559,566,569,1179648
560,567,3077,1179648
561,568,571,1179648
562,569,2675,1179648
563,570,573,1179648
564,571,2664,1179648
565,572,575,1179648
566,573,2722,1179648
567,574,577,1179648
568,575,2263,1179648
569,576,579,1179648
570,577,2252,1179648
571,578,581,1179648
572,579,2321,1179648
573,580,583,1179648
574,581,2310,1179648
575,582,585,1179648
576,583,1553,1179648
577,584,587,1179648
578,585,1908,1179648
579,586,589,1179648
580,587,1897,1179648
581,588,591,1179648
582,589,1271,1179648
583,590,593,1179648
584,591,1495,1179648
585,592,595,1179648
586,593,1483,1179648
587,594,597,1179648
588,595,1542,1179648
589,596,599,1179648
590,597,1213,1179648
591,598,601,1179648
592,599,1202,1179648
593,600,603,1179648
594,601,1260,1179648
595,602,3525,4
596,603,6471,3145728
597,606,3524,100663296
598,607,3523,100663296
599,608,611,50331648
600,609,3514,50331648
601,610,613,1536
602,611,618,50331648
603,612,615,1536
604,613,619,50331648
605,614,617,1536
606,615,620,50331648
607,616,3495,50331648
608,617,3505,50331648
609,618,3506,50331648
610,619,627,100663296
611,620,1168,20480
612,621,624,131072
613,622,625,65536
614,623,626,65536
615,624,1046,65536
616,625,628,100663296
617,626,3502,100663296
618,627,6471,6291456
619,630,3494,100663296
620,631,634,50331648
621,632,3488,50331648
622,633,636,1536
623,634,640,50331648
624,635,6471,3145728
625,638,641,50331648
626,639,3482,100663296
627,640,643,100663296
628,640,3482,131072
629,640,3482,131072
630,641,3476,50331648
631,642,645,6144
632,643,3472,201326592
633,643,3472,201326592
634,644,647,1536
635,645,651,50331648
636,646,6471,3145728
637,649,652,50331648
638,650,3464,100663296
639,651,654,100663296
640,651,3464,131072
641,651,3464,131072
642,652,3456,50331648
643,653,656,1536
644,654,661,50331648
645,655,658,1536
646,656,662,50331648
647,657,660,1536
648,658,663,50331648
649,659,3437,50331648
650,660,3447,50331648
651,661,3448,50331648
652,662,665,100663296
653,663,666,100663296
654,664,3444,100663296
655,665,6471,6291456
656,668,3436,100663296
657,669,672,50331648
658,670,3430,50331648
659,671,674,1536
660,672,678,50331648
661,673,6471,3145728
662,676,679,50331648
663,677,3127,100663296
664,678,681,100663296
665,678,3127,131072
666,678,3127,131072
667,679,3121,50331648
668,680,683,6144
669,681,3117,201326592
670,681,3117,201326592
671,682,685,1536
672,683,689,50331648
673,684,6471,3145728
674,687,690,50331648
675,688,3109,100663296
676,689,692,100663296
677,689,3109,131072
678,689,3109,131072
679,690,3101,50331648
680,691,694,1536
681,692,699,50331648
682,693,696,1536
683,694,700,50331648
684,695,698,1536
685,696,701,50331648
686,697,3082,50331648
687,698,3092,50331648
688,699,3093,50331648
689,700,703,100663296
690,701,704,100663296
691,702,3089,100663296
692,703,6471,6291456
693,706,3081,100663296
694,707,710,50331648
695,708,3075,50331648
696,709,712,1536
697,710,716,50331648
698,711,6471,3145728
699,714,717,50331648
700,715,3069,100663296
701,717,720,100663296
702,717,3069,131072
703,717,3069,131072
704,718,3063,50331648
705,719,722,6144
706,720,3059,201326592
707,720,3059,201326592
708,721,724,1536
709,722,728,50331648
710,723,6471,3145728
711,726,729,50331648
712,727,3051,100663296
713,728,731,100663296
714,728,3051,131072
715,728,3051,131072
716,729,2746,50331648
717,730,733,1536
718,731,738,50331648
719,732,735,1536
720,733,739,50331648
721,734,737,1536
722,735,740,50331648
723,736,2737,50331648
724,737,2738,50331648
725,738,2727,50331648
726,739,742,100663296
727,740,743,100663296
728,741,2734,100663296
729,742,6471,6291456
730,745,2726,100663296
731,746,749,50331648
732,747,2720,50331648
733,748,751,1536
734,749,755,50331648
735,750,6471,3145728
736,753,756,50331648
737,754,2714,100663296
738,755,758,100663296
739,755,2714,131072
740,755,2714,131072
741,756,2708,50331648
742,757,760,6144
743,758,2704,201326592
744,758,2704,201326592
745,759,762,1536
746,760,766,50331648
747,761,6471,3145728
748,764,767,50331648
749,765,2696,100663296
750,766,769,100663296
751,766,2696,131072
752,766,2696,131072
753,767,2688,50331648
754,768,771,1536
755,769,776,50331648
756,770,773,1536
757,771,777,50331648
758,772,775,1536
759,773,778,50331648
760,774,2669,50331648
761,775,2679,50331648
762,776,2680,50331648
763,777,780,100663296
764,778,781,100663296
765,779,2676,100663296
766,780,6471,6291456
767,783,2668,100663296
768,784,787,50331648
769,785,2662,50331648
770,786,789,1536
771,787,793,50331648
772,788,6471,3145728
773,791,794,50331648
774,792,2656,100663296
775,793,796,100663296
776,793,2656,131072
777,793,2656,131072
778,794,2650,50331648
779,795,798,6144
780,796,2646,201326592
781,796,2646,201326592
782,797,800,1536
783,798,804,50331648
784,799,6471,3145728
785,802,805,50331648
786,803,2342,100663296
787,804,807,100663296
788,804,2342,131072
789,804,2342,131072
790,805,2334,50331648
791,806,809,1536
792,807,814,50331648
793,808,811,1536
794,809,815,50331648
795,810,813,1536
796,811,816,50331648
797,812,2315,50331648
798,813,2325,50331648
799,814,2326,50331648
800,815,818,100663296
801,816,819,100663296
802,817,2322,100663296
803,818,6471,6291456
804,821,2314,100663296
805,822,825,50331648
806,823,2308,50331648
807,824,827,1536
808,825,831,50331648
809,826,6471,3145728
810,829,832,50331648
811,830,2302,100663296
812,831,834,100663296
813,831,2302,131072
814,831,2302,131072
815,832,2296,50331648
816,833,836,6144
817,834,2292,201326592
818,834,2292,201326592
819,835,838,1536
820,836,842,50331648
821,837,6471,3145728
822,840,843,50331648
823,841,2284,100663296
824,842,845,100663296
825,842,2284,131072
826,842,2284,131072
827,843,2276,50331648
828,844,847,1536
829,845,852,50331648
830,846,849,1536
831,847,853,50331648
832,848,851,1536
833,849,854,50331648
834,850,2257,50331648
835,851,2267,50331648
836,852,2268,50331648
837,853,856,100663296
838,854,857,100663296
839,855,2264,100663296
840,856,6471,6291456
841,859,2256,100663296
842,860,863,50331648
843,861,2250,50331648
844,862,865,1536
845,863,869,50331648
846,864,6471,3145728
847,867,870,50331648
848,868,1947,100663296
849,869,872,100663296
850,869,1947,131072
851,869,1947,131072
852,870,1941,50331648
853,871,874,6144
854,872,1937,201326592
855,872,1937,201326592
856,873,876,1536
857,874,880,50331648
858,875,6471,3145728
859,878,881,50331648
860,879,1929,100663296
861,880,883,100663296
862,880,1929,131072
863,880,1929,131072
864,881,1921,50331648
865,882,885,1536
866,883,890,50331648
867,884,887,1536
868,885,891,50331648
869,886,889,1536
870,887,892,50331648
871,888,1902,50331648
872,889,1912,50331648
873,890,1913,50331648
874,891,894,100663296
875,892,895,100663296
876,893,1909,100663296
877,894,6471,6291456
878,897,1901,100663296
879,898,901,50331648
880,899,1895,50331648
881,900,903,1536
882,901,907,50331648
883,902,6471,3145728
884,905,908,50331648
885,906,1889,100663296
886,907,910,100663296
887,907,1889,131072
888,907,1889,131072
889,908,1883,50331648
890,909,912,6144
891,910,1879,201326592
892,910,1879,201326592
893,911,914,1536
894,912,918,50331648
895,913,6471,3145728
896,916,919,50331648
897,917,1871,100663296
898,918,921,100663296
899,918,1871,131072
900,918,1871,131072
901,919,1863,50331648
902,920,923,1536
903,921,928,50331648
904,922,925,1536
905,923,929,50331648
906,924,927,1536
907,925,930,50331648
908,926,1558,50331648
909,927,1559,50331648
910,928,1547,50331648
911,929,932,100663296
912,930,933,100663296
913,931,1554,100663296
914,932,6471,6291456
915,935,1546,100663296
916,936,939,50331648
917,937,1540,50331648
918,938,941,1536
919,939,945,50331648
920,940,6471,3145728
921,943,946,50331648
922,944,1534,100663296
923,945,948,100663296
924,945,1534,131072
925,945,1534,131072
926,946,1528,50331648
927,947,950,6144
928,948,1524,201326592
929,948,1524,201326592
930,949,952,1536
931,950,956,50331648
932,951,6471,3145728
933,954,957,50331648
934,955,1516,100663296
935,956,959,100663296
936,956,1516,131072
937,956,1516,131072
938,957,1508,50331648
939,958,961,1536
940,959,966,50331648
941,960,963,1536
942,961,967,50331648
943,962,965,1536
944,963,968,50331648
945,964,1488,50331648
946,965,1499,50331648
947,966,1500,50331648
948,967,970,100663296
949,968,971,100663296
950,969,1496,100663296
951,970,6471,6291456
952,973,1487,100663296
953,974,977,50331648
954,975,1481,50331648
955,976,979,1536
956,977,983,50331648
957,978,6471,3145728
958,981,984,50331648
959,982,1475,100663296
960,983,986,100663296
961,983,1475,131072
962,983,1475,131072
963,984,1469,50331648
964,985,988,6144
965,986,1465,201326592
966,986,1465,201326592
967,987,990,1536
968,988,994,50331648
969,989,6471,3145728
970,992,995,50331648
971,993,1292,100663296
972,994,997,100663296
973,994,1292,131072
974,994,1292,131072
975,995,1284,50331648
976,996,999,1536
977,997,1004,50331648
978,998,1001,1536
979,999,1005,50331648
980,1000,1003,1536
981,1001,1006,50331648
982,1002,1265,50331648
983,1003,1275,50331648
984,1004,1276,50331648
985,1005,1008,100663296
986,1006,1009,100663296
987,1007,1272,100663296
988,1008,6471,6291456
989,1011,1264,100663296
990,1012,1015,50331648
991,1013,1258,50331648
992,1014,1017,1536
993,1015,1021,50331648
994,1016,6471,3145728
995,1019,1022,50331648
996,1020,1252,100663296
997,1021,1024,100663296
998,1021,1252,131072
999,1021,1252,131072
1000,1022,1246,50331648
1001,1023,1026,6144
1002,1024,1242,201326592
1003,1024,1242,201326592
1004,1025,1028,1536
1005,1026,1032,50331648
1006,1027,6471,3145728
1007,1030,1033,50331648
1008,1031,1234,100663296
1009,1032,1035,100663296
1010,1032,1234,131072
1011,1032,1234,131072
1012,1033,1226,50331648
1013,1034,1037,1536
1014,1035,1042,50331648
1015,1036,1039,1536
1016,1037,1043,50331648
1017,1038,1041,1536
1018,1039,1044,50331648
1019,1040,1207,50331648
1020,1041,1217,50331648
1021,1042,1218,50331648
1022,1043,1046,100663296
1023,1044,1047,100663296
1024,1045,1214,100663296
1025,1046,6471,6291456
1026,1049,1206,100663296
1027,1050,1053,50331648
1028,1051,1200,50331648
1029,1052,1055,1536
1030,1053,1059,50331648
1031,1054,6471,3145728
1032,1057,1060,50331648
1033,1058,1194,100663296
1034,1059,1062,100663296
1035,1059,1194,131072
1036,1059,1194,131072
1037,1060,1184,50331648
1038,1061,1064,6144
1039,1062,1180,201326592
1040,1062,1180,201326592
1041,1063,1066,1536
1042,1064,1070,50331648
1043,1065,6471,3145728
1044,1068,1071,50331648
1045,1069,1172,100663296
1046,1070,1073,100663296
1047,1070,1172,131072
1048,1070,1172,131072
1049,1071,1074,50331648
1050,1072,1075,50331648
1051,1073,1077,100663296
1052,1074,1079,786432
1053,1075,1078,15728640
1054,1076,1080,7864320
1055,1077,1081,393216
1056,1078,1159,7864320
1057,1079,1151,393216
1058,1080,1083,1536
1059,1081,1157,7864320
1060,1081,1157,7864320
1061,1082,1085,1536
1062,1083,1137,393216
1063,1084,1087,4
1064,1085,1090,8192
1065,1086,1144,393216
1066,1087,1145,15728640
1067,1088,1092,1024
1068,1089,1094,15728640
1069,1089,1145,20480
1070,1089,1145,20480
1071,1090,1093,2048
1072,1091,1125,2048
1073,1092,1139,7864320
1074,1093,1097,2048
1075,1094,1098,432865280
1076,1095,1099,1024
1077,1096,1100,432701440
1078,1097,1102,1024
1079,1098,1103,432701440
1080,1100,1111,4
1081,1101,1126,432701440
1082,1102,1105,432701440
1083,1103,1106,20480
1084,1104,1107,20480
1085,1105,1109,20480
1086,1107,1110,4
1087,1108,1111,4
1088,1109,6471,4
1089,1110,1112,32
1090,1111,1115,4
1091,1112,6451,4
1092,1113,3552,4
1093,1114,1118,4
1094,1115,1119,1024
1095,1116,1120,20480
1096,1117,1121,1024
1097,1118,1122,20480
1098,1119,1123,2048
1099,1120,1124,432701440
1100,1121,1125,2048
1101,1122,1126,432701440
1102,1123,1127,2048
1103,1124,1130,432701440
1104,1125,1132,1024
1105,1127,1192,84512
1106,1128,1133,216350720
1107,1129,1135,4
1108,1130,1138,8192
1109,1131,1140,216432640
1110,1133,1192,8
1111,1135,1192,49152
1112,1136,1141,393216
1113,1137,3540,64929792
1114,1138,1154,7864320
1115,1139,1144,393216
1116,1141,1145,15728640
1117,1142,1147,393216
1118,1143,1155,15728640
1119,1143,1154,15728640
1120,1144,1149,1536
1121,1145,1152,393216
1122,1147,1192,3072
1123,1149,1192,2359296
1124,1150,1156,786432
1125,1152,1192,3072
1126,1152,1192,3072
1127,1153,1157,7864320
1128,1154,1163,786432
1129,1155,1161,7864320
1130,1157,1192,2359296
1131,1158,1165,1536
1132,1159,1166,15728640
1133,1161,1169,100663296
1134,1163,1192,3072
1135,1164,1168,15728640
1136,1166,1169,100663296
1137,1167,1170,50331648
1138,1168,1174,50331648
1139,1169,1172,100663296
1140,1170,1175,100663296
1141,1170,1174,100663296
1142,1172,1192,3072
1143,1172,1192,3072
1144,1173,1186,50331648
1145,1174,1180,50331648
1146,1176,1192,9437184
1147,1177,1182,1536
1148,1178,1186,201326592
1149,1180,1192,3072
1150,1182,1192,9437184
1151,1183,1188,6144
1152,1184,1196,50331648
1153,1186,1192,12288
1154,1188,1194,100663296
1155,1190,1312,9437184
1156,1190,1302,12288
1157,1190,1313,9437184
1158,1190,1303,3072
1159,1190,1304,3072
1160,1190,1305,3072
1161,1190,1314,2359296
1162,1190,1306,3072
1163,1190,1307,84512
1164,1190,1315,2359296
1165,1190,1308,3072
1166,1190,1309,3072
1167,1190,1310,3072
1168,1190,1316,49152
1169,1190,1311,8
1170,1192,1197,100663296
1171,1192,1196,100663296
1172,1194,1299,3072
1173,1194,1299,3072
1174,1195,1230,50331648
1175,1196,1202,50331648
1176,1198,1299,2359296
1177,1199,1204,1536
1178,1200,1205,50331648
1179,1202,1299,3072
1180,1203,1207,50331648
1181,1204,1208,50331648
1182,1205,1209,100663296
1183,1206,1213,50331648
1184,1207,1214,100663296
1185,1209,1299,2359296
1186,1210,1216,1536
1187,1211,1224,50331648
1188,1212,1218,100663296
1189,1214,1299,3072
1190,1215,1219,50331648
1191,1216,1220,50331648
1192,1217,1224,50331648
1193,1218,1230,50331648
1194,1220,1299,2359296
1195,1221,1229,1536
1196,1222,1230,50331648
1197,1224,1299,2359296
1198,1225,1232,1536
1199,1227,1299,3072
1200,1228,1236,50331648
1201,1230,1299,3072
1202,1231,1234,100663296
1203,1232,1237,100663296
1204,1232,1236,100663296
1205,1234,1299,3072
1206,1234,1299,3072
1207,1235,1248,50331648
1208,1236,1242,50331648
1209,1238,1299,9437184
1210,1239,1244,1536
1211,1240,1248,201326592
1212,1242,1299,3072
1213,1244,1299,9437184
1214,1245,1250,6144
1215,1246,1254,50331648
1216,1248,1299,12288
1217,1249,1252,100663296
1218,1250,1255,100663296
1219,1250,1254,100663296
1220,1252,1299,3072
1221,1252,1299,3072
1222,1253,1288,50331648
1223,1254,1260,50331648
1224,1256,1299,2359296
1225,1257,1262,1536
1226,1258,1263,50331648
1227,1260,1299,3072
1228,1261,1265,50331648
1229,1262,1266,50331648
1230,1263,1267,100663296
1231,1264,1271,50331648
1232,1265,1272,100663296
1233,1267,1299,2359296
1234,1268,1274,1536
1235,1269,1282,50331648
1236,1270,1276,100663296
1237,1272,1299,3072
1238,1273,1277,50331648
1239,1274,1278,50331648
1240,1275,1282,50331648
1241,1276,1288,50331648
1242,1278,1299,2359296
1243,1279,1287,1536
1244,1280,1288,50331648
1245,1282,1299,2359296
1246,1283,1290,1536
1247,1285,1299,3072
1248,1286,1294,50331648
1249,1288,1299,3072
1250,1289,1292,100663296
1251,1290,1296,100663296
1252,1290,1294,100663296
1253,1292,1561,3072
1254,1292,1299,3072
1255,1294,1471,50331648
1256,1295,1465,50331648
1257,1297,1565,3072
1258,1297,1582,2359296
1259,1297,1566,3072
1260,1297,1583,2359296
1261,1297,1567,3072
1262,1297,1584,2359296
1263,1297,1568,3072
1264,1297,1585,2359296
1265,1297,1569,3072
1266,1297,1570,3072
1267,1297,1571,3072
1268,1297,1586,9437184
1269,1297,1572,12288
1270,1297,1587,9437184
1271,1297,1573,3072
1272,1297,1574,3072
1273,1297,1575,3072
1274,1297,1588,2359296
1275,1297,1576,3072
1276,1297,1589,2359296
1277,1297,1577,3072
1278,1297,1590,2359296
1279,1297,1578,3072
1280,1297,1591,2359296
1281,1297,1579,3072
1282,1297,1580,3072
1283,1297,1581,3072
1284,1300,1319,12288
1285,1301,1322,3072
1286,1302,1325,3072
1287,1303,1328,3072
1288,1304,1331,3072
1289,1305,1334,84512
1290,1306,1337,3072
1291,1307,1340,3072
1292,1308,1343,3072
1293,1309,1346,8
1294,1310,1348,9437184
1295,1311,1350,9437184
1296,1312,1352,2359296
1297,1313,1354,2359296
1298,1314,1356,49152
1299,1315,1442,12288
1300,1317,1412,4
1301,1318,1443,3072
1302,1320,1413,4
1303,1321,1444,3072
1304,1323,1414,4
1305,1324,1445,3072
1306,1326,1415,4
1307,1327,1446,3072
1308,1329,1416,4
1309,1330,1447,84512
1310,1332,1417,4
1311,1333,1448,3072
1312,1335,1418,4
1313,1336,1449,3072
1314,1338,1419,4
1315,1339,1450,3072
1316,1341,1420,4
1317,1342,1451,8
1318,1344,1421,4
1319,1345,1367,9437184
1320,1346,1369,9437184
1321,1347,1370,9437184
1322,1348,1372,9437184
1323,1349,1373,2359296
1324,1350,1375,2359296
1325,1351,1376,2359296
1326,1352,1378,2359296
1327,1353,1379,49152
1328,1354,1381,6144
1329,1355,1412,1
1330,1356,1413,1
1331,1357,1414,1
1332,1358,1415,1
1333,1359,1416,1
1334,1360,1417,1
1335,1361,1418,1
1336,1362,1419,1
1337,1363,1420,1
1338,1364,1421,1
