id,lower,upper,size
389,393,2151,4
390,394,2111,4
391,395,2152,4
392,396,2112,4
393,397,2153,4
394,398,2113,4
395,399,2114,4
396,400,2115,4
397,401,2154,4
398,402,2116,4
399,403,2155,4
400,404,2117,4
401,405,2118,4
402,406,1709,4
403,407,1753,4
404,408,1710,4
405,409,1754,4
406,410,1711,4
407,411,1755,4
408,412,1712,4
409,413,1756,4
410,414,1713,4
411,415,1714,4
412,416,1715,4
413,417,1757,4
414,418,1716,4
415,419,1758,4
416,420,1717,4
417,421,1718,4
418,422,1719,4
419,423,1759,4
420,424,1720,4
421,425,1760,4
422,426,1721,4
423,427,1761,4
424,428,1722,4
425,429,1762,4
426,430,1723,4
427,431,1724,4
428,432,1725,4
429,433,1406,4
430,434,1381,4
431,435,1407,4
432,436,1382,4
433,437,1383,4
434,438,1384,4
435,439,1408,4
436,440,1385,4
437,441,1386,4
438,442,1409,4
439,443,1387,4
440,444,1388,4
441,445,1389,4
442,446,1410,4
443,447,1390,4
444,448,451,1179648
445,449,1160,1179648
446,450,1122,2048
447,451,455,3072
448,453,1137,24576
449,454,457,4718592
450,455,3471,4718592
451,456,459,4718592
452,457,3058,4718592
453,458,461,4718592
454,459,3116,4718592
455,460,463,4718592
456,461,2645,4718592
457,462,465,4718592
458,463,2703,4718592
459,464,467,4718592
460,465,2291,4718592
461,466,469,4718592
462,467,1878,4718592
463,468,471,4718592
464,469,1936,4718592
465,470,473,4718592
466,471,1464,4718592
467,472,475,4718592
468,473,1523,4718592
469,474,477,4718592
470,475,1241,4718592
471,476,479,1179648
472,477,1151,1179648
473,478,481,4718592
474,479,1179,4718592
475,480,1123,432701440
476,481,484,1179648
477,482,3459,1179648
478,483,486,4718592
479,484,3477,4718592
480,485,488,1179648
481,486,2750,1179648
482,487,490,4718592
483,488,3064,4718592
484,489,492,1179648
485,490,3104,1179648
486,491,494,4718592
487,492,3122,4718592
488,493,496,4718592
489,494,2651,4718592
490,495,498,1179648
491,496,2691,1179648
492,497,500,4718592
493,498,2709,4718592
494,499,502,4718592
495,500,1942,4718592
496,501,504,1179648
497,502,2279,1179648
498,503,506,4718592
499,504,2297,4718592
500,505,508,1179648
501,506,2337,1179648
502,507,510,1179648
503,508,1866,1179648
504,509,512,4718592
505,510,1884,4718592
506,511,514,1179648
507,512,1924,1179648
508,513,516,1179648
509,514,1287,1179648
510,515,518,4718592
511,516,1470,4718592
512,517,520,1179648
513,518,1511,1179648
514,519,522,4718592
515,520,1529,4718592
516,521,524,4718592
517,522,1185,4718592
518,523,526,1179648
519,524,1229,1179648
520,525,528,4718592
521,526,1247,4718592
522,527,530,1179648
523,528,3453,1179648
524,529,532,1179648
525,530,2743,1179648
526,531,534,1179648
527,532,3098,1179648
528,533,536,1179648
529,534,2685,1179648
530,535,538,1179648
531,536,2273,1179648
532,537,540,1179648
533,538,2331,1179648
534,539,542,1179648
535,540,1860,1179648
536,541,544,1179648
537,542,1918,1179648
538,543,546,1179648
539,544,1281,1179648
540,545,548,1179648
541,546,1505,1179648
542,547,550,1179648
543,548,1223,1179648
544,549,552,1179648
545,550,3442,1179648
546,551,554,1179648
547,552,3431,1179648
548,553,556,1179648
549,554,3500,1179648
550,555,558,1179648
551,556,3489,1179648
552,557,560,1179648
553,558,3517,1179648
554,559,562,1179648
555,560,3511,1179648
556,561,564,1179648
557,562,2732,1179648
558,563,566,1179648
559,564,3087,1179648
560,565,568,1179648
561,566,3076,1179648
562,567,570,1179648
563,568,2674,1179648
564,569,572,1179648
565,570,2663,1179648
566,571,574,1179648
567,572,2721,1179648
568,573,576,1179648
569,574,2262,1179648
570,575,578,1179648
571,576,2251,1179648
572,577,580,1179648
573,578,2320,1179648
574,579,582,1179648
575,580,2309,1179648
576,581,584,1179648
577,582,1552,1179648
578,583,586,1179648
579,584,1907,1179648
580,585,588,1179648
581,586,1896,1179648
582,587,590,1179648
583,588,1270,1179648
584,589,592,1179648
585,590,1494,1179648
586,591,594,1179648
587,592,1482,1179648
588,593,596,1179648
589,594,1541,1179648
590,595,598,1179648
591,596,1212,1179648
592,597,600,1179648
593,598,1201,1179648
594,599,602,1179648
595,600,1259,1179648
596,601,3524,4
597,602,6470,3145728
598,605,3523,100663296
599,606,3522,100663296
600,607,610,50331648
601,608,3513,50331648
602,609,612,1536
603,610,617,50331648
604,611,614,1536
605,612,618,50331648
606,613,616,1536
607,614,619,50331648
608,615,3494,50331648
609,616,3504,50331648
610,617,3505,50331648
611,618,626,100663296
612,619,1167,20480
613,620,623,131072
614,621,624,65536
615,622,625,65536
616,623,1045,65536
617,624,627,100663296
618,625,3501,100663296
619,626,6470,6291456
620,629,3493,100663296
621,630,633,50331648
622,631,3487,50331648
623,632,635,1536
624,633,639,50331648
625,634,6470,3145728
626,637,640,50331648
627,638,3481,100663296
628,639,642,100663296
629,639,3481,131072
630,639,3481,131072
631,640,3475,50331648
632,641,644,6144
633,642,3471,201326592
634,642,3471,201326592
635,643,646,1536
636,644,650,50331648
637,645,6470,3145728
638,648,651,50331648
639,649,3463,100663296
640,650,653,100663296
641,650,3463,131072
642,650,3463,131072
643,651,3455,50331648
644,652,655,1536
645,653,660,50331648
646,654,657,1536
647,655,661,50331648
648,656,659,1536
649,657,662,50331648
650,658,3436,50331648
651,659,3446,50331648
652,660,3447,50331648
653,661,664,100663296
654,662,665,100663296
655,663,3443,100663296
656,664,6470,6291456
657,667,3435,100663296
658,668,671,50331648
659,669,3429,50331648
660,670,673,1536
661,671,677,50331648
662,672,6470,3145728
663,675,678,50331648
664,676,3126,100663296
665,677,680,100663296
666,677,3126,131072
667,677,3126,131072
668,678,3120,50331648
669,679,682,6144
670,680,3116,201326592
671,680,3116,201326592
672,681,684,1536
673,682,688,50331648
674,683,6470,3145728
675,686,689,50331648
676,687,3108,100663296
677,688,691,100663296
678,688,3108,131072
679,688,3108,131072
680,689,3100,50331648
681,690,693,1536
682,691,698,50331648
683,692,695,1536
684,693,699,50331648
685,694,697,1536
686,695,700,50331648
687,696,3081,50331648
688,697,3091,50331648
689,698,3092,50331648
690,699,702,100663296
691,700,703,100663296
692,701,3088,100663296
693,702,6470,6291456
694,705,3080,100663296
695,706,709,50331648
696,707,3074,50331648
697,708,711,1536
698,709,715,50331648
699,710,6470,3145728
700,713,716,50331648
701,714,3068,100663296
702,716,719,100663296
703,716,3068,131072
704,716,3068,131072
705,717,3062,50331648
706,718,721,6144
707,719,3058,201326592
708,719,3058,201326592
709,720,723,1536
710,721,727,50331648
711,722,6470,3145728
712,725,728,50331648
713,726,3050,100663296
714,727,730,100663296
715,727,3050,131072
716,727,3050,131072
717,728,2745,50331648
718,729,732,1536
719,730,737,50331648
720,731,734,1536
721,732,738,50331648
722,733,736,1536
723,734,739,50331648
724,735,2736,50331648
725,736,2737,50331648
726,737,2726,50331648
727,738,741,100663296
728,739,742,100663296
729,740,2733,100663296
730,741,6470,6291456
731,744,2725,100663296
732,745,748,50331648
733,746,2719,50331648
734,747,750,1536
735,748,754,50331648
736,749,6470,3145728
737,752,755,50331648
738,753,2713,100663296
739,754,757,100663296
740,754,2713,131072
741,754,2713,131072
742,755,2707,50331648
743,756,759,6144
744,757,2703,201326592
745,757,2703,201326592
746,758,761,1536
747,759,765,50331648
748,760,6470,3145728
749,763,766,50331648
750,764,2695,100663296
751,765,768,100663296
752,765,2695,131072
753,765,2695,131072
754,766,2687,50331648
755,767,770,1536
756,768,775,50331648
757,769,772,1536
758,770,776,50331648
759,771,774,1536
760,772,777,50331648
761,773,2668,50331648
762,774,2678,50331648
763,775,2679,50331648
764,776,779,100663296
765,777,780,100663296
766,778,2675,100663296
767,779,6470,6291456
768,782,2667,100663296
769,783,786,50331648
770,784,2661,50331648
771,785,788,1536
772,786,792,50331648
773,787,6470,3145728
774,790,793,50331648
775,791,2655,100663296
776,792,795,100663296
777,792,2655,131072
778,792,2655,131072
779,793,2649,50331648
780,794,797,6144
781,795,2645,201326592
782,795,2645,201326592
783,796,799,1536
784,797,803,50331648
785,798,6470,3145728
786,801,804,50331648
787,802,2341,100663296
788,803,806,100663296
789,803,2341,131072
790,803,2341,131072
791,804,2333,50331648
792,805,808,1536
793,806,813,50331648
794,807,810,1536
795,808,814,50331648
796,809,812,1536
797,810,815,50331648
798,811,2314,50331648
799,812,2324,50331648
800,813,2325,50331648
801,814,817,100663296
802,815,818,100663296
803,816,2321,100663296
804,817,6470,6291456
805,820,2313,100663296
806,821,824,50331648
807,822,2307,50331648
808,823,826,1536
809,824,830,50331648
810,825,6470,3145728
811,828,831,50331648
812,829,2301,100663296
813,830,833,100663296
814,830,2301,131072
815,830,2301,131072
816,831,2295,50331648
817,832,835,6144
818,833,2291,201326592
819,833,2291,201326592
820,834,837,1536
821,835,841,50331648
822,836,6470,3145728
823,839,842,50331648
824,840,2283,100663296
825,841,844,100663296
826,841,2283,131072
827,841,2283,131072
828,842,2275,50331648
829,843,846,1536
830,844,851,50331648
831,845,848,1536
832,846,852,50331648
833,847,850,1536
834,848,853,50331648
835,849,2256,50331648
836,850,2266,50331648
837,851,2267,50331648
838,852,855,100663296
839,853,856,100663296
840,854,2263,100663296
841,855,6470,6291456
842,858,2255,100663296
843,859,862,50331648
844,860,2249,50331648
845,861,864,1536
846,862,868,50331648
847,863,6470,3145728
848,866,869,50331648
849,867,1946,100663296
850,868,871,100663296
851,868,1946,131072
852,868,1946,131072
853,869,1940,50331648
854,870,873,6144
855,871,1936,201326592
856,871,1936,201326592
857,872,875,1536
858,873,879,50331648
859,874,6470,3145728
860,877,880,50331648
861,878,1928,100663296
862,879,882,100663296
863,879,1928,131072
864,879,1928,131072
865,880,1920,50331648
866,881,884,1536
867,882,889,50331648
868,883,886,1536
869,884,890,50331648
870,885,888,1536
871,886,891,50331648
872,887,1901,50331648
873,888,1911,50331648
874,889,1912,50331648
875,890,893,100663296
876,891,894,100663296
877,892,1908,100663296
878,893,6470,6291456
879,896,1900,100663296
880,897,900,50331648
881,898,1894,50331648
882,899,902,1536
883,900,906,50331648
884,901,6470,3145728
885,904,907,50331648
886,905,1888,100663296
887,906,909,100663296
888,906,1888,131072
889,906,1888,131072
890,907,1882,50331648
891,908,911,6144
892,909,1878,201326592
893,909,1878,201326592
894,910,913,1536
895,911,917,50331648
896,912,6470,3145728
897,915,918,50331648
898,916,1870,100663296
899,917,920,100663296
900,917,1870,131072
901,917,1870,131072
902,918,1862,50331648
903,919,922,1536
904,920,927,50331648
905,921,924,1536
906,922,928,50331648
907,923,926,1536
908,924,929,50331648
909,925,1557,50331648
910,926,1558,50331648
911,927,1546,50331648
912,928,931,100663296
913,929,932,100663296
914,930,1553,100663296
915,931,6470,6291456
916,934,1545,100663296
917,935,938,50331648
918,936,1539,50331648
919,937,940,1536
920,938,944,50331648
921,939,6470,3145728
922,942,945,50331648
923,943,1533,100663296
924,944,947,100663296
925,944,1533,131072
926,944,1533,131072
927,945,1527,50331648
928,946,949,6144
929,947,1523,201326592
930,947,1523,201326592
931,948,951,1536
932,949,955,50331648
933,950,6470,3145728
934,953,956,50331648
935,954,1515,100663296
936,955,958,100663296
937,955,1515,131072
938,955,1515,131072
939,956,1507,50331648
940,957,960,1536
941,958,965,50331648
942,959,962,1536
943,960,966,50331648
944,961,964,1536
945,962,967,50331648
946,963,1487,50331648
947,964,1498,50331648
948,965,1499,50331648
949,966,969,100663296
950,967,970,100663296
951,968,1495,100663296
952,969,6470,6291456
953,972,1486,100663296
954,973,976,50331648
955,974,1480,50331648
956,975,978,1536
957,976,982,50331648
958,977,6470,3145728
959,980,983,50331648
960,981,1474,100663296
961,982,985,100663296
962,982,1474,131072
963,982,1474,131072
964,983,1468,50331648
965,984,987,6144
966,985,1464,201326592
967,985,1464,201326592
968,986,989,1536
969,987,993,50331648
970,988,6470,3145728
971,991,994,50331648
972,992,1291,100663296
973,993,996,100663296
974,993,1291,131072
975,993,1291,131072
976,994,1283,50331648
977,995,998,1536
978,996,1003,50331648
979,997,1000,1536
980,998,1004,50331648
981,999,1002,1536
982,1000,1005,50331648
983,1001,1264,50331648
984,1002,1274,50331648
985,1003,1275,50331648
986,1004,1007,100663296
987,1005,1008,100663296
988,1006,1271,100663296
989,1007,6470,6291456
990,1010,1263,100663296
991,1011,1014,50331648
992,1012,1257,50331648
993,1013,1016,1536
994,1014,1020,50331648
995,1015,6470,3145728
996,1018,1021,50331648
997,1019,1251,100663296
998,1020,1023,100663296
999,1020,1251,131072
1000,1020,1251,131072
1001,1021,1245,50331648
1002,1022,1025,6144
1003,1023,1241,201326592
1004,1023,1241,201326592
1005,1024,1027,1536
1006,1025,1031,50331648
1007,1026,6470,3145728
1008,1029,1032,50331648
1009,1030,1233,100663296
1010,1031,1034,100663296
1011,1031,1233,131072
1012,1031,1233,131072
1013,1032,1225,50331648
1014,1033,1036,1536
1015,1034,1041,50331648
1016,1035,1038,1536
1017,1036,1042,50331648
1018,1037,1040,1536
1019,1038,1043,50331648
1020,1039,1206,50331648
1021,1040,1216,50331648
1022,1041,1217,50331648
1023,1042,1045,100663296
1024,1043,1046,100663296
1025,1044,1213,100663296
1026,1045,6470,6291456
1027,1048,1205,100663296
1028,1049,1052,50331648
1029,1050,1199,50331648
1030,1051,1054,1536
1031,1052,1058,50331648
1032,1053,6470,3145728
1033,1056,1059,50331648
1034,1057,1193,100663296
1035,1058,1061,100663296
1036,1058,1193,131072
1037,1058,1193,131072
1038,1059,1183,50331648
1039,1060,1063,6144
1040,1061,1179,201326592
1041,1061,1179,201326592
1042,1062,1065,1536
1043,1063,1069,50331648
1044,1064,6470,3145728
1045,1067,1070,50331648
1046,1068,1171,100663296
1047,1069,1072,100663296
1048,1069,1171,131072
1049,1069,1171,131072
1050,1070,1073,50331648
1051,1071,1074,50331648
1052,1072,1076,100663296
1053,1073,1078,786432
1054,1074,1077,15728640
1055,1075,1079,7864320
1056,1076,1080,393216
1057,1077,1158,7864320
1058,1078,1150,393216
1059,1079,1082,1536
1060,1080,1156,7864320
1061,1080,1156,7864320
1062,1081,1084,1536
1063,1082,1136,393216
1064,1083,1086,4
1065,1084,1089,8192
1066,1085,1143,393216
1067,1086,1144,15728640
1068,1087,1091,1024
1069,1088,1093,15728640
1070,1088,1144,20480
1071,1088,1144,20480
1072,1089,1092,2048
1073,1090,1124,2048
1074,1091,1138,7864320
1075,1092,1096,2048
1076,1093,1097,432865280
1077,1094,1098,1024
1078,1095,1099,432701440
1079,1096,1101,1024
1080,1097,1102,432701440
1081,1099,1110,4
1082,1100,1125,432701440
1083,1101,1104,432701440
1084,1102,1105,20480
1085,1103,1106,20480
1086,1104,1108,20480
1087,1106,1109,4
1088,1107,1110,4
1089,1108,6470,4
1090,1109,1111,32
1091,1110,1114,4
1092,1111,6450,4
1093,1112,3551,4
1094,1113,1117,4
1095,1114,1118,1024
1096,1115,1119,20480
1097,1116,1120,1024
1098,1117,1121,20480
1099,1118,1122,2048
1100,1119,1123,432701440
1101,1120,1124,2048
1102,1121,1125,432701440
1103,1122,1126,2048
1104,1123,1129,432701440
1105,1124,1131,1024
1106,1126,1191,84512
1107,1127,1132,216350720
1108,1128,1134,4
1109,1129,1137,8192
1110,1130,1139,216432640
1111,1132,1191,8
1112,1134,1191,49152
1113,1135,1140,393216
1114,1136,3539,64929792
1115,1137,1153,7864320
1116,1138,1143,393216
1117,1140,1144,15728640
1118,1141,1146,393216
1119,1142,1154,15728640
1120,1142,1153,15728640
1121,1143,1148,1536
1122,1144,1151,393216
1123,1146,1191,3072
1124,1148,1191,2359296
1125,1149,1155,786432
1126,1151,1191,3072
1127,1151,1191,3072
1128,1152,1156,7864320
1129,1153,1162,786432
1130,1154,1160,7864320
1131,1156,1191,2359296
1132,1157,1164,1536
1133,1158,1165,15728640
1134,1160,1168,100663296
1135,1162,1191,3072
1136,1163,1167,15728640
1137,1165,1168,100663296
1138,1166,1169,50331648
1139,1167,1173,50331648
1140,1168,1171,100663296
1141,1169,1174,100663296
1142,1169,1173,100663296
1143,1171,1191,3072
1144,1171,1191,3072
1145,1172,1185,50331648
1146,1173,1179,50331648
1147,1175,1191,9437184
1148,1176,1181,1536
1149,1177,1185,201326592
1150,1179,1191,3072
1151,1181,1191,9437184
1152,1182,1187,6144
1153,1183,1195,50331648
1154,1185,1191,12288
1155,1187,1193,100663296
1156,1189,1311,9437184
1157,1189,1301,12288
1158,1189,1312,9437184
1159,1189,1302,3072
1160,1189,1303,3072
1161,1189,1304,3072
1162,1189,1313,2359296
1163,1189,1305,3072
1164,1189,1306,84512
1165,1189,1314,2359296
1166,1189,1307,3072
1167,1189,1308,3072
1168,1189,1309,3072
1169,1189,1315,49152
1170,1189,1310,8
1172,1191,1196,100663296
1173,1191,1195,100663296
1174,1193,1298,3072
1175,1193,1298,3072
1176,1194,1229,50331648
1177,1195,1201,50331648
1178,1197,1298,2359296
1179,1198,1203,1536
1180,1199,1204,50331648
1181,1201,1298,3072
1182,1202,1206,50331648
1183,1203,1207,50331648
1184,1204,1208,100663296
1185,1205,1212,50331648
1186,1206,1213,100663296
1187,1208,1298,2359296
1188,1209,1215,1536
1189,1210,1223,50331648
1190,1211,1217,100663296
1191,1213,1298,3072
1192,1214,1218,50331648
1193,1215,1219,50331648
1194,1216,1223,50331648
1195,1217,1229,50331648
1196,1219,1298,2359296
1197,1220,1228,1536
1198,1221,1229,50331648
1199,1223,1298,2359296
1200,1224,1231,1536
1201,1226,1298,3072
1202,1227,1235,50331648
1203,1229,1298,3072
1204,1230,1233,100663296
1205,1231,1236,100663296
1206,1231,1235,100663296
1207,1233,1298,3072
1208,1233,1298,3072
1209,1234,1247,50331648
1210,1235,1241,50331648
1211,1237,1298,9437184
1212,1238,1243,1536
1213,1239,1247,201326592
1214,1241,1298,3072
1215,1243,1298,9437184
1216,1244,1249,6144
1217,1245,1253,50331648
1218,1247,1298,12288
1219,1248,1251,100663296
1220,1249,1254,100663296
1221,1249,1253,100663296
1222,1251,1298,3072
1223,1251,1298,3072
1224,1252,1287,50331648
1225,1253,1259,50331648
1226,1255,1298,2359296
1227,1256,1261,1536
1228,1257,1262,50331648
1229,1259,1298,3072
1230,1260,1264,50331648
1231,1261,1265,50331648
1232,1262,1266,100663296
1233,1263,1270,50331648
1234,1264,1271,100663296
1235,1266,1298,2359296
1236,1267,1273,1536
1237,1268,1281,50331648
1238,1269,1275,100663296
1239,1271,1298,3072
1240,1272,1276,50331648
1241,1273,1277,50331648
1242,1274,1281,50331648
1243,1275,1287,50331648
1244,1277,1298,2359296
1245,1278,1286,1536
1246,1279,1287,50331648
1247,1281,1298,2359296
1248,1282,1289,1536
1249,1284,1298,3072
1250,1285,1293,50331648
1251,1287,1298,3072
1252,1288,1291,100663296
1253,1289,1295,100663296
1254,1289,1293,100663296
1255,1291,1560,3072
1256,1291,1298,3072
1257,1293,1470,50331648
1258,1294,1464,50331648
1259,1296,1564,3072
1260,1296,1581,2359296
1261,1296,1565,3072
1262,1296,1582,2359296
1263,1296,1566,3072
1264,1296,1583,2359296
1265,1296,1567,3072
1266,1296,1584,2359296
1267,1296,1568,3072
1268,1296,1569,3072
1269,1296,1570,3072
1270,1296,1585,9437184
1271,1296,1571,12288
1272,1296,1586,9437184
1273,1296,1572,3072
1274,1296,1573,3072
1275,1296,1574,3072
1276,1296,1587,2359296
1277,1296,1575,3072
1278,1296,1588,2359296
1279,1296,1576,3072
1280,1296,1589,2359296
1281,1296,1577,3072
1282,1296,1590,2359296
1283,1296,1578,3072
1284,1296,1579,3072
1285,1296,1580,3072
1287,1299,1318,12288
1288,1300,1321,3072
1289,1301,1324,3072
1290,1302,1327,3072
1291,1303,1330,3072
1292,1304,1333,84512
1293,1305,1336,3072
1294,1306,1339,3072
1295,1307,1342,3072
1296,1308,1345,8
1297,1309,1347,9437184
1298,1310,1349,9437184
1299,1311,1351,2359296
1300,1312,1353,2359296
1301,1313,1355,49152
1302,1314,1441,12288
1303,1316,1411,4
1304,1317,1442,3072
1305,1319,1412,4
1306,1320,1443,3072
1307,1322,1413,4
1308,1323,1444,3072
1309,1325,1414,4
1310,1326,1445,3072
1311,1328,1415,4
1312,1329,1446,84512
1313,1331,1416,4
1314,1332,1447,3072
1315,1334,1417,4
1316,1335,1448,3072
1317,1337,1418,4
1318,1338,1449,3072
1319,1340,1419,4
1320,1341,1450,8
1321,1343,1420,4
1322,1344,1366,9437184
1323,1345,1368,9437184
1324,1346,1369,9437184
1325,1347,1371,9437184
1326,1348,1372,2359296
1327,1349,1374,2359296
1328,1350,1375,2359296
1329,1351,1377,2359296
1330,1352,1378,49152
1331,1353,1380,6144
1332,1354,1411,1
1333,1355,1412,1
1334,1356,1413,1
1335,1357,1414,1
1336,1358,1415,1
1337,1359,1416,1
1338,1360,1417,1
1339,1361,1418,1
1340,1362,1419,1
1341,1363,1420,1
