id,lower,upper,size
392,396,619,1536
393,397,619,1179648
394,398,615,6144
395,399,615,4718592
396,400,614,1536
397,401,614,1536
398,402,549,1536
399,403,549,4718592
400,404,483,1536
401,405,483,4718592
402,406,687,1536
403,407,687,1179648
404,408,688,1536
405,409,688,1179648
406,410,679,1536
407,411,679,1179648
408,412,552,1536
409,413,552,1179648
410,414,548,6144
411,415,548,4718592
412,416,547,1536
413,417,547,1536
414,418,486,1536
415,419,486,1179648
416,420,482,6144
417,421,482,4718592
418,422,481,1536
419,423,481,1536
420,424,620,1536
421,425,620,1179648
422,426,621,1536
423,427,621,1179648
424,428,612,1536
425,429,612,1179648
426,430,480,6291456
427,431,553,1536
428,432,553,1179648
429,433,554,1536
430,434,554,1179648
431,435,545,1536
432,436,545,1179648
433,437,487,1536
434,438,487,1179648
435,439,488,1536
436,440,488,1179648
437,441,479,1536
438,442,479,1179648
439,443,663,1536
440,444,663,1179648
441,445,596,1536
442,446,596,1179648
443,447,664,1536
444,448,664,1179648
445,449,665,1536
446,450,665,1179648
447,451,529,1536
448,452,529,1179648
449,453,457,1536
450,454,457,1179648
451,455,458,6291456
452,456,477,6291456
453,457,597,1536
454,458,597,1179648
455,459,598,1536
456,460,598,1179648
457,461,530,1536
458,462,530,1179648
459,463,531,1536
460,464,531,1179648
461,465,469,1536
462,466,469,1179648
463,467,470,6291456
464,468,475,6291456
465,469,473,1536
466,470,473,1179648
467,471,474,6291456
468,472,475,6291456
469,473,476,12582912
470,474,477,12582912
471,475,478,6291456
472,476,479,6291456
473,477,480,6291456
474,478,481,6291456
475,479,484,6291456
476,479,481,8192
477,479,481,8192
478,480,483,25165824
479,481,484,6291456
480,482,485,6291456
481,483,497,6291456
482,483,485,8192
483,483,485,8192
484,484,489,6291456
485,485,490,6291456
486,486,491,6291456
487,487,494,6291456
488,488,492,6291456
489,489,492,6291456
490,490,493,12582912
491,491,494,12582912
492,492,495,6291456
493,493,496,6291456
494,494,497,6291456
495,495,498,6291456
496,496,501,6291456
497,496,498,8192
498,496,498,8192
499,497,500,25165824
500,498,501,6291456
501,499,502,6291456
502,500,519,6291456
503,500,502,8192
504,500,502,8192
505,501,506,6291456
506,502,507,6291456
507,503,508,6291456
508,504,509,6291456
509,505,509,6291456
510,506,513,6291456
511,507,511,12582912
512,508,514,25165824
513,509,513,12582912
514,510,514,6291456
515,511,515,6291456
516,512,516,25165824
517,513,517,6291456
518,514,751,25165824
519,515,519,6291456
520,516,520,25165824
521,517,521,6291456
522,518,523,25165824
523,519,526,6291456
524,519,521,8192
525,519,521,8192
526,521,590,4
527,522,525,25165824
528,523,526,6291456
529,524,527,6291456
530,525,546,6291456
531,525,527,8192
532,525,527,8192
533,526,532,12582912
534,527,533,6291456
535,528,534,6291456
536,529,535,6291456
537,530,750,12582912
538,531,542,6291456
539,532,537,6291456
540,533,537,6291456
541,534,538,12582912
542,535,539,12582912
543,536,541,12582912
544,537,542,12582912
545,539,543,4
546,540,544,6291456
547,541,610,4
548,542,545,6291456
549,543,546,6291456
550,544,547,6291456
551,545,550,6291456
552,545,547,8192
553,545,547,8192
554,546,549,25165824
555,547,550,6291456
556,548,551,6291456
557,549,563,6291456
558,549,551,8192
559,549,551,8192
560,550,555,6291456
561,551,556,6291456
562,552,557,6291456
563,553,560,6291456
564,554,558,6291456
565,555,558,6291456
566,556,559,12582912
567,557,560,12582912
568,558,561,6291456
569,559,562,6291456
570,560,563,6291456
571,561,564,6291456
572,562,567,6291456
573,562,564,8192
574,562,564,8192
575,563,566,25165824
576,564,567,6291456
577,565,568,6291456
578,566,585,6291456
579,566,568,8192
580,566,568,8192
581,567,572,6291456
582,568,573,6291456
583,569,574,6291456
584,570,575,6291456
585,571,575,6291456
586,572,579,6291456
587,573,577,12582912
588,574,580,25165824
589,575,579,12582912
590,576,580,6291456
591,577,581,6291456
592,578,582,25165824
593,579,583,6291456
594,580,752,25165824
595,581,585,6291456
596,582,586,25165824
597,583,587,6291456
598,584,589,25165824
599,585,593,6291456
600,585,587,8192
601,585,587,8192
602,587,590,4
603,588,657,4
604,589,592,25165824
605,590,593,6291456
606,591,594,6291456
607,592,613,6291456
608,592,594,8192
609,592,594,8192
610,593,599,12582912
611,594,600,6291456
612,595,601,6291456
613,596,602,6291456
614,597,749,12582912
615,598,609,6291456
616,599,604,6291456
617,600,604,6291456
618,601,605,12582912
619,602,606,12582912
620,603,608,12582912
621,604,609,12582912
622,606,610,4
623,607,611,6291456
624,608,677,4
625,609,612,6291456
626,610,613,6291456
627,611,614,6291456
628,612,617,6291456
629,612,614,8192
630,612,614,8192
631,613,616,25165824
632,614,617,6291456
633,615,618,6291456
634,616,630,6291456
635,616,618,8192
636,616,618,8192
637,617,622,6291456
638,618,623,6291456
639,619,624,6291456
640,620,627,6291456
641,621,625,6291456
642,622,625,6291456
643,623,626,12582912
644,624,627,12582912
645,625,628,6291456
646,626,629,6291456
647,627,630,6291456
648,628,631,6291456
649,629,634,6291456
650,629,631,8192
651,629,631,8192
652,630,633,25165824
653,631,634,6291456
654,632,635,6291456
655,633,652,6291456
656,633,635,8192
657,633,635,8192
658,634,639,6291456
659,635,640,6291456
660,636,641,6291456
661,637,642,6291456
662,638,642,6291456
663,639,646,6291456
664,640,644,12582912
665,641,647,25165824
666,642,646,12582912
667,643,647,6291456
668,644,648,6291456
669,645,649,25165824
670,646,650,6291456
671,647,753,25165824
672,648,652,6291456
673,649,653,25165824
674,650,654,6291456
675,651,656,25165824
676,652,660,6291456
677,652,654,8192
678,652,654,8192
679,654,657,4
680,655,724,4
681,656,659,25165824
682,657,660,6291456
683,658,661,6291456
684,659,680,6291456
685,659,661,8192
686,659,661,8192
687,660,666,12582912
688,661,667,6291456
689,662,668,6291456
690,663,669,6291456
691,664,748,12582912
692,665,676,6291456
693,666,671,6291456
694,667,671,6291456
695,668,672,12582912
696,669,673,12582912
697,670,675,12582912
698,671,676,12582912
699,673,677,4
700,674,678,6291456
701,675,735,4
702,676,679,6291456
703,677,680,6291456
704,678,681,6291456
705,679,684,6291456
706,679,681,8192
707,679,681,8192
708,680,683,25165824
709,681,684,6291456
710,682,685,6291456
711,683,697,6291456
712,683,685,8192
713,683,685,8192
714,684,689,6291456
715,685,690,6291456
716,686,691,6291456
717,687,694,6291456
718,688,692,6291456
719,689,692,6291456
720,690,693,12582912
721,691,694,12582912
722,692,695,6291456
723,693,696,6291456
724,694,697,6291456
725,695,698,6291456
726,696,701,6291456
727,696,698,8192
728,696,698,8192
729,697,700,25165824
730,698,701,6291456
731,699,702,6291456
732,700,719,6291456
733,700,702,8192
734,700,702,8192
735,701,706,6291456
736,702,707,6291456
737,703,708,6291456
738,704,709,6291456
739,705,709,6291456
740,706,713,6291456
741,707,711,12582912
742,708,714,25165824
743,709,713,12582912
744,710,714,6291456
745,711,715,6291456
746,712,716,25165824
747,713,717,6291456
748,714,754,25165824
749,715,719,6291456
750,716,720,25165824
751,717,721,6291456
752,718,723,25165824
753,719,727,6291456
754,719,721,8192
755,719,721,8192
756,721,724,4
757,722,736,4
758,723,726,25165824
759,724,727,6291456
760,725,728,6291456
761,726,729,6291456
762,726,728,8192
763,726,728,8192
764,727,730,12582912
765,728,747,12582912
766,729,732,12582912
767,730,734,12582912
768,732,735,4
769,733,736,4
770,734,1716,4
771,735,737,32
772,736,1350,4
773,737,741,12582912
774,738,743,25165824
775,739,744,12582912
776,741,745,25165824
777,742,750,12582912
778,743,754,25165824
779,744,755,12582912
780,745,756,12582912
781,746,757,12582912
782,747,758,12582912
783,748,759,12582912
784,749,760,25165824
785,750,761,25165824
786,751,762,25165824
787,752,763,25165824
788,753,764,12582912
789,754,765,12582912
790,755,766,12582912
791,756,767,12582912
792,757,768,12582912
793,758,769,25165824
794,759,770,25165824
795,760,771,25165824
796,761,772,25165824
797,762,797,6291456
798,763,777,6291456
799,764,780,6291456
800,765,783,6291456
801,766,786,6291456
802,767,787,25165824
803,768,788,25165824
804,769,789,25165824
805,770,790,25165824
806,771,791,1536
807,772,1306,3145728
808,773,793,3145728
809,774,797,1179648
810,775,794,1536
811,776,797,1179648
812,777,795,1536
813,778,918,3145728
814,779,797,1179648
815,780,796,1536
816,781,1047,3145728
817,782,797,1179648
818,783,798,1536
819,784,1177,3145728
820,785,1284,12582912
821,786,1155,12582912
822,787,1025,12582912
823,788,896,12582912
824,789,801,3072
825,790,802,1536
826,790,803,1536
827,791,816,3145728
828,792,801,3072
829,793,801,3072
830,794,801,3072
831,795,800,1179648
832,796,801,3072
833,797,806,3145728
834,798,851,1179648
835,799,808,3072
836,800,840,1536
837,801,841,1536
838,802,853,2359296
839,803,816,12582912
840,804,817,768
841,805,819,1179648
842,806,852,3072
843,808,822,4
844,810,823,4
845,811,825,2359296
846,812,864,2359296
847,813,827,3072
848,814,829,3145728
849,815,830,1536
850,817,831,4
851,819,832,4
852,820,840,4
853,821,841,4
854,823,833,4
855,824,835,2359296
856,825,836,6144
857,826,845,1536
858,826,846,1536
859,827,918,3145728
860,828,872,1536
861,829,851,4
862,830,852,4
863,831,853,4
864,833,842,4
865,834,874,6144
866,835,849,3145728
867,837,850,4
868,838,1423,1536
869,839,1422,1536
870,840,864,4
871,842,854,4
872,843,880,1536
873,844,881,1536
874,845,887,589824
875,846,860,768
876,847,861,3145728
877,848,872,4
878,849,862,1179648
879,850,1420,3072
880,851,863,2359296
881,852,874,4
882,854,865,4
883,856,866,4
884,857,868,589824
885,858,869,1536
886,859,871,3145728
887,860,1421,1179648
888,861,1425,2359296
889,862,873,2359296
890,863,880,4
891,864,881,4
892,866,875,4
893,867,892,1536
894,868,878,3145728
895,869,879,12582912
896,870,1424,1536
897,871,1427,2359296
898,872,1426,6144
899,873,887,4
900,875,882,4
901,876,885,3145728
902,877,886,12582912
903,878,1429,1536
904,879,1428,1536
905,880,892,4
906,881,904,589824
907,882,889,768
908,883,918,3145728
909,884,890,12582912
910,885,891,589824
911,886,894,589824
912,887,895,1536
913,888,896,12582912
914,889,1431,589824
915,890,1430,1536
916,892,897,4
917,893,908,1536
918,894,900,12582912
919,895,904,4
920,897,901,4
921,898,903,12582912
922,899,908,4
923,900,905,3145728
924,901,906,3145728
925,902,907,589824
926,903,918,3145728
927,904,913,3145728
928,905,1433,589824
929,906,1432,1536
930,907,941,589824
931,908,915,768
932,909,942,589824
933,910,917,768
934,911,918,3145728
935,912,920,589824
936,913,921,1536
937,914,923,589824
938,915,924,1536
939,916,926,3145728
940,918,927,4
941,919,953,1536
942,921,930,4
943,922,955,1536
944,923,936,1536
945,923,937,1536
946,924,950,3145728
947,925,941,4
948,927,934,4
949,928,942,4
950,930,935,4
951,931,940,3145728
952,932,953,4
953,933,955,4
954,934,972,1536
955,935,973,1536
956,936,983,2359296
957,937,950,12582912
958,938,951,768
959,939,952,589824
960,940,954,589824
961,942,956,4
962,944,957,4
963,945,959,2359296
964,946,993,2359296
965,947,961,3072
966,948,963,3145728
967,949,964,1536
968,950,1437,589824
969,951,1436,1536
970,952,1435,589824
971,953,1434,1536
972,954,972,4
973,955,973,4
974,957,965,4
975,958,967,2359296
976,959,968,6144
977,960,977,1536
978,960,978,1536
979,961,1047,3145728
980,962,1001,1536
981,963,983,4
982,965,974,4
983,966,1003,6144
984,967,981,3145728
985,969,982,4
986,970,1439,1536
987,971,1438,1536
988,972,993,4
989,974,984,4
990,975,1009,1536
991,976,1010,1536
992,977,1016,589824
993,978,990,768
994,979,991,3145728
995,980,1001,4
996,981,992,2359296
997,982,1003,4
998,984,994,4
999,986,995,4
1000,987,997,589824
1001,988,998,1536
1002,989,1000,3145728
1003,990,1441,2359296
1004,991,1002,2359296
1005,992,1009,4
1006,993,1010,4
1007,995,1004,4
1008,996,1021,1536
1009,997,1007,3145728
1010,998,1008,12582912
1011,999,1440,1536
1012,1000,1443,2359296
1013,1001,1442,6144
1014,1002,1016,4
1015,1004,1011,4
1016,1005,1014,3145728
1017,1006,1015,12582912
1018,1007,1446,1536
1019,1008,1445,1536
1020,1009,1021,4
1021,1010,1033,589824
1022,1011,1018,768
1023,1012,1047,3145728
1024,1013,1019,12582912
1025,1014,1020,589824
1026,1015,1023,589824
1027,1016,1024,1536
1028,1017,1025,12582912
1029,1018,1448,589824
1030,1019,1447,1536
1031,1021,1026,4
1032,1022,1037,1536
1033,1023,1029,12582912
1034,1024,1033,4
1035,1026,1030,4
1036,1027,1032,12582912
1037,1028,1037,4
1038,1029,1034,3145728
1039,1030,1035,3145728
1040,1031,1036,589824
1041,1032,1047,3145728
1042,1033,1042,3145728
1043,1034,1450,589824
1044,1035,1449,1536
1045,1036,1070,589824
1046,1037,1044,768
1047,1038,1071,589824
1048,1039,1046,768
1049,1040,1047,3145728
1050,1041,1049,589824
1051,1042,1050,1536
1052,1043,1052,589824
1053,1044,1053,1536
1054,1045,1055,3145728
1055,1047,1056,4
1056,1048,1082,1536
1057,1050,1059,4
1058,1051,1084,1536
1059,1052,1065,1536
1060,1052,1066,1536
1061,1053,1079,3145728
1062,1054,1070,4
1063,1056,1063,4
1064,1057,1071,4
1065,1059,1064,4
1066,1060,1069,3145728
1067,1061,1082,4
1068,1062,1084,4
1069,1063,1102,1536
1070,1064,1103,1536
1071,1065,1113,2359296
1072,1066,1079,12582912
1073,1067,1080,768
1074,1068,1081,589824
1075,1069,1083,589824
1076,1071,1085,4
1077,1073,1086,4
1078,1074,1088,2359296
1079,1075,1123,2359296
1080,1076,1090,3072
1081,1077,1092,3145728
1082,1078,1094,1536
1083,1079,1454,589824
1084,1080,1453,1536
1085,1081,1452,589824
1086,1082,1451,1536
1087,1083,1102,4
1088,1084,1103,4
1089,1086,1095,4
1090,1087,1097,2359296
1091,1088,1098,6144
1092,1089,1107,1536
1093,1089,1108,1536
1094,1090,1177,3145728
1095,1092,1131,1536
1096,1093,1113,4
1097,1095,1104,4
1098,1096,1133,6144
1099,1097,1111,3145728
1100,1099,1112,4
1101,1100,1456,1536
1102,1101,1455,1536
1103,1102,1123,4
1104,1104,1114,4
1105,1105,1139,1536
1106,1106,1140,1536
1107,1107,1146,589824
1108,1108,1120,768
1109,1109,1121,3145728
1110,1110,1131,4
1111,1111,1122,2359296
1112,1112,1133,4
1113,1114,1124,4
1114,1116,1125,4
1115,1117,1127,589824
1116,1118,1128,1536
1117,1119,1130,3145728
1118,1120,1458,2359296
1119,1121,1132,2359296
1120,1122,1139,4
1121,1123,1140,4
1122,1125,1134,4
1123,1126,1151,1536
1124,1127,1137,3145728
1125,1128,1138,12582912
1126,1129,1457,1536
1127,1130,1460,2359296
1128,1131,1459,6144
1129,1132,1146,4
1130,1134,1141,4
1131,1135,1144,3145728
1132,1136,1145,12582912
1133,1137,1462,1536
1134,1138,1461,1536
1135,1139,1151,4
1136,1140,1163,589824
1137,1141,1148,768
1138,1142,1177,3145728
1139,1143,1149,12582912
1140,1144,1150,589824
1141,1145,1153,589824
1142,1146,1154,1536
1143,1147,1155,12582912
1144,1148,1464,589824
1145,1149,1463,1536
1146,1151,1156,4
1147,1152,1167,1536
1148,1153,1159,12582912
1149,1154,1163,4
1150,1156,1160,4
1151,1157,1162,12582912
1152,1158,1167,4
1153,1159,1164,3145728
1154,1160,1165,3145728
1155,1161,1166,589824
1156,1162,1177,3145728
1157,1163,1172,3145728
1158,1164,1466,589824
1159,1165,1465,1536
1160,1166,1200,589824
1161,1167,1174,768
1162,1168,1201,589824
1163,1169,1176,768
1164,1170,1177,3145728
1165,1171,1179,589824
1166,1172,1180,1536
1167,1173,1182,589824
1168,1174,1183,1536
1169,1175,1185,3145728
1170,1177,1186,4
1171,1178,1212,1536
1172,1180,1189,4
1173,1181,1214,1536
1174,1182,1195,1536
1175,1182,1196,1536
1176,1183,1209,3145728
1177,1184,1200,4
1178,1186,1193,4
1179,1187,1201,4
1180,1189,1194,4
1181,1190,1199,3145728
1182,1191,1212,4
1183,1192,1214,4
1184,1193,1231,1536
1185,1194,1232,1536
1186,1195,1242,2359296
1187,1196,1209,12582912
1188,1197,1210,768
1189,1198,1211,589824
1190,1199,1213,589824
1191,1201,1215,4
1192,1203,1216,4
1193,1204,1218,2359296
1194,1205,1252,2359296
1195,1206,1220,3072
1196,1207,1222,3145728
1197,1208,1223,1536
1198,1209,1470,589824
1199,1210,1469,1536
1200,1211,1468,589824
1201,1212,1467,1536
1202,1213,1231,4
1203,1214,1232,4
1204,1216,1224,4
1205,1217,1226,2359296
1206,1218,1227,6144
1207,1219,1236,1536
1208,1219,1237,1536
1209,1220,1306,3145728
1210,1221,1260,1536
1211,1222,1242,4
1212,1224,1233,4
1213,1225,1262,6144
1214,1226,1240,3145728
1215,1228,1241,4
1216,1229,1472,1536
1217,1230,1471,1536
1218,1231,1252,4
1219,1233,1243,4
1220,1234,1268,1536
1221,1235,1269,1536
1222,1236,1275,589824
1223,1237,1249,768
1224,1238,1250,3145728
1225,1239,1260,4
1226,1240,1251,2359296
1227,1241,1262,4
1228,1243,1253,4
1229,1245,1254,4
1230,1246,1256,589824
1231,1247,1257,1536
1232,1248,1259,3145728
1233,1249,1474,2359296
1234,1250,1261,2359296
1235,1251,1268,4
1236,1252,1269,4
1237,1254,1263,4
1238,1255,1280,1536
1239,1256,1266,3145728
1240,1257,1267,12582912
1241,1258,1473,1536
1242,1259,1476,2359296
1243,1260,1475,6144
1244,1261,1275,4
1245,1263,1270,4
1246,1264,1273,3145728
1247,1265,1274,12582912
1248,1266,1478,1536
1249,1267,1477,1536
1250,1268,1280,4
1251,1269,1292,589824
1252,1270,1277,768
1253,1271,1306,3145728
1254,1272,1278,12582912
1255,1273,1279,589824
1256,1274,1282,589824
1257,1275,1283,1536
1258,1276,1284,12582912
1259,1277,1480,589824
1260,1278,1479,1536
1261,1280,1285,4
1262,1281,1296,1536
1263,1282,1288,12582912
1264,1283,1292,4
1265,1285,1289,4
1266,1286,1291,12582912
1267,1287,1296,4
1268,1288,1293,3145728
1269,1289,1294,3145728
1270,1290,1295,589824
1271,1291,1306,3145728
1272,1292,1301,3145728
1273,1293,1482,589824
1274,1294,1481,1536
1275,1295,1323,589824
1276,1296,1303,768
1277,1297,1324,589824
1278,1298,1305,768
1279,1299,1306,3145728
1280,1300,1308,589824
1281,1301,1309,1536
1282,1302,1311,589824
1283,1303,1312,1536
1284,1304,1313,3145728
1285,1306,1314,4
1286,1307,1327,1536
1287,1309,1317,4
1288,1310,1329,1536
1289,1311,1322,3145728
1290,1312,1323,4
1291,1314,1320,4
1292,1315,1324,4
1293,1317,1321,4
1294,1318,1327,4
1295,1319,1329,4
1296,1320,1325,6291456
1297,1321,1326,589824
1298,1322,1328,589824
1299,1323,1330,6291456
1300,1323,1325,4
1301,1324,1486,589824
1302,1325,1485,1536
1303,1326,1484,589824
1304,1327,1483,1536
1305,1328,1331,6291456
1306,1328,1330,4
1307,1329,1334,6291456
1308,1331,1336,1536
1309,1331,1337,1536
1310,1332,1341,6291456
1311,1333,1343,196608
1312,1334,1362,1536
1313,1335,1363,1536
1314,1337,1348,46881792
1315,1339,1349,3072
1316,1341,1350,786432
1317,1343,1351,4
1318,1345,1352,4
1319,1346,1364,46881792
1320,1347,1365,3072
1321,1348,1366,786432
1322,1349,1362,4
1323,1350,1363,4
1324,1352,1359,4
1325,1354,1360,4
1326,1356,1361,4
1327,1357,1364,4
1328,1358,1365,4
1329,1359,1366,4
1330,1360,1488,1536
1331,1361,1487,1536
1332,1362,1419,46881792
1333,1363,1490,3072
1334,1364,1489,786432
1335,1365,1367,32
1336,1367,1370,4
1337,1368,1715,1
1338,1369,1382,4
1339,1370,1378,4
1340,1371,1376,1
1341,1372,1377,1
1342,1373,1378,4
1343,1374,1379,4
1344,1375,1378,1
1345,1376,1380,4
1346,1377,1379,4
1347,1378,1380,4
1348,1379,1381,4
1349,1382,1384,4
1350,1383,1385,1
1351,1384,1386,4
1352,1387,1503,1536
1353,1388,1506,589824
1354,1389,1502,1536
1355,1390,1505,589824
1356,1391,1410,589824
1357,1392,1411,4
1358,1393,1397,4
1359,1394,1398,1
1360,1395,1400,4
1361,1396,1403,4
1362,1397,1399,4
1363,1398,1402,4
1364,1399,1417,4
1365,1400,1403,4
1366,1401,1418,4
1367,1402,1405,1536
1368,1403,1406,1536
1369,1404,1491,1536
1370,1405,1408,589824
1371,1406,1409,589824
1372,1407,1410,589824
