id,lower,upper,size,offset
246,190,192,1536,147456
247,190,192,1536,148992
248,191,196,589824,1622016
249,192,193,1536,150528
250,192,193,1536,152064
251,193,194,1536,147456
252,193,194,1536,148992
253,194,195,1536,150528
254,194,195,1536,152064
255,196,198,589824,1032192
256,197,198,1536,147456
257,198,204,589824,1622016
258,198,204,98304,148992
259,199,201,1536,147456
260,199,201,256,247296
261,200,205,98304,638976
262,201,202,1536,247552
263,201,202,256,249088
264,202,203,1536,147456
265,202,203,256,247296
266,203,204,1536,247552
267,203,204,256,249088
268,205,206,98304,147456
269,206,207,393216,638976
270,207,209,98304,147456
271,208,209,393216,638976
272,209,211,98304,1032192
273,210,211,393216,638976
274,211,213,98304,147456
275,212,213,393216,638976
276,213,215,98304,1032192
277,214,215,393216,638976
278,215,216,98304,147456
279,216,246,196608,638976
280,217,228,393216,835584
281,217,219,98304,147456
282,218,219,393216,1228800
283,219,225,98304,442368
284,219,225,98304,540672
285,220,222,1536,147456
286,221,226,589824,1228800
287,222,223,1536,148992
288,223,224,1536,147456
289,224,225,1536,148992
290,226,228,589824,1818624
291,227,228,1536,147456
292,228,234,589824,1228800
293,228,234,98304,148992
294,229,231,1536,0
295,229,231,256,1536
296,230,235,98304,1792
297,231,232,1536,100096
298,231,232,256,101632
299,232,233,1536,0
300,232,233,256,1536
301,233,234,1536,100096
302,233,234,256,101632
303,235,236,98304,100096
304,236,237,393216,198400
305,237,239,98304,0
306,238,239,393216,98304
307,239,241,98304,491520
308,240,241,393216,0
309,241,243,98304,393216
310,242,243,393216,0
311,243,245,98304,491520
312,244,245,393216,0
313,245,246,98304,393216
314,246,247,196608,0
315,247,248,768,196608
