id,lower,upper,size
141,145,9279,4
142,146,9531,4
143,147,7429,4
144,148,7570,4
145,149,7430,4
146,150,7571,4
147,151,7431,4
148,152,7432,4
149,153,7572,4
150,154,7433,4
151,155,7434,4
152,156,7435,4
153,157,7573,4
154,158,7436,4
155,159,7574,4
156,160,7437,4
157,161,7438,4
158,162,7439,4
159,163,7575,4
160,164,7440,4
161,165,7576,4
162,166,7441,4
163,167,7577,4
164,168,7442,4
165,169,7443,4
166,170,7578,4
167,171,7444,4
168,172,7445,4
169,173,7446,4
170,174,7579,4
171,175,7447,4
172,176,7580,4
173,177,7448,4
174,178,7449,4
175,179,7450,4
176,180,7581,4
177,181,7451,4
178,182,7582,4
179,183,7452,4
180,184,7583,4
181,185,7453,4
182,186,7454,4
183,187,7584,4
184,188,7455,4
185,189,7456,4
186,190,7457,4
187,191,7585,4
188,192,7458,4
189,193,7586,4
190,194,7459,4
191,195,7460,4
192,196,7461,4
193,197,7587,4
194,198,7462,4
195,199,7588,4
196,200,7463,4
197,201,7589,4
198,202,7464,4
199,203,7465,4
200,204,7590,4
201,205,7466,4
202,206,7467,4
203,207,6522,4
204,208,6663,4
205,209,6523,4
206,210,6664,4
207,211,6524,4
208,212,6525,4
209,213,6526,4
210,214,6665,4
211,215,6527,4
212,216,6666,4
213,217,6528,4
214,218,6667,4
215,219,6529,4
216,220,6530,4
217,221,6668,4
218,222,6531,4
219,223,6532,4
220,224,6533,4
221,225,6669,4
222,226,6534,4
223,227,6670,4
224,228,6535,4
225,229,6536,4
226,230,6537,4
227,231,6671,4
228,232,6538,4
229,233,6672,4
230,234,6539,4
231,235,6673,4
232,236,6540,4
233,237,6541,4
234,238,6674,4
235,239,6542,4
236,240,6543,4
237,241,6544,4
238,242,6675,4
239,243,6545,4
240,244,6676,4
241,245,6546,4
242,246,6547,4
243,247,6548,4
244,248,6677,4
245,249,6549,4
246,250,6678,4
247,251,6550,4
248,252,6679,4
249,253,6551,4
250,254,6552,4
251,255,6680,4
252,256,6553,4
253,257,6554,4
254,258,6555,4
255,259,6681,4
256,260,6556,4
257,261,6682,4
258,262,6557,4
259,263,6558,4
260,264,6559,4
261,265,6683,4
262,266,6560,4
263,267,5716,4
264,268,5574,4
265,269,5717,4
266,270,5575,4
267,271,5576,4
268,272,5718,4
269,273,5577,4
270,274,5578,4
271,275,5579,4
272,276,5719,4
273,277,5580,4
274,278,5720,4
275,279,5581,4
276,280,5582,4
277,281,5583,4
278,282,5721,4
279,283,5584,4
280,284,5722,4
281,285,5585,4
282,286,5723,4
283,287,5586,4
284,288,5587,4
285,289,5724,4
286,290,5588,4
287,291,5589,4
288,292,5590,4
289,293,5725,4
290,294,5591,4
291,295,5726,4
292,296,5592,4
293,297,5593,4
294,298,5594,4
295,299,5727,4
296,300,5595,4
297,301,5728,4
298,302,5596,4
299,303,5729,4
300,304,5597,4
301,305,5598,4
302,306,5730,4
303,307,5599,4
304,308,5600,4
305,309,5601,4
306,310,5731,4
307,311,5602,4
308,312,5732,4
309,313,5603,4
310,314,5604,4
311,315,5605,4
312,316,5733,4
313,317,5606,4
314,318,5734,4
315,319,5607,4
316,320,5735,4
317,321,5608,4
318,322,5609,4
319,323,5736,4
320,324,5610,4
321,325,5611,4
322,326,5612,4
323,327,4808,4
324,328,4665,4
325,329,4809,4
326,330,4666,4
327,331,4667,4
328,332,4668,4
329,333,4810,4
330,334,4669,4
331,335,4811,4
332,336,4670,4
333,337,4812,4
334,338,4672,4
335,339,4673,4
336,340,4813,4
337,341,4674,4
338,342,4675,4
339,343,4676,4
340,344,4814,4
341,345,4677,4
342,346,4815,4
343,347,4678,4
344,348,4679,4
345,350,4680,4
346,351,4816,4
347,352,4681,4
348,353,4817,4
349,354,4682,4
350,355,4818,4
351,356,4683,4
352,357,4684,4
353,358,4819,4
354,359,4685,4
355,360,4686,4
356,361,4687,4
357,362,4820,4
358,363,4688,4
359,364,4821,4
360,365,4689,4
361,366,4690,4
362,367,4691,4
363,368,4822,4
364,369,4692,4
365,370,4823,4
366,371,4693,4
367,372,4824,4
368,373,4694,4
369,374,4695,4
370,375,4825,4
371,376,4696,4
372,377,4697,4
373,378,4698,4
374,379,4826,4
375,380,4699,4
376,381,4827,4
377,382,4700,4
378,383,4701,4
379,384,4702,4
380,385,4828,4
381,386,4703,4
382,387,4829,4
383,388,3714,4
384,389,3855,4
385,390,3715,4
386,391,3716,4
387,392,3856,4
388,393,3717,4
389,394,3718,4
390,395,3719,4
391,396,3857,4
392,397,3720,4
393,398,3858,4
394,399,3721,4
395,400,3722,4
396,401,3723,4
397,402,3859,4
398,403,3724,4
399,404,3860,4
400,405,3725,4
401,406,3861,4
402,407,3726,4
403,408,3727,4
404,409,3862,4
405,410,3728,4
406,411,3729,4
407,412,3730,4
408,413,3863,4
409,414,3731,4
410,415,3864,4
411,416,3732,4
412,417,3733,4
413,418,3734,4
414,419,3865,4
415,420,3735,4
416,421,3866,4
417,422,3736,4
418,423,3867,4
419,424,3737,4
420,425,3738,4
421,426,3868,4
422,427,3739,4
423,428,3740,4
424,429,3741,4
425,430,3869,4
426,431,3742,4
427,432,3870,4
428,433,3743,4
429,434,3744,4
430,435,3745,4
431,436,3871,4
432,437,3746,4
433,438,3872,4
434,439,3747,4
435,440,3873,4
436,441,3748,4
437,442,3749,4
438,443,3874,4
439,444,3750,4
440,445,3751,4
441,446,3752,4
442,447,3875,4
443,448,3020,4
444,449,3092,4
445,450,3021,4
446,451,3022,4
447,452,3023,4
448,453,3093,4
449,454,3024,4
450,455,3094,4
451,456,3025,4
452,457,3095,4
453,458,3026,4
454,459,3027,4
455,460,3096,4
456,461,3028,4
457,462,3029,4
458,463,3030,4
459,464,3097,4
460,465,3031,4
461,466,3098,4
462,467,3032,4
463,468,3033,4
464,469,3034,4
465,470,3099,4
466,471,3035,4
467,472,3036,4
468,473,3100,4
469,474,3037,4
470,475,3038,4
471,476,3039,4
472,477,3101,4
473,478,3040,4
474,480,483,4
475,481,2441,4
476,482,13372,4
477,483,13674,4
478,484,13659,4
479,485,13644,4
480,486,13629,4
481,487,13355,4
482,488,13614,4
483,489,13338,4
484,490,13599,4
485,491,13321,4
486,492,13584,4
487,493,13569,4
488,494,13304,4
489,495,13554,4
490,496,13538,4
491,497,13523,4
492,498,13287,4
493,499,13508,4
494,500,13270,4
495,501,13493,4
496,502,13478,4
497,503,13463,4
498,504,13253,4
499,505,13448,4
500,506,13236,4
501,507,13433,4
502,508,13219,4
503,509,13418,4
504,510,13403,4
505,511,13202,4
506,512,13388,4
507,513,8899,4
508,514,8909,4
509,515,9291,4
510,516,8919,4
511,517,9303,4
512,518,8929,4
513,519,8939,4
514,520,8949,4
515,521,9315,4
516,522,8959,4
517,523,9327,4
518,524,8969,4
519,525,9339,4
520,526,8979,4
521,527,8989,4
522,528,9351,4
523,529,8999,4
524,530,9009,4
525,531,9019,4
526,532,9363,4
527,533,9029,4
528,534,9375,4
529,535,9039,4
530,536,9049,4
531,537,9059,4
532,538,9387,4
533,539,9069,4
534,540,9399,4
535,541,9079,4
536,542,9411,4
537,543,9089,4
538,544,9099,4
539,545,9423,4
540,546,9109,4
541,547,9120,4
542,548,9130,4
543,549,9435,4
544,550,9140,4
545,551,9447,4
546,552,9150,4
547,553,9160,4
548,554,9170,4
549,555,9460,4
550,556,9180,4
551,557,9472,4
552,558,9190,4
553,559,9484,4
554,560,9200,4
555,561,9210,4
556,562,9496,4
557,563,9220,4
558,564,9230,4
559,565,9240,4
560,566,9508,4
561,567,9250,4
562,568,9520,4
563,569,9260,4
564,570,9270,4
565,571,9280,4
566,572,9532,4
567,573,7531,4
568,574,7630,4
569,575,7532,4
570,576,7631,4
571,577,7533,4
572,578,7534,4
573,579,7632,4
574,580,7535,4
575,581,7536,4
576,582,7537,4
577,583,7633,4
578,584,7538,4
579,585,7634,4
580,586,7539,4
581,587,7540,4
582,588,7541,4
583,589,7635,4
584,590,7542,4
585,591,7636,4
586,592,7543,4
587,593,7637,4
588,594,7544,4
589,595,7545,4
590,596,7638,4
591,597,7546,4
592,598,7547,4
593,599,7548,4
594,600,7639,4
595,601,7549,4
596,602,7640,4
597,603,7550,4
598,604,7551,4
599,605,7552,4
600,606,7641,4
601,607,7553,4
602,608,7642,4
603,609,7554,4
604,610,7643,4
605,611,7555,4
606,612,7556,4
607,613,7644,4
608,614,7557,4
609,615,7558,4
610,616,7559,4
611,617,7645,4
612,618,7560,4
613,619,7646,4
614,620,7561,4
615,621,7562,4
616,622,7563,4
617,623,7647,4
618,624,7564,4
619,625,7648,4
620,626,7565,4
621,627,7649,4
622,628,7566,4
623,629,7567,4
624,630,7650,4
625,631,7568,4
626,632,7569,4
627,633,6624,4
628,634,6724,4
629,635,6625,4
630,636,6725,4
631,637,6626,4
632,638,6627,4
633,639,6628,4
634,640,6726,4
635,641,6629,4
636,642,6727,4
637,643,6630,4
638,644,6728,4
639,645,6631,4
640,646,6632,4
641,647,6729,4
642,648,6633,4
643,649,6634,4
644,650,6635,4
645,651,6730,4
646,652,6636,4
647,653,6731,4
648,654,6637,4
649,655,6638,4
650,656,6639,4
651,657,6732,4
652,658,6640,4
653,659,6733,4
654,660,6641,4
655,661,6734,4
656,662,6642,4
657,663,6643,4
658,664,6735,4
659,665,6644,4
660,666,6645,4
661,667,6646,4
662,668,6736,4
663,669,6647,4
664,670,6737,4
665,671,6648,4
666,672,6649,4
667,673,6650,4
668,674,6738,4
669,675,6651,4
670,676,6739,4
671,677,6652,4
672,678,6740,4
673,679,6653,4
674,680,6654,4
675,681,6741,4
676,682,6655,4
677,683,6656,4
678,684,6657,4
679,685,6742,4
680,686,6658,4
681,687,6743,4
682,688,6659,4
683,690,6660,4
684,691,6661,4
685,692,6744,4
686,693,6662,4
687,694,5776,4
688,695,5676,4
689,696,5777,4
690,697,5677,4
691,698,5678,4
692,699,5778,4
693,700,5679,4
694,701,5680,4
695,702,5681,4
696,703,5779,4
697,704,5682,4
698,705,5780,4
699,706,5683,4
700,707,5684,4
701,708,5685,4
702,709,5781,4
703,710,5686,4
704,711,5782,4
705,712,5687,4
706,713,5783,4
707,714,5688,4
708,715,5689,4
709,716,5784,4
710,717,5690,4
711,718,5691,4
712,719,5692,4
713,720,5785,4
714,721,5693,4
715,722,5786,4
716,723,5694,4
717,724,5695,4
718,725,5697,4
719,726,5787,4
720,727,5698,4
721,728,5788,4
722,729,5699,4
723,730,5789,4
724,731,5700,4
725,732,5701,4
726,733,5790,4
727,734,5702,4
728,735,5703,4
729,736,5704,4
730,737,5791,4
731,738,5705,4
732,739,5792,4
733,740,5706,4
734,741,5707,4
735,742,5708,4
736,743,5793,4
737,744,5709,4
738,745,5794,4
739,746,5710,4
740,747,5795,4
741,748,5711,4
742,749,5712,4
743,750,5796,4
744,751,5713,4
745,752,5714,4
746,753,5715,4
747,754,4868,4
748,755,4770,4
749,756,4869,4
750,757,4771,4
751,758,4772,4
752,759,4773,4
753,760,4870,4
754,761,4774,4
755,762,4871,4
756,763,4775,4
757,764,4872,4
758,765,4776,4
759,766,4777,4
760,767,4873,4
761,768,4778,4
762,769,4779,4
763,770,4780,4
764,771,4874,4
765,772,4781,4
766,773,4875,4
767,774,4782,4
768,775,4783,4
769,776,4784,4
770,777,4876,4
771,778,4785,4
772,779,4877,4
773,780,4786,4
774,781,4878,4
775,782,4787,4
776,783,4788,4
777,784,4879,4
778,785,4789,4
779,786,4790,4
780,787,4791,4
781,788,4880,4
782,789,4792,4
783,790,4881,4
784,791,4793,4
785,792,4794,4
786,793,4795,4
787,794,4882,4
788,795,4796,4
789,796,4883,4
790,797,4797,4
791,798,4884,4
792,799,4798,4
793,800,4799,4
794,801,4885,4
795,802,4800,4
796,803,4801,4
797,804,4802,4
798,805,4886,4
799,806,4803,4
800,807,4887,4
801,808,4804,4
802,809,4805,4
803,810,4806,4
804,811,4888,4
805,812,4807,4
806,813,4889,4
807,814,3816,4
808,815,3915,4
809,816,3817,4
810,817,3818,4
811,818,3916,4
812,819,3819,4
813,820,3820,4
814,821,3821,4
815,822,3917,4
816,823,3822,4
817,824,3918,4
818,825,3823,4
819,826,3824,4
820,827,3825,4
821,828,3919,4
822,829,3826,4
823,830,3920,4
824,831,3827,4
825,832,3921,4
826,833,3828,4
827,834,3829,4
828,835,3922,4
829,836,3830,4
830,837,3831,4
831,838,3832,4
832,839,3923,4
833,840,3833,4
834,841,3924,4
835,842,3834,4
836,843,3835,4
837,844,3836,4
838,845,3925,4
839,846,3837,4
840,847,3926,4
841,848,3838,4
842,849,3927,4
843,850,3839,4
844,851,3840,4
845,852,3928,4
846,853,3841,4
847,854,3842,4
848,855,3843,4
849,856,3929,4
850,857,3844,4
851,858,3930,4
852,859,3845,4
853,860,3846,4
854,861,3847,4
855,862,3931,4
856,863,3848,4
857,864,3932,4
858,865,3849,4
859,866,3933,4
860,867,3850,4
861,868,3851,4
862,869,3934,4
863,870,3852,4
864,871,3853,4
865,872,3854,4
866,873,3935,4
867,874,3071,4
868,875,3123,4
869,876,3072,4
870,877,3073,4
871,878,3074,4
872,879,3124,4
873,880,3075,4
874,881,3125,4
875,882,3076,4
876,883,3126,4
877,884,3077,4
878,885,3078,4
879,886,3127,4
880,887,3079,4
881,888,3080,4
882,889,3081,4
883,890,3128,4
884,891,3082,4
885,892,3129,4
886,893,3083,4
887,894,3084,4
888,895,3085,4
889,896,3130,4
890,897,3086,4
891,898,3087,4
892,899,3131,4
893,900,3088,4
894,901,3089,4
895,902,3090,4
896,903,3132,4
897,904,3091,4
898,906,13193,2097152
899,907,910,2097152
900,908,2485,2097152
901,909,2448,768
902,910,914,4096
903,912,2463,32768
904,913,916,8388608
905,914,7917,8388608
906,915,918,8388608
907,916,6950,8388608
908,917,920,8388608
909,918,7029,8388608
910,919,922,8388608
911,920,7109,8388608
912,921,924,8388608
913,922,7188,8388608
914,923,926,8388608
915,924,6063,8388608
916,925,928,8388608
917,926,6142,8388608
918,927,930,8388608
919,928,6221,8388608
920,929,932,8388608
921,930,5097,8388608
922,931,934,8388608
923,932,5176,8388608
924,933,936,8388608
925,934,5255,8388608
926,935,938,8388608
927,936,5334,8388608
928,937,940,8388608
929,938,4207,8388608
930,939,942,8388608
931,940,4286,8388608
932,941,944,8388608
933,942,4366,8388608
934,943,946,8388608
935,944,3240,8388608
936,945,948,8388608
937,946,3320,8388608
938,947,950,8388608
939,948,3399,8388608
940,949,952,8388608
941,950,3478,8388608
942,951,954,8388608
943,952,2582,8388608
944,953,956,8388608
945,954,2667,8388608
946,955,958,8388608
947,956,2746,8388608
948,957,960,8388608
949,958,2825,8388608
950,959,962,2097152
951,960,2476,2097152
952,961,964,8388608
953,962,2504,8388608
954,963,2449,162263040
955,964,967,2097152
956,965,7900,2097152
957,966,969,8388608
958,967,7923,8388608
959,968,971,2097152
960,969,6283,2097152
961,970,973,8388608
962,971,6956,8388608
963,972,975,2097152
964,973,7012,2097152
965,974,977,8388608
966,975,7035,8388608
967,976,979,2097152
968,977,7092,2097152
969,978,981,8388608
970,979,7115,8388608
971,980,983,2097152
972,981,7171,2097152
973,982,985,8388608
974,983,7194,8388608
975,984,987,8388608
976,985,5340,8388608
977,986,989,2097152
978,987,6046,2097152
979,988,991,8388608
980,989,6069,8388608
981,990,993,2097152
982,991,6125,2097152
983,992,995,8388608
984,993,6148,8388608
985,994,997,2097152
986,995,6204,2097152
987,996,999,8388608
988,997,6227,8388608
989,998,1001,2097152
990,999,4428,2097152
991,1000,1003,8388608
992,1001,5103,8388608
993,1002,1005,2097152
994,1003,5159,2097152
995,1004,1007,8388608
996,1005,5182,8388608
997,1006,1009,2097152
998,1007,5238,2097152
999,1008,1011,8388608
1000,1009,5261,8388608
1001,1010,1013,2097152
1002,1011,5317,2097152
1003,1012,1015,8388608
1004,1013,3484,8388608
1005,1014,1017,2097152
1006,1015,4190,2097152
1007,1016,1019,8388608
1008,1017,4213,8388608
1009,1018,1021,2097152
1010,1019,4269,2097152
1011,1020,1023,8388608
1012,1021,4292,8388608
1013,1022,1025,2097152
1014,1023,4349,2097152
1015,1024,1027,8388608
1016,1025,4372,8388608
1017,1026,1029,2097152
1018,1027,2887,2097152
1019,1028,1032,8388608
1020,1030,3246,8388608
1021,1031,1034,2097152
1022,1032,3303,2097152
1023,1033,1036,8388608
1024,1034,3326,8388608
1025,1035,1038,2097152
1026,1036,3382,2097152
1027,1037,1040,8388608
1028,1038,3405,8388608
1029,1039,1042,2097152
1030,1040,3461,2097152
1031,1041,1044,8388608
1032,1042,2587,8388608
1033,1043,1046,2097152
1034,1044,2650,2097152
1035,1045,1048,8388608
1036,1046,2673,8388608
1037,1047,1050,2097152
1038,1048,2729,2097152
1039,1049,1052,8388608
1040,1050,2752,8388608
1041,1051,1054,2097152
1042,1052,2808,2097152
1043,1053,1056,8388608
1044,1054,2831,8388608
1045,1055,1058,8388608
1046,1056,2510,8388608
1047,1057,1060,2097152
1048,1058,2566,2097152
1049,1059,1062,2097152
1050,1060,7856,2097152
1051,1061,1064,2097152
1052,1062,7889,2097152
1053,1063,1066,2097152
1054,1064,7935,2097152
1055,1065,1068,2097152
1056,1066,6272,2097152
1057,1067,1070,2097152
1058,1068,6968,2097152
1059,1069,1072,2097152
1060,1070,7001,2097152
1061,1071,1074,2097152
1062,1072,7047,2097152
1063,1073,1076,2097152
1064,1074,7081,2097152
1065,1075,1078,2097152
1066,1076,7127,2097152
1067,1077,1080,2097152
1068,1078,7160,2097152
1069,1079,1082,2097152
1070,1080,6001,2097152
1071,1081,1084,2097152
1072,1082,6034,2097152
1073,1083,1086,2097152
1074,1084,6081,2097152
1075,1085,1088,2097152
1076,1086,6114,2097152
1077,1087,1090,2097152
1078,1088,6160,2097152
1079,1089,1092,2097152
1080,1090,6193,2097152
1081,1091,1094,2097152
1082,1092,6239,2097152
1083,1093,1096,2097152
1084,1094,4417,2097152
1085,1095,1098,2097152
1086,1096,5115,2097152
1087,1097,1100,2097152
1088,1098,5148,2097152
1089,1099,1102,2097152
1090,1100,5194,2097152
1091,1101,1104,2097152
1092,1102,5227,2097152
1093,1103,1106,2097152
1094,1104,5273,2097152
1095,1105,1108,2097152
1096,1106,5306,2097152
1097,1107,1110,2097152
1098,1108,4146,2097152
1099,1109,1112,2097152
1100,1110,4179,2097152
1101,1111,1114,2097152
1102,1112,4225,2097152
1103,1113,1116,2097152
1104,1114,4258,2097152
1105,1115,1118,2097152
1106,1116,4304,2097152
1107,1117,1120,2097152
1108,1118,4338,2097152
1109,1119,1122,2097152
1110,1120,4384,2097152
1111,1121,1124,2097152
1112,1122,2876,2097152
1113,1123,1126,2097152
1114,1124,3258,2097152
1115,1125,1128,2097152
1116,1126,3291,2097152
1117,1127,1130,2097152
1118,1128,3338,2097152
1119,1129,1132,2097152
1120,1130,3371,2097152
1121,1131,1134,2097152
1122,1132,3417,2097152
1123,1133,1136,2097152
1124,1134,3450,2097152
1125,1135,1138,2097152
1126,1136,2605,2097152
1127,1137,1140,2097152
1128,1138,2639,2097152
1129,1139,1142,2097152
1130,1140,2685,2097152
1131,1141,1144,2097152
1132,1142,2718,2097152
1133,1143,1146,2097152
1134,1144,2764,2097152
1135,1145,1148,2097152
1136,1146,2797,2097152
1137,1147,1150,2097152
1138,1148,2843,2097152
1139,1149,1152,2097152
1140,1150,2522,2097152
1141,1151,1154,2097152
1142,1152,2555,2097152
1143,1153,7896,4194304
1144,1154,1157,2097152
1145,1155,7868,2097152
1146,1156,7975,4194304
1147,1157,1160,2097152
1148,1158,7979,2097152
1149,1159,1162,2097152
1150,1160,6251,2097152
1151,1161,7008,4194304
1152,1162,1165,2097152
1153,1163,6980,2097152
1154,1164,7088,4194304
1155,1165,1168,2097152
1156,1166,7059,2097152
1157,1167,7167,4194304
1158,1168,1171,2097152
1159,1169,7139,2097152
1160,1170,6042,4194304
1161,1171,1174,2097152
1162,1172,6013,2097152
1163,1173,6121,4194304
1164,1174,1177,2097152
1165,1175,6093,2097152
1166,1176,6200,4194304
1167,1177,1180,2097152
1168,1178,6172,2097152
1169,1179,6279,4194304
1170,1180,1183,2097152
1171,1181,4396,2097152
1172,1182,5155,4194304
1173,1183,1186,2097152
1174,1184,5127,2097152
1175,1185,5234,4194304
1176,1186,1189,2097152
1177,1187,5206,2097152
1178,1188,5313,4194304
1179,1189,1192,2097152
1180,1190,5285,2097152
1181,1191,4186,4194304
1182,1192,1195,2097152
1183,1193,4158,2097152
1184,1194,4265,4194304
1185,1195,1198,2097152
1186,1196,4237,2097152
1187,1197,4345,4194304
1188,1198,1201,2097152
1189,1199,4316,2097152
1190,1200,4424,4194304
1191,1201,1204,2097152
1192,1202,2855,2097152
1193,1203,3298,4194304
1194,1204,1207,2097152
1195,1205,3270,2097152
1196,1206,3378,4194304
1197,1207,1210,2097152
1198,1208,3350,2097152
1199,1209,3457,4194304
1200,1210,1213,2097152
1201,1211,3429,2097152
1202,1212,2646,4194304
1203,1213,1216,2097152
1204,1214,2618,2097152
1205,1215,2725,4194304
1206,1216,1219,2097152
1207,1217,2697,2097152
1208,1218,2804,4194304
1209,1219,1222,2097152
1210,1220,2776,2097152
1211,1221,2883,4194304
1212,1222,2562,4194304
1213,1223,1226,2097152
1214,1224,2534,2097152
1215,1225,1228,2097152
1216,1226,7947,2097152
1217,1227,7991,4
1218,1228,13690,1572864
1219,1231,7990,50331648
1220,1232,7989,50331648
1221,1233,1236,25165824
1222,1234,7977,25165824
1223,1235,1238,2048
1224,1236,1241,25165824
1225,1237,1240,2048
1226,1238,1242,25165824
1227,1239,7957,25165824
1228,1240,7939,25165824
1229,1241,1244,2097152
1230,1242,7968,2097152
1231,1243,1246,2048
1232,1244,1247,25165824
1233,1245,7958,25165824
1234,1246,2492,7680
1235,1247,1252,4194304
1236,1248,1251,2097152
1237,1249,7884,2097152
1238,1250,7891,4194304
1239,1251,1256,4194304
1240,1252,1255,2097152
1241,1253,7963,2097152
1242,1254,7970,4194304
1243,1255,1284,4194304
1244,1256,1259,2097152
1245,1257,6267,2097152
1246,1258,1263,4194304
1247,1259,1262,2097152
1248,1260,6996,2097152
1249,1261,7003,4194304
1250,1262,1267,4194304
1251,1263,1266,2097152
1252,1264,7076,2097152
1253,1265,7083,4194304
1254,1266,1271,4194304
1255,1267,1270,2097152
1256,1268,7155,2097152
1257,1269,7162,4194304
1258,1270,1275,4194304
1259,1271,1274,2097152
1260,1272,6029,2097152
1261,1273,6037,4194304
1262,1274,1279,4194304
1263,1275,1278,2097152
1264,1276,6109,2097152
1265,1277,6116,4194304
1266,1278,1283,4194304
1267,1279,1282,2097152
1268,1280,6188,2097152
1269,1281,6195,4194304
1270,1282,6274,4194304
1271,1283,1312,4194304
1272,1284,1287,2097152
1273,1285,4412,2097152
1274,1286,1291,4194304
1275,1287,1290,2097152
1276,1288,5143,2097152
1277,1289,5150,4194304
1278,1290,1295,4194304
1279,1291,1294,2097152
1280,1292,5222,2097152
1281,1293,5229,4194304
1282,1294,1299,4194304
1283,1295,1298,2097152
1284,1296,5301,2097152
1285,1297,5308,4194304
1286,1298,1303,4194304
1287,1299,1302,2097152
1288,1300,4174,2097152
1289,1301,4181,4194304
1290,1302,1307,4194304
1291,1303,1306,2097152
1292,1304,4253,2097152
1293,1305,4260,4194304
1294,1306,1311,4194304
1295,1307,1310,2097152
1296,1308,4333,2097152
1297,1309,4340,4194304
1298,1310,4419,4194304
1299,1311,1340,4194304
1300,1312,1315,2097152
1301,1313,2869,2097152
1302,1314,1319,4194304
1303,1315,1318,2097152
1304,1316,3286,2097152
1305,1317,3293,4194304
1306,1318,1323,4194304
1307,1319,1322,2097152
1308,1320,3366,2097152
1309,1321,3373,4194304
1310,1322,1327,4194304
1311,1323,1326,2097152
1312,1324,3445,2097152
1313,1325,3452,4194304
1314,1326,1331,4194304
1315,1327,1330,2097152
1316,1328,2634,2097152
1317,1329,2641,4194304
1318,1330,1335,4194304
1319,1331,1334,2097152
1320,1332,2713,2097152
1321,1333,2720,4194304
1322,1334,1339,4194304
1323,1335,1338,2097152
1324,1336,2792,2097152
1325,1337,2799,4194304
1326,1338,2878,4194304
1327,1339,1344,4194304
1328,1340,1343,2097152
1329,1341,2550,2097152
1330,1342,2557,4194304
1331,1343,7964,25165824
1332,1344,1347,50331648
1333,1345,1352,50331648
1334,1346,1349,49152
1335,1347,1350,24576
1336,1348,1351,24576
1337,1349,2367,24576
1338,1350,1353,50331648
1339,1351,7955,50331648
1340,1352,13690,3145728
1341,1355,7938,50331648
1342,1356,1362,25165824
1343,1357,7942,50331648
1344,1358,1361,25165824
1345,1359,1362,25165824
1346,1360,1363,25165824
1347,1361,7933,25165824
1348,1362,1365,2048
1349,1363,1369,25165824
1350,1364,13690,1572864
1351,1367,1370,25165824
1352,1368,7927,50331648
1353,1369,1372,50331648
1354,1369,7927,49152
1355,1369,7927,49152
1356,1370,7921,25165824
1357,1371,1374,8192
1358,1372,7917,100663296
1359,1372,7917,100663296
1360,1373,1376,2048
1361,1374,1380,25165824
1362,1375,13690,1572864
1363,1378,1381,25165824
1364,1379,7905,50331648
1365,1380,1384,50331648
